code,name,category,pe,2018_profit,2017_profit,2016_profit,2015_profit,2014_profit
QCOM,高通公司,半导体,17.86890278,0,24.65亿,57.02亿,52.68亿,79.64亿
EQNR,Equinor ASA,,,0,45.98亿,-29.02亿,-51.70亿,38.87亿
AXP,美国运通公司,多元化金融服务,17.72566369,0,27.36亿,54.08亿,51.63亿,58.85亿
FOXA,21世纪福克斯公司,,28.04878073,0,32.26亿,30.16亿,85.37亿,46.46亿
FOX,"Twenty-First Century Fox, Inc.",,27.8597555,0,32.26亿,30.16亿,85.37亿,46.46亿
TMUSP,"T-Mobile US, Inc.",,59.5562119,0,0,0,0,0
USB,美国合众银行,银行,15.75925964,0,62.53亿,59.44亿,59.33亿,59.08亿
LOW,劳氏公司,零售,29.00864635,34.47亿,30.93亿,25.46亿,26.98亿,22.86亿
COP,康菲石油公司,油气,-24.05841927,0,-7.93亿,-35.59亿,-43.71亿,69.38亿
CAT,卡特彼勒公司,,-1140.16675319,0,7.59亿,-5900.00万,25.23亿,24.68亿
BLK,贝莱德集团,,26.40651127,0,50.07亿,31.70亿,33.52亿,32.64亿
NEE,新纪元能源公司,电力,27.1952002,0,53.20亿,30.05亿,27.62亿,24.69亿
MUFG,"Mitsubishi UFJ Financial Group, Inc.",,,12539.96亿,1780.90亿,7932.38亿,15966.36亿,10825.26亿
ABEV,安贝夫集团,,19.71999931,0,78.50亿,130.83亿,128.79亿,123.62亿
TWX,时代华纳公司,媒体内容,19.91330562,0,52.44亿,39.25亿,38.32亿,38.27亿
AVGO,安华高科技,半导体,-44.46723065,0,17.84亿,-18.61亿,13.64亿,2.63亿
BIIB,百健艾迪股份有限公司,生物技术,21.18783136,0,26.70亿,36.96亿,35.93亿,29.42亿
EFA,EAFE指数ETF-iShares MSCI,股权,5.95538039,0,110.70亿,-46.33亿,-1.85亿,66.35亿
WBK,澳洲西太平洋银行,银行,13.27544949,0,79.97亿,74.60亿,80.68亿,76.25亿
KHC,The Kraft Heinz Co.,,21.59786472,0,109.90亿,6.47亿,0,6.72亿
VXXB,Barclays Bank PLC iPath Series B S&#38;P 500 VIX Short-Term Futu,,,0,-12.94亿,33.27亿,9.14亿,8.54亿
DVMT,"Dell Technologies, Inc.",,-38.81481362,-38.55亿,-17.18亿,-11.04亿,-12.21亿,-17.05亿
PBR,巴西石油公司,油气,-15.53424638,0,3.77亿,-130.45亿,-351.71亿,-219.24亿
EOG,依欧格资源公司,,-61.79292793,0,25.83亿,-10.97亿,-45.25亿,29.15亿
DHR,丹纳赫公司,,27.75068446,0,24.92亿,25.54亿,33.57亿,25.98亿
CEO,中国海洋石油总公司,油气,1582.70001914,0,246.77亿,6.37亿,202.46亿,601.99亿
SBUX,星巴克公司,零售,26.10769159,0,28.85亿,28.19亿,27.59亿,20.68亿
SCHW,嘉信理财公司,多元化金融服务,39.80916321,0,23.54亿,18.89亿,14.47亿,0
AABA,新雅虎公司,,,0,247.18亿,-2.09亿,-43.51亿,75.32亿
BNS,加拿大丰业银行,银行,13.07223524,0,82.43亿,73.68亿,72.13亿,72.98亿
CHTR,特许通讯公司,媒体内容,18.1090909,0,101.15亿,37.45亿,-2.71亿,-1.83亿
VALE,淡水河谷公司,钢铁,15.57831393,0,176.70亿,132.96亿,-459.97亿,2.19亿
SU,森科能源公司,油气,205.69999388,0,0,4.45亿,-19.95亿,26.99亿
SNE,索尼,计算机硬件,-170.80645276,5472.79亿,1275.61亿,2097.15亿,-490.04亿,-688.41亿
BSBR,桑坦德巴西分行,银行,14.38709679,0,91.38亿,74.65亿,98.34亿,57.08亿
PBR.A,巴西石油公司,,,0,3.77亿,-130.45亿,-351.71亿,-219.24亿
CVS,CVS健保公司,,13.29124321,0,66.23亿,53.19亿,52.39亿,46.44亿
PNC,PNC金融服务集团,银行,19.52054744,0,53.88亿,39.85亿,41.43亿,42.07亿
BDX,碧迪公司,医疗保健产品,41.10315963,0,11.00亿,9.76亿,6.95亿,11.85亿
SYK,史赛克公司,医疗保健产品,40.0689671,0,10.20亿,16.47亿,14.39亿,5.15亿
WBA,"Walgreens Boots Alliance, Inc.",,17.19047721,0,41.01亿,41.91亿,42.79亿,20.31亿
CNI,加拿大国家铁路公司,运输,24.76000105,0,0,36.40亿,35.38亿,31.67亿
MU,美光科技公司,半导体,85.96875264,0,50.90亿,-2.75亿,28.99亿,30.79亿
OXY,西方石油公司,,-110.77333577,0,13.11亿,-5.74亿,-78.29亿,6.30亿
ANTM,"Anthem, Inc.",,26.98371371,0,38.43亿,24.70亿,25.60亿,25.70亿
MDLZ,亿滋国际公司,,40.42857399,0,29.36亿,16.69亿,72.91亿,22.01亿
VWO,新兴市场ETF-Vanguard MSCI,股权,27.50641117,0,145.18亿,54.08亿,-106.76亿,18.04亿
VMW,威睿公司,软件,54.76618761,5.70亿,11.86亿,0,9.97亿,8.86亿
FDX,联邦快递集团,,33.41820564,45.72亿,29.97亿,18.20亿,10.50亿,23.24亿
VOD,沃达丰集团公司,电信,-8.19930127,27.88亿,-60.79亿,-51.22亿,74.77亿,594.20亿
EPD,Enterprise Products Partners LP,,23.92499829,0,28.56亿,25.53亿,25.58亿,28.34亿
CELG,新基公司,生物技术,34.17670608,0,29.40亿,19.99亿,16.02亿,20.00亿
CB,丘博保险公司,保险,15.02029284,0,38.61亿,41.35亿,28.34亿,28.53亿
AMT,美国电塔,,70.89899168,0,12.25亿,9.70亿,6.72亿,8.03亿
AET,安泰保险,健康护理服务,29.20748919,0,19.05亿,22.56亿,23.95亿,20.45亿
TJX,TJX公司,零售,28.0549129,26.08亿,22.98亿,22.78亿,22.15亿,21.37亿
ADP,自动数据处理公司,商业服务,36.91666687,0,17.33亿,14.93亿,14.53亿,15.16亿
ATVI,动视暴雪公司,软件,62.22656508,0,2.73亿,9.66亿,8.92亿,8.35亿
PUK,英国保诚集团,保险,25.03743293,0,23.90亿,19.21亿,25.79亿,22.16亿
CSX,CSX运输,,38.37569132,0,54.71亿,17.14亿,19.68亿,19.27亿
IRDMB,"Iridium Communications, Inc.",,681.90672181,0,0,0,0,0
ENB,安桥公司,,23.86896515,0,0,23.09亿,-1.59亿,16.08亿
ISRG,直觉外科公司,医疗保健产品,27.59103267,0,6.60亿,7.36亿,5.89亿,4.19亿
LVS,金沙集团,住宿,35.16666754,0,32.61亿,20.16亿,23.86亿,35.88亿
AGN,艾尔建制药公司,生物技术和制药,4.49947595,0,-41.19亿,149.79亿,39.19亿,-16.30亿
GD,通用动力,航空航天\/国防,20.49108124,0,29.12亿,25.72亿,30.36亿,25.33亿
RTN,雷神公司,航空航天\/国防,27.07526894,0,20.01亿,22.13亿,21.07亿,22.58亿
UBS,瑞士银行,,18.30952452,0,0,32.86亿,63.86亿,36.40亿
AMX,美洲移动公司,,119.49999622,0,321.55亿,120.79亿,369.61亿,474.98亿
CL,高露洁棕榄有限公司,,24.24632215,0,21.74亿,25.86亿,15.48亿,23.39亿
CME,美国芝加哥商品交易所集团,,37.30684154,0,40.63亿,15.34亿,12.47亿,11.27亿
AMOV,America Movil SAB de CV,,118.642861,0,321.55亿,120.79亿,369.61亿,474.98亿
ING,荷兰国际集团,保险,11.31783009,0,49.87亿,47.26亿,40.79亿,10.42亿
DUK,杜克能源公司,电力,25.84936041,0,30.64亿,21.70亿,28.31亿,18.89亿
NOC,诺斯洛普&#8226;格鲁门公司,航空航天\/国防,26.57342115,0,20.15亿,22.00亿,19.90亿,20.69亿
MON,孟山都公司,化学制品,35.05479277,0,22.73亿,13.13亿,23.25亿,27.62亿
AGG,债券指数ETF-iShares Barclays综合国债,股权,-35.18874083,6739.31万,3.78亿,4.80亿,9.83亿,-949.88万
INTU,财捷集团,软件,57.87096697,0,9.71亿,9.79亿,3.65亿,9.07亿
GM,通用汽车公司,汽车制造,6.56666692,0,-38.82亿,92.68亿,96.15亿,40.18亿
SMFG,三井住友金融集团,银行,10.52702684,8895.98亿,7405.86亿,9528.22亿,8680.15亿,9638.89亿
AED,AEGON NV,,-84.5806423,0,24.69亿,4.37亿,7.66亿,10.04亿
AEH,AEGON NV,,104.48000336,0,24.69亿,4.37亿,7.66亿,10.04亿
SPGI,标普全球,,26.74181364,0,16.38亿,22.28亿,12.68亿,-1300.00万
TSLA,特斯拉,汽车制造,-67.00427309,0,-22.41亿,-7.73亿,-8.89亿,-2.94亿
AEK,AEGON NV,,159.6874988,0,24.69亿,4.37亿,7.66亿,10.04亿
SPG,西蒙地产集团,,29.04599716,0,0,21.35亿,21.39亿,16.52亿
BK,纽约梅隆银行公司,,16.65396746,0,41.14亿,35.48亿,32.22亿,26.51亿
HMC,本田汽车公司,汽车制造,13.70422487,11286.39亿,6793.94亿,4063.58亿,5610.98亿,6659.11亿
EL,雅诗兰黛公司,化妆品\/护理,48.81660786,0,12.56亿,11.21亿,10.94亿,12.09亿
PSX,菲利普66公司,,37.79451977,0,52.48亿,16.44亿,42.80亿,47.97亿
AEB,AEGON NV,,-80.4193552,0,24.69亿,4.37亿,7.66亿,10.04亿
BMO,蒙特利尔银行,银行,13.92768962,0,53.50亿,46.31亿,44.05亿,43.33亿
IBN,印度工业信贷投资银行,银行,14.61111028,909.95亿,1134.03亿,1092.69亿,1294.23亿,1167.71亿
TMUS,"T-Mobile US, Inc.",,35.05917041,0,45.36亿,14.60亿,7.33亿,2.47亿
JD,京东,,-88.77499448,0,-2.88亿,-38.55亿,-91.18亿,-49.96亿
ITW,伊利诺工具集团,,25.76491325,0,16.87亿,20.35亿,18.99亿,29.46亿
BBDO,布拉德斯科银行,银行,7.16398083,0,146.60亿,151.85亿,182.38亿,154.16亿
BTI,英美烟草公司,农业,16.71290418,0,377.04亿,48.39亿,45.22亿,33.93亿
CTSH,高知特信息技术有限公司,,32.25098016,0,15.04亿,15.53亿,16.24亿,14.39亿
IJH,标普中型股400指数ETF-iShares,股权,7.96604051,42.48亿,58.98亿,-10.98亿,23.98亿,33.63亿
AIG,美国国际集团,保险,-68.35897648,0,-60.56亿,-3.49亿,22.22亿,75.24亿
PX,普莱克斯公司,化学制品,31.78119014,0,13.08亿,15.38亿,15.91亿,17.46亿
ABB,阿西布朗勃法瑞公司,,25.36363615,0,23.65亿,20.34亿,20.55亿,27.18亿
SO,美国南方公司,电力,18.63529465,0,8.88亿,24.84亿,23.81亿,19.63亿
COF,第一资本金融公司,,14.11175693,0,19.82亿,37.51亿,40.50亿,44.28亿
MAR,万豪国际,住宿,50.39772643,0,13.72亿,7.80亿,8.59亿,7.53亿
IEMG,iShares Core MSCI Emerging Markets ETF,股权,,0,59.18亿,14.04亿,0,6.30亿
AMAT,应用材料公司,半导体,24.10309121,0,34.34亿,17.21亿,13.77亿,10.72亿
BSX,波士顿科学,,135.08000183,0,1.04亿,3.47亿,-2.39亿,-1.19亿
D,道明尼资源公司,,20.71802194,0,32.57亿,22.12亿,0,13.26亿
BBVA,Banco Bilbao Vizcaya Argentaria SA,银行,12.90740651,0,47.62亿,46.93亿,33.28亿,30.82亿
CIB,哥伦比亚银行,银行,11.79753001,0,27541.73亿,29549.47亿,26088.98亿,24297.85亿
CCI,冠城国际,电信,116.13684549,0,4.45亿,3.57亿,15.24亿,3.99亿
VLO,瓦莱罗能源,油气,21.54361111,0,41.56亿,24.17亿,41.01亿,37.11亿
ILMN,"Illumina, Inc.",生物技术,101.35179175,0,4.28亿,4.58亿,0,3.53亿
NSC,诺福克南方公司,运输,28.79893406,0,54.04亿,16.68亿,15.56亿,20.00亿
RELX,RELX Plc,,32.78261003,0,16.67亿,11.69亿,10.14亿,9.60亿
RENX,RELX NV,,32.55072342,0,16.67亿,11.69亿,10.14亿,9.60亿
VRTX,福泰制药,生物技术,-385.65215365,0,9163.50万,-8403.10万,-5.88亿,-7.43亿
EA,电子艺界公司,软件,35.79611646,10.43亿,9.67亿,11.56亿,8.75亿,800.00万
MET,大都会人寿公司,保险,69.46031532,0,40.20亿,8.54亿,53.85亿,63.36亿
TEF,西班牙电信公司,,19.31111069,0,33.78亿,23.99亿,7.51亿,32.52亿
DE,迪尔股份有限公司,机械-多元,29.69047653,0,21.59亿,15.21亿,19.41亿,31.63亿
MMC,威达信集团,保险,25.88165692,0,15.12亿,17.95亿,16.36亿,14.97亿
ICE,洲际交易所,多元化金融服务,31.98734229,0,25.42亿,14.49亿,12.95亿,10.16亿
ORAN,法国电信公司,,14.75892912,0,21.43亿,32.63亿,29.58亿,12.25亿
HUM,休曼纳公司,卫生保健设施,78.08599119,0,24.48亿,6.14亿,12.76亿,11.47亿
EMR,美国艾默生电气公司,电力组件与设备,28.04858218,0,15.50亿,16.64亿,27.33亿,21.84亿
IWF,罗素1000成长指数ETF-iShares,股权,12.44213071,71.64亿,45.73亿,4.90亿,37.31亿,42.30亿
VEDL,Vedanta Ltd.,,-7.17073191,1369.20亿,987.06亿,-1786.24亿,-1136.94亿,1142.13亿
ESRX,快捷药方公司,制药,14.38961029,0,45.32亿,34.28亿,25.00亿,20.35亿
INFY,印孚瑟斯技术公司,,21.51612911,24.86亿,21.40亿,20.52亿,20.13亿,17.51亿
CI,信诺,健康护理服务,24.76912308,0,22.32亿,18.43亿,20.77亿,20.94亿
CNQ,加拿大自然资源公司,,-251.6428528,0,0,-2.04亿,-6.37亿,39.29亿
IJR,标普小型股600指数ETF-iShares,股权,3.90279045,39.43亿,47.66亿,-5.75亿,12.41亿,29.41亿
BX,黑石集团,,23.04487313,0,33.74亿,22.50亿,16.24亿,36.96亿
F,福特汽车公司,汽车制造,9.18260925,0,76.28亿,46.07亿,73.71亿,12.30亿
EC,哥伦比亚国家石油,,80.23077452,0,79693.94亿,32474.80亿,-62889.79亿,56695.73亿
MFG,瑞穗金融集团,银行,7.19148962,6083.25亿,6464.57亿,7257.02亿,6856.40亿,7703.95亿
SYT,先正达公司,化学制品,36.28906391,0,0,0,0,0
VXZB,Barclays Bank PLC iPath Series B S&#38;P 500 VIX Mid-Term Future,,,0,-12.94亿,33.27亿,9.14亿,8.54亿
LYB,利安德巴塞尔公司,化学制品,11.82146757,0,48.77亿,38.37亿,44.74亿,41.68亿
