code,name,open,latestPrice,volume,volumeRatio,pe,pb,eps
PHAS,Phasebio Pharmaceuticals Inc,8.66,9.51,167878,0.721527,0.0,4.445069,-4.494952
LITB,兰亭集势,1.23,1.35,409353,2.803626,0.0,4.965135,-0.57731
BRN,Barnwell Industries Inc,1.36,1.48,140939,6.472871,0.0,1.108615,-0.65
KMX,车美仕,66.69,69.8,8830449,3.667647,16.173963,3.456096,4.315578
LWAY,来福威食品,2.25,2.42,21064,1.605586,0.0,0.848379,-0.132402
EVOK,Evoke Pharma Inc.,1.37,1.5,1049565,2.179036,0.0,6.494216,-0.459999
MRKR,"Marker Therapeutics, Inc.",7.05,6.6,1354240,3.111984,0.0,5.05701,-7.749763
CNF,泛华金融,5.9,6.0599,44273,11.4306,3.361144,0.939903,1.802928
ONCS,OncoSec Medical Incorporated,0.5156,0.557,567100,2.232261,0.0,1.46297,-0.693937
FLGT,Fulgent Genetics Inc.,5.4774,5.95,28416,6.150916,0.0,2.124594,-0.311881
NAKD,Naked Brand Group Inc,0.3,0.3149,561410,0.796649,0.0,0.839372,-106.27169
GTXI,GTx,1.11,1.2,558324,1.707988,0.0,1.105366,-1.649999
NEXT,NextDecade Corporation,5.22,5.52,250819,11.026853,0.0,7.286337,-0.41
BCACR,Bison Capital Acquisition Corp,0.35,0.35,62000,0.296017,0.0,0.0,0.0
EVLV,EVINE Live Inc.,0.4489,0.4687,528990,0.845898,0.0,0.42978,-0.339999
RNGR,Ranger Energy Services Inc.,7.489,7.97,22057,1.818204,0.0,0.660793,-0.391663
JRJC,金融界,1.45,1.48,347513,2.395693,0.0,0.882062,-1.049916
LYFT,"Lyft, Inc.",87.24,78.29,71485190,0.0,0.0,-7.747724,-43.036221
CLXT,Calyxt Inc.,16.37,17.59,102943,1.229064,0.0,6.153514,-0.909188
AREX,Approach资源,0.3377,0.3537,987614,0.698125,0.0,0.055112,-0.210517
WINA,威玛克工贸有限公司,173.0005,188.59,13015,2.155658,25.976583,-153.318787,7.26
BKYI,"SBIO-key International, Inc.",1.38,1.47,89516,3.635404,0.0,1.742672,-0.680994
NCNA,Nucana PLC,15.62,17.0,43480,1.121619,0.0,4.881953,-0.551711
ARDS,Aridis Pharmaceuticals Inc.,10.75,11.4,1447,0.528874,0.0,2.945305,-20.752771
BLNK,Blink Charging,2.9,3.13,1004309,3.141892,0.0,4.614142,-0.269623
CELG,新基公司,92.17,94.34,43366000,4.932327,17.121596,10.754784,5.51
NEON,Neonode Inc,2.98,3.16,83055,7.113188,0.0,2.349129,-0.520054
OTIC,Otonomy,2.49,2.63,87865,0.434437,0.0,1.01211,-1.645462
TGTX,TG Therapeutics Inc.,7.55,8.04,6623799,4.223828,0.0,27.386996,-2.298785
COE,51Talk,5.85,6.3,57917,2.587359,0.0,-0.911867,-2.984128
THCBW,Tuscan Holdings Corp Warrants,0.65,0.7,9900,0.004365,0.0,0.0,0.0
VTGN,"VistaGen Therapeutics, Inc.",1.17,1.28,366222,1.346597,0.0,32.303526,-0.943659
UAMY,United States Antimony Corp,0.459,0.47,7948,0.142929,201.716734,2.864372,0.00233
SSLJ,盛世乐居,0.5398,0.5375,61050,0.537113,0.0,230.259955,-0.593057
EOLS,Evolus Inc.,21.1,22.57,655345,0.675197,0.0,7.295181,-1.920592
DBD,迪堡金融设备,10.38,11.07,2412898,1.713424,0.0,-4.546973,-7.482894
ALYA,Alithya Group inc.,2.97,3.2,10464,0.962402,0.0,0.0,0.0
SESN,Eleven Biotherapeutics Inc.,0.97,1.03,2315698,2.589959,0.0,1.804689,-0.55
IMXI,International Money Express Inc,10.92,11.66,273677,5.15994,0.0,9.486458,-0.284252
DMPI,DelMar Pharmaceuticals,0.46,0.49,147507,0.172894,0.0,-3.712336,-0.398076
SNDE,Sundance Energy Australia Limited,2.78,3.0,24289,3.425521,0.0,0.628028,-3.78477
CNFR,"Conifer Holdings, Inc.",4.594,4.52,5228,5.011503,0.0,0.908889,-1.079999
AGMH,安高盟,19.03,20.65,554,0.640166,0.0,50.384144,-0.210287
YOGA,Yogaworks Inc.,0.8699,0.92,70166,0.440231,0.0,0.486211,-2.310223
LLNW,Limelight Networks,3.05,3.23,2729768,5.154877,40.375001,2.234486,0.08
PED,Pedevco Corp.,2.66,2.78,267451,9.493235,0.69211,5.664924,4.016701
ALLO,Allogene Therapeutics Inc.,27.81,28.91,513425,0.892707,0.0,4.994658,-7.306279
KALA,Kala Pharmaceuticals Inc.,7.81,8.27,280949,1.694246,0.0,2.669239,-2.494514
LPG,Dorian LPG,6.08,6.42,262233,2.290477,0.0,0.381865,-0.710516
ICAD,icad inc.,4.85,5.17,190702,2.049462,0.0,12.930998,-0.540425
SDI,"Standard Diversified Opportunities, Inc.",17.97,19.19,22851,0.916665,147.764287,6.023831,0.129869
NVCN,Neovasc Inc,0.4021,0.4206,1113700,0.506946,0.0,-1.003411,-1.38
RELV,Reliv’ International,4.26,4.3,13129,10.488097,0.0,0.649893,-1.16016
CCRC,中国客户关系中心有限公司,11.66,12.05,3757,1.93321,14.035113,4.496238,0.858561
CDTX,"Cidara Therapeutics, Inc.",2.55,2.65,70346,1.138009,0.0,1.246427,-2.758026
BNTC,Benitec Biopharma Limited,1.78,1.96,16821,4.630313,10.159441,1.192191,0.192924
ZLAB,再鼎医药,27.93,29.51,116714,1.322652,0.0,6.829272,-2.643516
UBIO,Proshares UltraPro NASDAQ Biotechnology,28.5,29.28,62480,1.494229,0.0,0.0,0.0
AOSL,阿尔法和欧米伽半导体,10.9,11.51,359114,3.827112,77.730356,0.972629,0.148076
IRWD,Ironwood医药,12.78,13.53,1262098,0.974239,0.0,-10.655088,-1.849967
CHAU,二倍做多沪深300(Direxion),24.44,24.08,1554116,1.663437,0.0,0.0,0.0
KOPN,高平电子,1.26,1.34,957193,1.055343,0.0,2.135687,-0.490313
AMRH,"Ameri Holdings, Inc.",0.3245,0.335,2413573,0.492345,0.0,1.233721,-0.82
STRO,Sutro Biopharma Inc,10.51,11.39,52487,5.218018,0.0,-1.840016,-104.242813
PDD,拼多多,23.79,24.8,10945272,1.791354,0.0,10.494215,-2.018117
MYT,Delta Technology Holdings Ltd,2.42,2.18,202655,0.53633,0.0,-2.211354,-7.112687
SCYX,SCYNEXIS Inc,1.46,1.51,601609,1.415539,0.0,2.425114,-0.284112
IIIV,I3 Verticals Inc.,22.58,24.02,138454,2.622424,175.582225,5.451975,0.136802
SHOS,Sears Hometown and Outlet Stores,2.03,2.2,354114,10.518883,0.0,0.332466,-2.49
WB,微博,59.67,61.99,3593032,2.663575,24.599207,7.909402,2.52
TRXC,Transenterix Inc,2.27,2.38,3557820,1.568673,0.0,3.065237,-0.298152
BE,Bloom Energy Corp,12.2,12.92,929713,0.793976,0.0,-15.9193,-4.54
XELB,"Xcel Brands, Inc",1.5002,1.7,33637,1.24922,0.0,0.310461,-0.488776
BIQI,博琪控股,2.0,2.04,11845,2.379756,0.0,0.234193,-0.287839
NTRP,"Neurotrope, Inc.",5.2,5.45,216251,0.823471,0.0,2.655484,-1.369109
GALT,Galectin Therapeutics Inc,4.81,5.11,501365,1.010699,0.0,-113.875565,-0.381767
AVRO,Avrobio Inc.,21.12,22.05,199720,1.364642,0.0,4.316844,-3.617586
OZM,Och-Ziff Capital Management Grou,15.5,16.41,100610,1.567481,0.0,-0.782318,-1.260136
KTOV,Kitov Pharamceuticals Holdings Ltd,1.1,1.2,204594,1.133419,0.0,0.927396,-4.4
BZUN,宝尊电商,39.71,41.54,2617720,1.37562,63.488862,7.572191,0.654288
CCO,Clear Channel Outdoor Holdings,5.1,5.35,571091,5.879051,0.0,-0.864659,-0.603306
TTD,Trade Desk Inc.,189.11,197.95,2297992,1.069457,103.098961,22.237326,1.92
SPRO,Spero Therapeutics Inc.,12.22,12.81,93491,0.763819,0.0,1.909408,-2.603576
TCCO,Technical Communications Corpora,3.131,3.48,18606,0.91154,58.000001,1.786398,0.06
ACRX,AcelRx Pharmaceuticals,3.28,3.48,2574770,1.612718,0.0,64.443357,-0.81
MRNS,Marinus Pharmaceuticals,3.96,4.18,1094951,2.030909,0.0,3.213018,-0.898047
CTHR,诗思（香港）,1.0748,1.14,57531,2.277445,0.0,0.696254,-0.081759
GRTS,Gritstone Oncology Inc.,13.0,13.3,345899,2.658058,0.0,-3.671856,-28.351259
BYFC,百老汇金融,1.38,1.4,13850,0.385616,46.666668,0.773537,0.03
XPL,Solitario Exploration & Royalty,0.39,0.424,52455,0.46657,0.0,0.910304,-0.061651
TI.A,意大利电信,5.6,5.69,176452,1.097678,0.0,0.547199,-0.766842
LMB,Limbach Holdings Inc,7.3802,7.575,21627,0.844937,0.0,1.353008,-0.853026
GURE,海湾资源,1.04,1.07,26382,1.986088,0.0,0.170851,-1.494835
LABU,Direxion每日三倍做多标普生物,57.9,59.88,3313362,0.947428,0.0,0.0,0.0
CFMS,"ConforMIS, Inc.",2.72,2.88,1824977,1.089566,0.0,5.403157,-0.739999
CWEB,Direxion Shares ETF Trust,27.61,28.51,157426,1.820072,0.0,0.0,0.0
ADIL,Adial Pharmaceuticals,3.28,3.43,302689,2.749019,0.0,7.780089,-2.443893
GHG,格林酒店,13.16,13.83,61962,1.433396,23.929944,5.225862,0.577937
BPMC,Blueprint Medicines Corporation,76.42,80.05,2104216,4.070899,0.0,8.42502,-5.394533
ANAB,Anaptysbio Inc,69.79,73.05,301547,1.349666,0.0,4.053273,-2.5
CINR,Ciner Resources LP,24.25,25.48,18617,3.304754,10.263487,3.421675,2.482587
LXRX,莱斯康制药,5.31,5.56,624230,0.353907,0.0,-22.377274,-1.139072
SCON,超导技术,1.42,1.5,161594,0.630563,0.0,0.726896,-4.031496
ROAD,Construction Partners,12.6,12.77,59340,0.709785,13.68162,2.155335,0.933369
DGAZ,三倍做空天然气ETN(VelocityShares),106.05,107.75,1039703,1.119676,0.0,0.0,0.0
SG,Sirius International Insurance Group Ltd,13.21,13.25,1152,0.92679,0.0,0.895761,-0.36309
TIGR,老虎证券,12.5,12.94,4340149,1.118253,0.0,-68.283261,-0.32
CAW,CCA Industries,1.45,1.53,11540,0.55508,0.0,1.374106,-0.450389
FENG,凤凰新媒体,4.03,4.21,437911,2.18053,0.0,0.686509,-0.12795
XENE,Xenon Pharmaceuticals,9.9,10.16,180465,1.717347,0.0,2.737805,-1.63
NVMM,"Novume Solutions, Inc.",0.67,0.7,255569,6.270462,0.0,4.96812,-0.511663
QADB,QAD Inc,31.75,31.75,1444,2.682021,64.772784,4.67664,0.490175
SYNA,Synaptics Incorporated,37.79,39.75,1640650,1.204791,985.252243,1.941954,0.040345
IFMK,iFresh Inc,1.12,1.17,164206,3.601814,0.0,8.650318,-0.538361
YUMA,"Yuma Energy, Inc.",0.106,0.119,1521691,3.755307,0.0,0.110938,-0.822011
GRFS,Grifols,19.96,20.11,1510433,3.956486,40.377148,5.801385,0.498054
ADAP,Adaptimmune Therapeutics plc,4.13,4.3,275128,1.101224,0.0,1.823774,-0.980739
NTGN,Neon Therapeutics Inc.,6.25,6.46,495812,2.510855,0.0,1.807628,-5.540223
ORTX,Orchard Therapeutics Plc,17.14,17.88,34027,0.425142,0.0,4.93122,-10.217253
GSUM,Gridsum Holding Inc.,2.83,2.96,60799,0.284312,0.0,1.726251,-1.506935
IQ,爱奇艺,23.17,23.92,14236891,0.881942,0.0,6.636485,0.0
NOAH,诺亚财富,46.21,48.46,748108,3.899434,25.232724,3.390854,1.920522
ROSE,Rosehill Resources Inc.,3.2,3.4,137160,1.134698,1.931818,6.535056,1.76
AVCO,Avalon GloboCare Corp.,5.1,5.4,103007,1.402547,0.0,33.119126,-0.11
ATTO,Atento,3.45,3.61,537500,2.149048,14.560385,0.821041,0.247933
ARCT,Arcturus Therapeutics Ltd.,6.49,6.83,101693,1.417067,0.0,5.387861,-2.163571
TME,腾讯音乐,17.46,18.1,5183299,1.499843,107.315859,5.415822,0.168661
SSI,Stage Stores Inc,0.98,1.03,373209,3.945577,0.0,0.114499,-3.13
DYNT,Dynatronics Corporation,1.983,2.0603,12623,7.202442,0.0,1.753481,-0.335078
MU,美光科技,40.25,41.33,35716883,1.135654,3.768265,1.323209,10.967914
WDC,西部数据,46.28,48.06,8326385,1.220359,17.579167,1.281002,2.733918
PIRS,"Pieris Pharmaceuticals, Inc.",3.23,3.35,284899,1.163361,0.0,4.123115,-0.504022
CHIR,Global X MSCI China Real Estate ETF,18.66,19.09,2715,45.25,0.0,0.0,0.0
MRSN,Mersana Therapeutics Inc.,5.06,5.26,182198,0.945832,0.0,28.518329,-2.78987
CORV,Correvio Pharma Corp.,3.02,3.16,153047,0.386464,0.0,4.697755,-0.83
ASRT,Ascott Residence Trust,4.86,5.07,1699968,1.554675,8.894737,1.478741,0.57
RCUS,Arcus Biosciences Inc.,11.98,12.49,194617,2.918566,0.0,2.367551,-1.432597
MTP,Midatech Pharma PLC,0.378,0.3674,346466,0.821155,0.0,0.179481,-1.08
RKDA,"Arcadia Biosciences, Inc.",6.8,7.01,194758,0.889303,0.0,2.590325,-3.579999
SYRS,Syros Pharmaceuticals Inc.,8.8,9.14,72267,0.754502,0.0,3.810945,-1.907108
OPTN,Optinose Inc.,9.77,10.3,163982,1.449398,0.0,3.58334,-2.682141
GDS,万国数据,34.41,35.69,973039,1.295147,0.0,6.227588,-0.505404
SAVA,Cassava Sciences Inc,1.21,1.29,220897,1.08361,0.0,1.131694,-0.613836
ICPT,Intercept Pharmaceuticals,108.0,111.86,564889,1.1261,0.0,173.630788,-10.864319
AAWW,阿特拉斯航空全球控股公司,49.12,50.56,535636,2.158654,9.697243,0.629541,5.213853
CNET,中网载线,1.88,1.95,757848,2.155211,0.0,3.58256,-1.276795
CRTO,Criteo SA,19.23,20.03,911962,0.557152,15.290088,1.363739,1.309999
AERI,Aerie Pharmaceuticals Inc.,45.53,47.5,623581,1.449518,0.0,9.572963,-5.582018
ZOM,Zomedica Pharmaceuticals Corp.,0.33,0.35,307661,0.537895,0.0,0.0,0.0
HTHT,华住,40.5,42.14,2615176,2.572931,62.500371,13.726974,0.674236
GGO,The Gabelli Go Anywhere Trust,18.76,18.02,743,0.351101,0.0,0.0,0.0
CATB,"Catabasis Pharmaceuticals, Inc.",7.3,7.92,275601,1.617907,0.0,2.60564,-5.117884
USWS,Matlin & Partners Acquisition Corp,7.66,7.98,71659,1.627637,0.0,2.155807,-1.331
BOLD,Audentes Therapeutics Inc.,37.67,39.02,568324,1.152597,0.0,3.841923,-3.404373
BILI,哔哩哔哩,18.41,18.95,6273072,1.731211,0.0,5.239678,-0.384522
VAPO,Vapotherm Inc,18.88,19.65,13853,0.457696,0.0,6.610713,-14.646387
AMRB,里弗银行,12.825,13.0,1870,3.520331,15.662651,1.013792,0.83
SFUN,搜房网,1.3,1.35,815296,1.103648,0.0,0.940517,-0.109404
MHLA,"Maiden Holdings, Ltd.",15.51,16.22,58032,2.726837,0.0,2.183901,-2.208473
MRAM,Everspin Technologies Inc,7.38,7.66,53069,0.519105,0.0,5.254682,-1.08437
FRSX,Foresight Autonomous Holdings Ltd.,1.31,1.3499,22508,0.456204,0.0,1.753907,-0.607605
SAIC,Science Applications Internation,80.76,76.95,1608019,3.20618,16.969979,11.080139,4.534478
ETRN,Equitrans Midstream Corp,20.93,21.78,3749329,1.499716,25.373555,12.097219,0.858374
WUBA,58同城,63.69,65.68,1112754,1.605104,33.913462,3.051052,1.936694
CCIH,蓝汛,1.24,1.25,57147,0.689963,0.0,-0.437493,-1.58023
SOXL,三倍做多半导体ETF-Direxion Daily,136.11,137.54,852564,0.699845,0.0,0.0,0.0
PBBI,"PB Bancorp, Inc.",11.1127,11.44,1103,0.263787,19.72322,0.967427,0.580027
KOSS,高斯电子,2.0,2.06,15528,1.822193,0.0,1.041487,-0.035981
NNDM,Nano Dimension Ltd.,0.696,0.7099,75681,0.617685,0.0,8.111315,-0.168716
STML,Stemline Therapeutics Inc.,12.36,12.85,330682,0.868863,0.0,12.415366,-2.994986
NEO,NeoGenomics,19.8,20.46,1177424,2.106566,292.285713,6.037945,0.07
AAC,"AAC Holdings, Inc.",1.78,1.84,124903,0.631201,0.0,0.312053,-1.404554
ATSG,美国空运,22.29,23.05,705849,1.348927,25.344738,3.110556,0.909459
CELC,Celcuity Inc,20.96,21.91,11602,3.709554,0.0,8.823871,-0.738879
FTSV,Forty Seven Inc.,18.0,16.16,210949,1.688256,0.0,3.363849,-5.188015
ZYME,Zymeworks Inc.,15.81,16.18,131672,1.338301,0.0,4.886643,-1.4
RIBT,RiceBran Technologies,3.59,3.72,181120,2.912899,0.0,5.898494,-0.521835
INSP,Inspire Medical Systems,54.68,56.78,211617,0.746895,0.0,8.121483,-1.497154
MRBK,Meridian Bank,17.64,18.04,1082,0.059025,14.204725,1.051986,1.27
APPS,Digital Turbine Inc.,3.38,3.5,2492332,1.581692,0.0,8.68786,-0.490788
GSS,金星资源,3.9,3.97,316496,0.864515,4.734211,43.021056,0.838577
TVTY,"Tivity Health, Inc.",16.94,17.56,1964973,1.616197,7.665053,2.254306,2.290917
ATNM,"Actinium Pharmaceuticals, Inc.",0.47,0.48,598541,0.804593,0.0,6.488893,-0.223062
THM,International Tower Hill Mines,0.5344,0.5316,48490,0.590311,0.0,1.48052,-0.0507
EDU,新东方,87.4,90.09,2150729,1.450567,62.125378,7.325301,1.450132
CCB,Coastal Financial Corp,16.38,16.99,24567,2.715606,18.67035,1.851163,0.909999
LQDA,Liquidia Technologies Inc,10.91,11.38,136787,0.708924,0.0,11.346346,-7.417786
RDUS,Radius Health,19.07,19.94,995540,2.587465,0.0,15.045823,-4.879965
PDVW,"Pacific DataVision, Inc.",33.82,35.16,107889,1.337521,0.0,2.745097,-2.809029
BEST,百世集团,5.05,5.23,2302529,3.540153,0.0,3.379017,-0.19214
DCIX,Diana Containerships Inc,1.14,1.19,1119947,0.52526,0.0,0.318243,-9.51
SEAS,SeaWorld Entertainment Inc.,24.81,25.76,2471469,1.798851,49.561051,8.171749,0.519763
LIQT,"LiqTech International, Inc.",2.0,2.15,888289,0.948489,0.0,16.277176,-0.066779
SCWX,SecureWorks Corp,17.84,18.4,355905,0.884657,0.0,2.094125,-0.484462
MOGU,蘑菇街,12.85,13.41,24420,0.449991,0.0,2.376183,-5.524651
CCXI,ChemoCentryx,13.45,13.89,458813,0.274935,0.0,49.544508,-0.762152
KOS,Kosmos Energy,6.04,6.23,7586418,1.904362,0.0,2.655188,-0.232314
TLF,Tandy Leather Factory,5.84,6.0,2973,1.549244,28.571565,0.90896,0.209999
BGNE,百济神州,128.11,132.0,237282,0.979654,0.0,4.525059,-12.15255
HUYA,虎牙,27.44,28.13,4364475,1.511486,0.0,7.009,-2.184348
CRMD,CorMedix Inc,9.25,9.45,608952,0.656157,0.0,45.548804,-1.505876
VXRT,"Vaxart, Inc",1.86,1.94,283322,1.393344,0.0,1.439928,-2.904656
RFL,"Rafael Holdings, Inc.",12.17,12.65,62590,2.017913,0.0,1.482448,-0.261427
SALM,Salem Communications Corporation,2.5,2.555,32665,1.483599,0.0,0.301554,-0.121926
SWAV,Shockwave Medical Inc .,32.14,33.47,165133,0.933595,0.0,-7.579748,-23.391926
SINA,新浪,57.93,59.24,765045,0.781286,34.847058,1.55785,1.7
KN,KnowlesCorporation,17.46,17.63,1300566,2.091072,23.727268,1.312743,0.743027
BIB,ProShares Ultra Nasdaq Biotechnology,54.28,55.48,111278,0.791291,0.0,0.0,0.0
ZNH,南方航空,43.74,43.52,40959,1.103909,20.273138,1.11309,2.146683
IPDN,Professional Diversity Network,3.13,3.21,11675,1.080938,0.0,6.13882,-3.655146
QTRX,Quanterix Corp,24.9,25.83,163126,2.712961,0.0,14.128159,-1.433824
PTE,"PolarityTE, Inc.",10.27,10.7,335217,0.737765,0.0,3.125011,-5.177608
ZFGN,Zafgen,2.63,2.74,202050,0.72371,0.0,1.096197,-1.90414
LMRK,Landmark Infrastructure Partners LP,16.37,16.96,165404,1.255436,4.274676,1.052376,3.967552
MOGO,Mogo Finance Technology Inc.,2.5,2.5,10844,1.652998,0.0,0.0,0.0
BNSO,恒异电子,2.7201,2.9163,36622,1.185186,3857.539713,0.798594,0.000756
TCS,The Container Store,8.46,8.8,565752,1.864359,79.760717,1.711862,0.11033
RIOT,"Riot Blockchain, Inc.",3.24,3.27,998959,1.299067,0.0,3.014629,-4.529852
STX,希捷科技,46.42,47.89,3713913,1.32516,8.322713,6.91478,5.754133
JOBS,前程无忧,75.0,77.88,392052,1.968771,27.024991,4.393579,2.881777
ANIP,"ANI Pharmaceuticals, Inc.",68.35,70.54,230260,1.869,54.26154,4.23796,1.3
LCI,Lannett Co Inc,7.62,7.87,1528446,1.088518,0.0,0.946941,-7.311761
MITK,Mitek Systems,12.08,12.24,358966,0.553588,0.0,4.960197,-0.251541
GH,Guardant Health Inc.,74.63,76.7,1304983,1.087743,0.0,13.641033,-2.797848
AUTL,Autolus Therapeutics PLC,30.68,31.47,225685,1.413232,0.0,5.430587,-1.399742
USOU,United States 3x Oil Fund,33.33,32.9579,85872,1.094298,0.0,0.0,0.0
VVPR,VivoPower,1.2761,1.28,24687,0.277748,0.0,0.544074,-1.809183
IRDMB,Iridium Communications Inc,898.56,916.53,3003,3.898987,0.0,64.80372,-0.22
RIGL,Rigel Pharmaceuticals,2.49,2.57,1289567,0.925959,0.0,3.910106,-0.439048
BCNA,Reality Shares Nasdaq NexGen Economy China ETF,24.07,24.14,324,0.210773,0.0,0.0,0.0
CAAP,Corporacion America Airports S.A.,8.03,8.27,950360,5.075094,0.0,2.060114,-0.194381
YY,欢聚时代,81.94,84.01,1362471,1.462593,22.747858,2.539059,3.693095
CNXT,Market Vectors中国中小企业板创业板ETF,29.02,29.0,20711,0.544849,725.000016,0.0,0.04
PEK,中国ETF-Market Vectors,41.49,41.49,153662,19.05578,0.0,0.0,0.0
RNWK,RealNetworks,3.0,3.11,33913,1.043965,0.0,2.071225,-0.664919
KTP,Structured Products Corp CorTS C,7.32,7.6129,4114,0.501879,0.0,0.0,0.0
FLXN,"Flexion Therapeutics, Inc.",12.09,12.48,638530,0.982074,0.0,4.30733,-4.494159
BITA,易车网,15.43,15.92,723139,1.00251,0.0,0.393369,-1.182081
DESP,Despegar.com Corp.,14.51,14.9,465405,1.308111,36.272369,4.162418,0.410781
WTIU,ProShares Daily 3x Long Crude ETN,17.46,17.26,41158,0.5868,0.0,0.0,0.0
HROW,Harrow Health Inc,4.73,4.98,245928,0.796432,8.163948,4.96684,0.609999
LAIX,流利说,9.08,9.44,18507,1.530389,0.0,14.629011,-2.787233
LYTS,LSI设备,2.52,2.63,262874,2.140089,0.0,0.547661,-0.642175
GNFT,Genfit S.A.,23.62,24.0,290825,0.185701,0.0,31.833303,-2.921264
VHC,VirnetX Holding,6.13,6.33,630775,1.507932,0.0,43.585328,-0.40336
TWIN,Twin Disc,16.19,16.65,46680,0.936319,11.724345,1.202811,1.420122
VRRM,Verra Mobility Corporation,11.52,11.9,1486650,3.337181,0.0,6.148109,-0.669999
NMCI,Navios Maritime Containers Inc.,2.39,2.39,284297,0.175062,6.309448,0.453225,0.378797
TRUP,Trupanion,31.91,32.74,466687,2.023424,0.0,8.701892,-0.029003
AEGN,Aegion Corp,17.08,17.57,183093,1.059239,195.224396,1.20569,0.089999
