序号,代码,名称,现价,涨跌幅(%),涨跌,涨速(%),换手(%),量比,振幅(%),成交额,流通股,流通市值,市盈率,加自选
24,000800,一汽轿车,9.11,6.55,0.56,--,2.86,2.39,9.24,3.63亿,14.12亿,128.61亿,82.30,
25,000613,大东海A,8.61,6.30,0.51,--,12.86,1.53,9.88,2.89亿,2.66亿,22.87亿,4798.69,
26,000550,江铃汽车,22.55,6.27,1.33,0.13,0.74,2.05,6.93,8449.12万,5.18亿,116.91亿,66.73,
27,000558,莱茵体育,4.44,6.22,0.26,0.23,3.98,1.64,11.24,2.24亿,12.88亿,57.20亿,218.46,
28,000978,桂林旅游,6.95,6.11,0.40,--,5.86,3.85,9.47,1.46亿,3.60亿,25.02亿,23.75,
29,000100,TCL 集团,4.04,6.04,0.23,0.25,5.29,2.75,7.35,26.88亿,127.88亿,516.63亿,15.78,
30,000636,风华高科,16.52,6.03,0.94,--,12.27,1.88,8.86,17.73亿,8.95亿,147.89亿,12.49,
31,000045,深纺织Ａ,8.30,6.00,0.47,--,5.64,2.15,8.43,2.09亿,4.57亿,37.93亿,259.41,
32,000526,紫光学大,28.47,5.99,1.61,-0.04,7.40,1.96,12.62,1.98亿,9619.51万,27.39亿,30.07,
33,000957,中通客车,8.49,5.86,0.47,--,6.71,1.51,7.98,3.31亿,5.93亿,50.34亿,112.06,
34,000502,绿景控股,9.18,5.76,0.50,0.11,3.18,1.75,6.91,5121.72万,1.83亿,16.83亿,30.31,
35,000936,华西股份,11.10,5.61,0.59,--,9.05,1.11,10.18,8.69亿,8.85亿,98.28亿,25.16,
36,000810,创维数字,11.20,5.56,0.59,0.09,4.79,1.56,8.29,5.13亿,9.70亿,108.69亿,39.20,
37,000539,粤电力Ａ,5.12,5.35,0.26,--,1.65,1.89,10.49,2.12亿,25.54亿,130.76亿,21.48,
38,000628,高新发展,11.94,5.29,0.60,0.17,9.14,1.68,10.41,1.98亿,1.88亿,22.44亿,67.94,
39,000766,通化金马,8.02,5.11,0.39,0.38,4.74,1.52,5.77,2.12亿,5.73亿,45.99亿,32.40,
40,000761,本钢板材,4.32,5.11,0.21,0.47,1.44,2.01,8.52,1.66亿,27.36亿,118.20亿,15.22,
41,000655,*ST金岭,5.60,5.07,0.27,--,2.73,1.54,6.75,8876.17万,5.95亿,33.34亿,33.87,
42,000553,安道麦A,12.06,5.05,0.58,--,2.71,1.72,5.49,1.49亿,4.69亿,56.52亿,12.28,
43,000529,广弘控股,6.78,4.95,0.32,0.15,2.92,2.09,8.20,1.11亿,5.70亿,38.64亿,23.68,
44,000912,*ST天化,6.59,4.94,0.31,--,1.77,1.21,3.82,1.82亿,15.68亿,103.33亿,29.39,
45,000888,峨眉山Ａ,7.68,4.92,0.36,--,4.68,2.52,5.74,1.86亿,5.27亿,40.47亿,17.98,
46,000422,*ST宜化,4.34,4.83,0.20,0.23,2.56,1.40,5.56,9805.82万,8.98亿,38.97亿,8.73,
47,000519,中兵红箭,8.71,4.81,0.40,--,8.44,1.98,5.78,5.32亿,7.35亿,64.03亿,35.04,
48,000600,建投能源,8.14,4.76,0.37,--,3.44,1.48,7.08,2.98亿,10.90亿,88.73亿,33.77,
49,000860,顺鑫农业,56.96,4.72,2.57,--,4.36,1.00,6.86,13.96亿,5.71亿,325.01亿,43.67,
50,000856,冀东装备,18.77,4.57,0.82,--,20.27,1.33,10.70,8.46亿,2.27亿,42.61亿,184.94,
51,000993,闽东电力,10.89,4.51,0.47,-0.28,26.54,4.31,19.58,10.35亿,3.73亿,40.62亿,--,
52,000014,沙河股份,12.07,4.50,0.52,0.42,8.32,1.19,6.58,1.97亿,2.02亿,24.35亿,806.29,
53,000532,华金资本,13.94,4.50,0.60,0.07,8.58,1.53,8.85,4.04亿,3.43亿,47.88亿,175.01,
54,000737,*ST南风,4.89,4.49,0.21,-0.20,4.08,1.62,9.83,1.05亿,5.49亿,26.83亿,10.05,
55,000996,中国中期,14.96,4.40,0.63,-0.07,10.21,2.05,7.54,5.27亿,3.45亿,51.61亿,463.98,
56,000851,高鸿股份,7.34,4.26,0.30,--,8.13,1.32,6.82,5.07亿,8.57亿,62.89亿,139.83,
57,000893,*ST东凌,5.20,4.21,0.21,0.78,2.27,1.57,4.61,4653.04万,4.01亿,20.84亿,910.33,
58,000639,西王食品,9.52,4.16,0.38,0.11,1.64,1.04,5.03,1.18亿,7.71亿,73.40亿,16.69,
59,000608,阳光股份,6.79,4.14,0.27,-0.15,1.00,0.92,5.52,4970.62万,7.50亿,50.91亿,444.17,
60,000428,华天酒店,3.54,4.12,0.14,0.57,1.02,1.57,5.88,3643.91万,10.19亿,36.07亿,--,
61,000599,青岛双星,4.82,4.10,0.19,-0.21,2.07,2.41,8.21,7556.72万,7.68亿,37.00亿,56.05,
62,000652,泰达股份,4.85,4.08,0.19,--,5.03,1.41,9.01,3.47亿,14.74亿,71.50亿,23.13,
63,000682,东方电子,7.51,4.02,0.29,--,21.49,1.49,13.71,15.56亿,9.78亿,73.45亿,83.05,
64,000603,盛达矿业,11.40,4.01,0.44,0.09,4.15,1.70,5.11,1.83亿,3.93亿,44.83亿,23.32,
65,000670,盈方微,6.53,3.98,0.25,--,34.13,1.39,13.22,13.27亿,6.00亿,39.15亿,--,
66,000514,渝 开 发,5.25,3.96,0.20,0.19,3.14,1.65,8.71,1.35亿,8.44亿,44.30亿,175.92,
67,000551,创元科技,7.65,3.94,0.29,-0.13,2.81,1.91,8.42,8544.44万,4.00亿,30.61亿,28.63,
68,000088,盐 田 港,7.15,3.92,0.27,--,2.62,2.30,8.14,3.60亿,19.42亿,138.87亿,29.10,
69,000797,中国武夷,6.10,3.92,0.23,0.33,1.20,1.42,4.60,9378.13万,12.99亿,79.26亿,33.40,
70,000917,电广传媒,10.70,3.88,0.40,--,10.58,0.90,5.73,14.44亿,12.95亿,138.53亿,--,
71,000935,四川双马,20.31,3.73,0.73,--,3.22,1.38,7.92,4.90亿,7.63亿,155.05亿,23.37,
72,000913,钱江摩托,12.21,3.65,0.43,0.16,3.11,1.35,5.60,1.70亿,4.54亿,55.38亿,56.48,
73,000725,京东方Ａ,4.07,3.56,0.14,--,4.65,1.60,3.56,63.82亿,338.60亿,1378.09亿,31.43,
74,000534,万泽股份,10.53,3.54,0.36,-0.10,1.81,1.99,4.92,9205.15万,4.91亿,51.74亿,241.75,
75,000801,四川九洲,6.78,3.51,0.23,--,4.05,1.75,5.19,2.77亿,10.23亿,69.35亿,226.06,
76,000793,华闻传媒,5.35,3.48,0.18,--,8.74,1.07,6.96,8.91亿,19.39亿,103.74亿,349.25,
77,000796,凯撒旅游,9.27,3.35,0.30,-0.11,2.66,1.61,10.48,1.95亿,8.03亿,74.39亿,17.91,
78,000710,贝瑞基因,46.29,3.33,1.49,-0.07,4.53,1.18,5.20,1.28亿,6219.80万,28.79亿,51.51,
79,000656,金科股份,6.64,3.27,0.21,0.15,0.97,1.19,4.04,3.36亿,52.64亿,349.55亿,12.13,
80,000965,天保基建,4.76,3.25,0.15,-0.21,3.95,1.08,4.99,2.06亿,11.10亿,52.83亿,54.97,
81,000687,华讯方舟,9.01,3.21,0.28,-0.11,2.75,1.99,6.99,1.84亿,7.53亿,67.83亿,103.19,
82,000068,华控赛格,6.78,3.20,0.21,0.15,6.28,0.99,7.76,4.21亿,10.07亿,68.25亿,--,
83,000006,深振业Ａ,6.78,3.20,0.21,0.15,3.21,0.92,6.09,2.88亿,13.48亿,91.42亿,10.34,
84,000596,古井贡酒,99.35,3.17,3.05,0.12,0.83,0.86,3.90,3.13亿,3.84亿,381.11亿,29.88,
85,000501,鄂武商Ａ,11.86,3.13,0.36,-0.08,1.85,2.06,4.26,1.46亿,6.77亿,80.34亿,8.74,
86,000520,长航凤凰,3.63,3.12,0.11,--,3.74,2.36,4.26,1.37亿,10.12亿,36.74亿,46.03,
87,000830,鲁西化工,13.72,3.08,0.41,0.07,5.28,0.86,4.36,10.39亿,14.64亿,200.86亿,6.41,
88,000151,中成股份,14.10,3.00,0.41,0.14,8.00,1.44,8.33,3.01亿,2.67亿,37.58亿,47.42,
89,000790,泰合健康,5.85,2.99,0.17,--,7.33,1.37,8.45,2.34亿,5.60亿,32.75亿,105.17,
90,000735,罗 牛 山,13.35,2.93,0.38,0.08,11.82,1.56,5.01,16.63亿,10.60亿,141.46亿,29.58,
91,000980,众泰汽车,5.69,2.89,0.16,--,3.16,1.62,5.61,2.22亿,12.46亿,70.89亿,20.84,
92,000027,深圳能源,6.77,2.89,0.19,--,0.86,2.01,6.38,2.30亿,39.64亿,268.40亿,36.73,
93,000419,通程控股,5.37,2.87,0.15,-0.19,1.56,1.18,3.45,4502.26万,5.43亿,29.17亿,19.87,
94,000605,渤海股份,11.57,2.84,0.32,-0.09,6.00,1.59,9.24,1.86亿,2.73亿,31.58亿,83.09,
95,000886,海南高速,5.15,2.79,0.14,--,3.92,1.31,4.79,1.92亿,9.68亿,49.88亿,24.49,
96,000030,富奥股份,5.26,2.73,0.14,--,0.72,1.12,4.30,6546.19万,17.51亿,92.08亿,10.80,
97,000701,厦门信达,8.50,2.66,0.22,0.47,7.04,1.39,7.61,2.39亿,4.07亿,34.56亿,41.67,
98,000543,皖能电力,5.86,2.63,0.15,--,1.33,1.43,4.03,1.38亿,17.90亿,104.92亿,26.18,
99,000011,深物业A,11.93,2.49,0.29,0.08,11.41,1.15,4.90,2.35亿,1.76亿,20.98亿,36.98,
100,000420,吉林化纤,2.91,2.46,0.07,-0.34,1.79,0.71,4.58,8465.86万,16.63亿,48.39亿,43.31,
101,000561,烽火电子,7.52,2.45,0.18,--,2.64,1.55,5.72,1.15亿,5.94亿,44.67亿,479.59,
102,000523,广州浪奇,5.87,2.44,0.14,0.17,1.77,1.08,4.19,6392.77万,6.27亿,36.80亿,131.41,
103,000009,中国宝安,7.56,2.44,0.18,0.27,5.43,1.29,5.42,8.62亿,21.20亿,160.26亿,123.59,
104,000509,华塑控股,3.37,2.43,0.08,0.30,5.07,1.62,4.56,1.40亿,8.25亿,27.82亿,--,
105,000034,神州数码,15.83,2.39,0.37,0.06,3.25,1.24,4.53,2.08亿,4.05亿,64.11亿,22.55,
106,000720,*ST新能,5.77,2.31,0.13,--,3.60,1.97,7.62,1.78亿,8.63亿,49.82亿,10.05,
107,000049,德赛电池,35.83,2.28,0.80,0.06,1.81,1.05,3.88,1.32亿,2.05亿,73.54亿,20.09,
108,000902,新洋丰,10.87,2.26,0.24,--,1.08,0.87,3.01,1.37亿,11.73亿,127.49亿,17.28,
109,000703,恒逸石化,14.43,2.20,0.31,--,1.18,0.78,3.97,3.83亿,22.74亿,328.08亿,13.95,
110,000411,英特集团,13.97,2.19,0.30,0.07,1.90,1.34,3.73,5392.44万,2.07亿,28.96亿,29.04,
111,000570,苏常柴Ａ,6.55,2.18,0.14,-0.30,15.54,1.82,9.05,4.21亿,4.11亿,26.95亿,118.31,
112,000799,酒鬼酒,24.93,2.17,0.53,--,7.48,0.76,6.03,6.10亿,3.25亿,81.00亿,35.95,
113,000589,黔轮胎Ａ,4.25,2.16,0.09,--,2.29,1.40,5.05,7450.39万,7.75亿,32.95亿,38.87,
114,000948,南天信息,17.46,2.10,0.36,0.12,5.40,0.87,4.91,2.28亿,2.47亿,43.04亿,57.59,
115,000031,中粮地产,6.33,2.10,0.13,--,1.34,0.96,3.23,1.52亿,18.14亿,114.81亿,20.52,
116,000927,一汽夏利,4.07,2.00,0.08,-0.25,1.86,1.93,8.27,1.22亿,15.95亿,64.92亿,--,
117,000809,铁岭新城,3.08,1.99,0.06,-0.32,1.61,1.30,4.30,4049.17万,8.25亿,25.40亿,166.82,
118,000982,*ST 中绒,1.55,1.97,0.03,-0.64,1.41,1.97,6.58,3936.86万,18.05亿,27.98亿,--,
119,000705,浙江震元,7.85,1.95,0.15,0.26,2.15,1.59,3.25,4698.38万,2.82亿,22.14亿,35.15,
120,000829,天音控股,6.82,1.94,0.13,0.29,1.59,1.26,4.33,9934.98万,9.30亿,63.42亿,620.70,
121,000868,安凯客车,4.22,1.93,0.08,0.24,5.72,1.06,5.80,1.66亿,6.96亿,29.35亿,--,
122,000524,岭南控股,8.52,1.91,0.16,-0.12,4.13,1.92,5.14,9536.61万,2.72亿,23.21亿,26.44,
123,000975,银泰资源,11.23,1.91,0.21,--,2.18,1.70,4.26,2.99亿,12.29亿,137.99亿,34.84,
124,000707,*ST双环,4.28,1.91,0.08,-0.23,3.06,1.16,4.05,5951.48万,4.64亿,19.87亿,13.00,
125,000883,湖北能源,4.34,1.88,0.08,0.23,0.32,1.55,2.35,9097.63万,65.05亿,282.30亿,16.10,
126,000005,世纪星源,3.89,1.83,0.07,--,2.65,1.58,3.67,1.08亿,10.58亿,41.15亿,472.80,
127,001872,招商港口,18.99,1.82,0.34,0.05,1.26,0.99,3.48,1.10亿,4.65亿,88.28亿,56.36,
128,000779,三毛派神,11.29,1.80,0.20,--,2.57,0.99,4.33,5350.19万,1.86亿,21.05亿,--,
129,000537,广宇发展,9.20,1.77,0.16,--,3.95,0.70,3.21,1.46亿,4.06亿,37.35亿,5.57,
130,000700,模塑科技,4.04,1.76,0.07,--,2.07,1.41,4.28,5939.37万,7.17亿,28.98亿,322.21,
131,000581,威孚高科,24.68,1.73,0.42,-0.04,1.60,1.11,3.13,3.29亿,8.36亿,206.45亿,9.09,
132,000910,大亚圣象,13.21,1.69,0.22,0.38,1.56,1.07,3.08,1.10亿,5.40亿,71.34亿,10.10,
133,000739,普洛药业,10.84,1.69,0.18,--,1.01,0.75,3.66,1.24亿,11.47亿,124.32亿,34.48,
134,000568,泸州老窖,61.03,1.68,1.01,0.02,0.95,0.59,4.32,8.46亿,14.60亿,891.10亿,24.37,
135,000931,中 关 村,9.73,1.67,0.16,--,5.42,1.04,6.37,3.62亿,7.02亿,68.31亿,55.94,
136,000507,珠海港,8.00,1.65,0.13,--,5.99,2.15,4.70,3.68亿,7.72亿,61.77亿,89.47,
137,000090,天健集团,6.79,1.65,0.11,--,1.23,0.75,3.29,1.19亿,14.37亿,97.59亿,41.94,
138,000723,美锦能源,6.87,1.63,0.11,0.15,11.45,0.77,8.73,8.35亿,10.81亿,74.28亿,15.64,
139,000062,深圳华强,21.90,1.62,0.35,0.23,0.89,1.33,3.20,1.36亿,7.06亿,154.58亿,22.83,
140,000679,大连友谊,5.05,1.61,0.08,--,1.82,1.17,4.22,3269.59万,3.56亿,18.00亿,--,
141,000571,新大洲Ａ,3.89,1.57,0.06,--,6.09,0.62,4.70,1.87亿,8.06亿,31.37亿,--,
142,000789,万年青,14.37,1.55,0.22,--,3.75,0.56,2.90,3.26亿,6.13亿,88.14亿,7.58,
143,000417,合肥百货,5.49,1.48,0.08,--,1.62,0.82,2.96,6881.09万,7.79亿,42.77亿,18.71,
144,000401,冀东水泥,17.47,1.45,0.25,--,3.11,0.71,4.12,7.23亿,13.47亿,235.36亿,15.87,
145,000620,新华联,4.93,1.44,0.07,--,0.73,1.34,2.47,6797.08万,18.97亿,93.51亿,22.93,
146,000926,福星股份,7.77,1.44,0.11,0.13,3.47,1.11,3.79,2.51亿,9.47亿,73.59亿,8.36,
147,000786,北新建材,19.64,1.39,0.27,-0.05,1.31,0.80,2.84,3.60亿,14.14亿,277.71亿,13.46,
148,000858,五 粮 液,86.05,1.35,1.15,0.07,0.76,0.59,3.07,24.59亿,37.96亿,3266.26亿,26.39,
149,000778,新兴铸管,5.24,1.35,0.07,--,1.63,0.94,3.48,3.31亿,39.21亿,205.46亿,8.66,
150,000882,华联股份,3.08,1.32,0.04,--,1.45,1.22,2.96,1.09亿,24.82亿,76.45亿,20.34,
151,000782,美达股份,5.44,1.30,0.07,0.37,1.57,0.77,3.72,3742.64万,4.46亿,24.28亿,55.88,
152,000923,河北宣工,17.35,1.28,0.22,--,6.93,1.27,6.71,2.36亿,1.98亿,34.35亿,118.08,
153,000903,云内动力,3.16,1.28,0.04,0.32,1.46,1.06,2.56,8093.68万,17.67亿,55.84亿,26.82,
154,000525,红 太 阳,15.90,1.27,0.20,0.06,1.06,1.25,1.85,9591.80万,5.74亿,91.33亿,12.80,
155,000908,景峰医药,5.63,1.26,0.07,-0.18,1.54,0.83,4.14,6009.00万,7.07亿,39.81亿,31.83,
156,000611,天首发展,4.83,1.26,0.06,-0.21,6.14,1.59,4.40,9446.88万,3.19亿,15.42亿,--,
157,000402,金 融 街,8.37,1.21,0.10,0.24,0.45,0.85,2.06,1.11亿,29.88亿,250.08亿,18.03,
158,000833,粤桂股份,5.89,1.20,0.07,--,2.42,1.27,2.75,5339.19万,3.78亿,22.27亿,30.15,
159,000792,盐湖股份,7.69,1.18,0.09,-0.13,1.36,0.92,3.03,2.88亿,27.50亿,211.47亿,--,
160,000900,现代投资,5.15,1.18,0.06,--,1.59,1.24,2.36,1.23亿,15.17亿,78.11亿,7.33,
161,000155,川能动力,5.18,1.17,0.06,-0.19,4.30,1.62,6.25,2.09亿,9.37亿,48.55亿,--,
162,000692,惠天热电,3.61,1.12,0.04,0.28,1.50,1.02,3.64,2830.46万,5.33亿,19.23亿,--,
163,000069,华侨城Ａ,7.34,1.10,0.08,--,0.68,0.91,2.07,3.44亿,69.98亿,513.62亿,8.87,
164,000629,攀钢钒钛,3.75,1.08,0.04,0.27,2.17,1.04,3.50,3.81亿,47.67亿,178.77亿,11.80,
165,000555,神州信息,14.09,1.08,0.15,-0.07,2.87,1.01,4.81,3.72亿,9.35亿,131.73亿,34.35,
166,000573,粤宏远Ａ,3.76,1.07,0.04,--,1.67,0.90,2.96,3867.92万,6.22亿,23.39亿,--,
167,000881,中广核技,9.49,1.06,0.10,--,3.97,0.66,3.62,1.14亿,3.08亿,29.23亿,38.68,
168,000989,九 芝 堂,13.49,1.05,0.14,--,3.37,0.90,4.64,2.89亿,6.41亿,86.50亿,26.30,
169,000598,兴蓉环境,4.86,1.04,0.05,--,0.84,1.11,2.91,1.20亿,29.86亿,145.13亿,14.69,
170,000901,航天科技,14.70,1.03,0.15,0.07,4.40,1.00,3.57,3.67亿,5.67亿,83.35亿,119.63,
171,000545,金浦钛业,4.04,1.00,0.04,--,1.60,1.11,3.00,6154.10万,9.59亿,38.76亿,36.88,
172,000861,海印股份,3.05,0.99,0.03,0.33,0.76,1.07,2.32,4543.73万,19.76亿,60.25亿,38.16,
173,000619,海螺型材,6.36,0.95,0.06,-0.47,1.88,1.27,3.33,4255.17万,3.60亿,22.90亿,235.97,
174,000547,航天发展,10.64,0.95,0.10,-0.09,1.98,1.11,2.75,2.33亿,11.09亿,117.96亿,54.10,
175,000835,长城动漫,5.32,0.95,0.05,-0.19,4.51,0.68,3.79,7243.98万,3.03亿,16.11亿,--,
176,000089,深圳机场,9.87,0.92,0.09,--,0.87,0.89,2.15,1.75亿,20.51亿,202.41亿,26.35,
177,000738,航发控制,15.79,0.90,0.14,--,1.26,0.98,2.17,2.27亿,11.46亿,180.90亿,58.14,
178,000017,深中华A,5.65,0.89,0.05,0.53,5.27,0.71,3.75,8904.79万,3.03亿,17.12亿,2153.95,
179,000702,正虹科技,6.82,0.89,0.06,-0.15,3.29,1.13,2.52,5931.95万,2.67亿,18.18亿,27.69,
180,000905,厦门港务,10.50,0.86,0.09,0.19,14.98,3.62,9.32,8.23亿,5.31亿,55.76亿,221.26,
181,000039,中集集团,14.00,0.86,0.12,--,1.04,0.64,1.95,1.83亿,12.68亿,177.46亿,13.53,
182,000531,穗恒运Ａ,7.41,0.82,0.06,--,2.18,1.10,4.90,1.11亿,6.85亿,50.76亿,52.24,
183,000818,航锦科技,12.70,0.79,0.10,--,2.29,0.79,3.65,1.93亿,6.70亿,85.14亿,17.36,
184,000780,平庄能源,3.86,0.78,0.03,-0.26,1.23,0.89,3.13,4777.59万,10.14亿,39.15亿,--,
185,000020,深华发Ａ,12.95,0.78,0.10,0.08,1.97,1.08,4.44,4539.57万,1.81亿,23.46亿,5528.10,
186,000333,美的集团,48.60,0.75,0.36,0.04,0.35,0.56,2.30,10.96亿,64.43亿,3131.50亿,13.42,
187,000650,仁和药业,6.78,0.74,0.05,--,2.66,0.76,2.82,2.21亿,12.38亿,83.94亿,16.03,
188,000759,中百集团,6.85,0.73,0.05,--,0.52,0.99,2.35,2415.11万,6.81亿,46.62亿,10.88,
189,000828,东莞控股,9.75,0.72,0.07,0.10,0.35,0.86,1.65,3575.70万,10.40亿,101.35亿,9.65,
190,000686,东北证券,9.97,0.71,0.07,0.10,2.64,1.25,4.95,6.08亿,23.40亿,233.34亿,64.59,
191,000012,南  玻Ａ,5.72,0.70,0.04,0.18,1.11,0.88,3.52,1.13亿,17.75亿,101.54亿,26.18,
192,000722,湖南发展,8.87,0.68,0.06,--,3.92,0.96,6.70,1.60亿,4.64亿,41.17亿,43.51,
193,000930,中粮生化,8.89,0.68,0.06,0.11,4.09,0.98,3.51,2.93亿,8.12亿,72.22亿,36.28,
194,000815,美利云,9.05,0.67,0.06,0.22,1.53,0.88,3.78,4342.16万,3.17亿,28.67亿,143.12,
195,000301,东方盛虹,6.08,0.66,0.04,-0.16,1.03,0.65,2.15,7621.70万,12.18亿,74.07亿,28.25,
196,000698,沈阳化工,4.57,0.66,0.03,--,1.20,0.79,1.98,4279.73万,7.86亿,35.91亿,31.76,
197,000713,丰乐种业,6.09,0.66,0.04,--,3.26,0.92,2.98,5885.92万,2.99亿,18.20亿,--,
198,000541,佛山照明,6.27,0.64,0.04,--,0.83,1.06,2.41,5529.11万,10.72亿,67.23亿,20.33,
199,000921,海信家电,13.13,0.61,0.08,-0.15,1.44,0.75,5.06,1.73亿,9.02亿,118.44亿,11.46,
200,000404,长虹华意,5.02,0.60,0.03,--,2.23,1.37,3.61,7640.27万,6.93亿,34.79亿,41.80,
201,000806,银河生物,6.70,0.60,0.04,-0.45,19.42,1.42,10.81,8.99亿,6.98亿,46.80亿,--,
202,000609,中迪投资,6.77,0.59,0.04,0.15,3.95,0.51,4.75,7635.45万,2.92亿,19.77亿,--,
203,000755,山西路桥,5.12,0.59,0.03,--,1.88,0.92,3.14,4464.67万,4.69亿,24.03亿,--,
204,000066,中国长城,10.25,0.59,0.06,-0.20,11.00,1.44,9.32,28.72亿,24.91亿,255.30亿,108.52,
205,000554,泰山石油,6.87,0.59,0.04,-0.15,6.62,0.50,3.66,1.64亿,3.63亿,24.91亿,2086.09,
206,000798,中水渔业,6.93,0.58,0.04,-0.14,0.73,0.69,1.89,1612.33万,3.19亿,22.13亿,27.51,
207,000726,鲁  泰Ａ,10.42,0.58,0.06,0.10,1.68,1.42,1.45,9855.36万,5.61亿,58.45亿,12.29,
208,000863,三湘印象,5.22,0.58,0.03,--,0.77,0.65,3.47,3766.43万,9.39亿,49.01亿,48.50,
209,000795,英洛华,5.25,0.57,0.03,-0.19,2.74,0.41,2.30,1.27亿,8.86亿,46.53亿,53.07,
210,000685,中山公用,8.78,0.57,0.05,--,1.00,1.10,1.95,1.10亿,12.53亿,110.03亿,16.77,
211,000848,承德露露,9.26,0.54,0.05,--,0.89,0.73,1.95,7991.59万,9.78亿,90.60亿,21.94,
212,000631,顺发恒业,3.72,0.54,0.02,--,0.44,0.89,2.16,3974.10万,24.33亿,90.49亿,7.88,
213,000533,顺钠股份,3.89,0.52,0.02,--,3.82,0.65,4.65,1.01亿,6.85亿,26.64亿,--,
214,000728,国元证券,10.36,0.48,0.05,0.19,2.55,0.98,5.14,7.68亿,29.46亿,305.22亿,50.97,
215,000887,中鼎股份,12.70,0.47,0.06,-0.08,0.93,1.02,3.08,1.43亿,12.19亿,154.75亿,11.07,
216,000768,中航飞机,17.19,0.47,0.08,--,1.04,0.83,2.40,4.95亿,27.69亿,475.93亿,85.29,
217,000544,中原环保,6.45,0.47,0.03,0.31,1.21,0.89,2.49,4026.15万,5.22亿,33.65亿,17.43,
218,000950,重药控股,6.70,0.45,0.03,--,8.88,2.57,6.00,4.29亿,7.11亿,47.64亿,19.38,
219,001979,招商蛇口,22.62,0.44,0.10,--,0.90,0.56,3.11,4.84亿,24.02亿,543.41亿,11.73,
220,000028,国药一致,50.00,0.38,0.19,0.02,0.50,0.98,2.41,7712.01万,3.08亿,153.87亿,17.76,
221,000976,华铁股份,5.32,0.38,0.02,-0.19,0.63,0.71,3.21,5312.01万,15.94亿,84.82亿,29.84,
222,000690,宝新能源,8.28,0.36,0.03,0.12,0.86,0.79,2.67,1.44亿,20.39亿,168.85亿,22.04,
223,000767,漳泽电力,3.01,0.33,0.01,0.33,0.61,0.97,2.67,5322.74万,29.12亿,87.66亿,36.52,
224,001696,宗申动力,6.22,0.32,0.02,--,2.12,0.60,2.90,1.17亿,8.91亿,55.43亿,18.23,
225,000785,武汉中商,11.00,0.27,0.03,--,3.27,0.82,4.28,9015.37万,2.51亿,27.62亿,21.92,
226,000058,深 赛 格,7.61,0.26,0.02,--,3.85,1.25,5.14,1.55亿,5.38亿,40.94亿,51.08,
