code,name,pe,pb,eps
XPL,Solitario Exploration & Royalty,0.0,0.76872,-0.031192
AAU,Almaden Minerals,0.0,1.101352,-0.03
AAAU,Perth Mint Physical Gold ETF,0.0,0.0,0.0
OGIG,O'Shares Global Internet Giants ETF,0.0,0.0,0.0
AMS,American Shared Hospital Service,8.143815,0.570094,0.380657
XITK,SPDR FactSet Innovative Technology ETF,0.0,0.0,0.0
PJUL,Innovator S&P 500 Power Buffer ETF,0.0,0.0,0.0
MYO,Myomo Inc.,1.227942,2.081501,1.563592
KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF,0.0,0.0,0.0
GTE,Gran Tierra Energy,1221.232357,1.339028,0.002694
QMOM,MomentumShares US Quantitative Mom ETF,0.0,0.0,0.0
FLKR,Franklin FTSE South Korea ETF,0.0,0.0,0.0
FPI,Farmland Partners Inc,0.0,0.72607,-0.053828
CTEK,CynergisTek Inc.,0.0,1.880114,-0.116656
BEMO,Aptus Behavioral Momentum ETF,0.0,0.0,0.0
XLC,The Communication Services Select Sector SPDR Fund,0.0,0.0,0.0
CEF,Central Fund of Canada Ltd,8.130137,0.883091,1.46
GVP,GSE Systems,15.649382,2.272099,0.223651
GGN,GAMCO Global Gold Natural Resour,13.184301,0.90921,0.376205
IMO,帝国石油,16.536082,1.415787,1.94
RBUS,Nationwide Risk-Based U.S. Equity ETF,0.0,0.0,0.0
IBIO,iBio Inc.,0.0,2.939162,-1.675696
UEVM,USAA MSCI Emerging Markets Value Momentum Blend Index ETF,0.0,0.0,0.0
GAMR,FactorShares Trust PureFunds Video Game Tech ETF ,0.0,0.0,-0.36
FLCH,Franklin FTSE China ETF,0.0,0.0,0.0
IAF,Aberdeen Australia Equity Fund I,16.590025,0.999243,0.372513
EMGF,iShares FactorSelect MSCI Emerging ETF,0.0,0.0,0.0
MHH,Mastech Holdings,22.607678,3.527352,0.897925
NANR,SPDR Index Shares Funds,0.0,0.0,0.0
FIHD,UBS FI Enhanced Global High Yield,0.0,0.0,0.0
FLMX,Franklin FTSE Mexico ETF,0.0,0.0,0.0
IMOM,MomentumShares International Qu,0.0,0.0,0.0
IHT,InnSuites Hospitality Trust,16.029243,1.751627,0.101084
BRG,Bluerock Residential Growth REIT Inc,0.0,1.913029,-3.087756
BLOK,Amplify Transformational Data Sharing ETF,0.0,0.0,0.0
PLM,Polymet Mining,0.0,1.315631,-0.04
RLGT,Radiant Logistics,75.158648,1.627904,0.056414
PARR,Par Petroleum Corporation.,12.135695,1.729988,1.496412
AUGR,Defiance Future Tech ETF,0.0,0.0,0.0
BATT, Amplify Advanced Battery Metals and Materials ETF,0.0,0.0,0.0
NUMG,NuShares ESG Mid-Cap Growth ETF,0.0,0.0,0.0
RVP,Retractable Technologies Inc,0.0,0.933681,-0.092475
FCO,Aberdeen Global Income Fund Inc,17.211084,0.92041,0.471789
AUMN,黄金矿业,0.0,3.498522,-0.056663
PLG,Platinum Group Metals Ltd,0.0,-2.928768,-1.9949
DLA,Delta Apparel Co,312.170277,0.881529,0.059711
BLE,BlackRock Municipal Income Trust,21.298165,0.919894,0.635266
NULG,NuShares ESG Large-Cap Growth ETF,0.0,0.0,0.0
IDN,Intellicheck Mobilisa Inc,0.0,2.101655,-0.435475
YUMA,"Yuma Energy, Inc.",0.0,0.215194,-0.948657
BRN,Barnwell Industries Inc,0.0,1.001086,-0.006647
TLEH,FlexShares Currency Hedged Morningstar EM Factor Tilt Index Fund,0.0,0.0,0.0
TMQ,Trilogy Metals Inc.,0.0,5.614852,-0.207743
PRNT,The 3D Printing ETF,0.0,0.0,0.0
IMUC,ImmunoCellular Therapeutics Ltd,0.162796,2.842201,1.426938
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,0.0,0.0,0.0
FIYY,Barclays PLC,0.0,0.0,-0.399
NHC,National Healthcare Corp,22.232973,1.654564,3.45208
BBEU,JPMorgan BetaBuilders Europe ETF,0.0,0.0,0.0
CVRS,"Corindus Vascular Robotics, Inc.",0.0,74.800778,-0.214391
HEB,Hemispherx Biopharma Inc,0.0,1.402445,-0.225237
RAAX,VanEck Vectors Real Asset Allocation ETF,0.0,0.0,0.0
CIK,Credit Suisse Asset Management I,8.603228,0.881643,0.367304
OILK,ProShares K-1 Free Crude Oil Strategy ETF,0.0,0.0,0.0
EMTY,ProShares Decline of the Retail Store ETF,0.0,0.0,0.0
EIA,Eaton Vance California Municip,64.361086,0.869522,0.168114
ITP,IT Tech Packaging Inc,0.0,0.100317,-0.188355
CQP,Cheniere Energy Partners L.P.,17.78704,25.927385,2.177428
INDS,Pacer Benchmark Industrial Real Estate SCTR ETF,0.0,0.0,0.0
NAK,Northern Dynasty Minerals Ltd,0.0,1.288586,-0.12
UQM,UQM Technologies Inc,0.0,10.785589,-0.115959
AIIQ,AI Powered International Equity ETF,0.0,0.0,0.0
BKC,REX BKCM ETF,0.0,0.0,0.0
FAX,Aberdeen Asia-Pacific Income Fun,41.956793,0.823845,0.100818
NZF,Nuveen Dividend Advantage Munici,18.026553,0.950043,0.814909
ESTE,Earthstone Energy,21.28805,0.835417,0.404922
GARD,Reality Shares DIVCON Dividend Guard ETF,0.0,0.0,0.0
DSS,Document Security Systems Inc,9.641491,2.819845,0.129648
PLYM,Plymouth Industrial Reit Inc.,0.0,-4.628884,-5.509621
JHMD,John Hancock Exchange-Traded Fund Trust,0.0,0.0,0.0
MXDU,Nationwide Maximum Diversification U.S. Core Equity ETF,0.0,0.0,0.0
BLES,Inspire Global Hope Large Cap ETF,0.0,0.0,0.0
IEME,iShares Evolved U.S. Media and Entertainment ETF,0.0,0.0,0.0
JPEU,J.P. Morgan Exchange-Traded Fund Trust,0.0,0.0,0.0
CLIX,ProShares Long Online/Short Stores ETF,0.0,0.0,0.0
FSP,Franklin Street Properties,0.0,1.060503,-0.008757
TTAC,TrimTabs Float Shrink ETF,0.0,0.0,0.0
ISMD,Inspire Small/Mid Cap Impact ETF,0.0,0.0,0.0
BOSS,Global X Founder-Run Companies ETF,0.0,6e-05,0.0
BIBL,Inspire 100 ETF,0.0,0.0,0.0
EVP,Eaton Vance Pennsylvania Municip,0.0,0.871098,-0.019716
DIVO,Amplify YieldShares CWP Dividend & Option Income ETF,0.0,0.0,0.0
RIF,RMR Real Estate Income Fund,0.0,0.835811,-0.105755
DEEF,DBX ETF Trust,0.0,0.0,0.0
IGRO,iShares International Dividend Growth ETF,0.0,0.0,0.0
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,0.0,0.0,0.0
FDMO,Fidelity Covington Trust Momentum Factor ETF,0.0,0.0,0.0
AGT,iShares MSCI Argentina and Global Exposure ETF,0.0,0.0,0.0
EKAR,Innovation Shares NextGen Vehicles & Technology ETF,0.0,0.0,0.0
CANF,Can-Fite Biopharma Ltd,0.0,2.368527,-0.323416
REI,Ring Energy Inc.,81.664412,1.616539,0.1478
BOON,NYSE Pickens Oil Response ETF,0.0,0.0,0.0
XMX,WisdomTree Global ex-Mexico Equity Fund,0.0,0.0,0.0
DYLS,WisdomTree Dynamic Long/Short U.S. Equity Fund,0.0,0.0,0.0
FDLO,Fidelity Covington Trust Low Volatility Factor ETF,0.0,0.0,0.0
PPTY,PPTY U.S. Diversified Real Estate ETF,0.0,0.0,0.0
GSIE,Goldman Sachs ActiveBeta International Equity ETF,0.0,0.0,0.0
LEAD,Reality Shares DIVCON Leaders Dividend ETF,0.0,0.0,0.0
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,0.0,0.0,0.0
GLQ,Clough Global Equity Fund,7.204632,1.038762,2.081994
SCHK,Schwab 1000 Index ETF,0.0,0.0,0.0
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,0.0,0.0,0.0
SHE,SPDR SSGA Gender Diversity Index ETF,0.0,0.0,0.0
AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc.",2.396566,6.620121,2.854084
INTT,inTest Corporation,48.938902,2.03984,0.176751
NUDM,NuShares ESG International Developed Markets Equity ETF,0.0,0.0,0.0
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,0.0,0.0,0.0
ONTL,O'Shares FTSE Russell International Quality Dividend ETF,0.0,0.0,0.0
UTG,Reaves Utility Income Fund,0.0,1.014616,-1.519504
DMRI,DeltaShares S&P International Managed Risk ETF,0.0,0.0,0.0
FQAL,Fidelity Covington Trust Quality Factor ETF,0.0,0.0,0.0
DPW,Digital Power Corp,0.0,0.912512,-0.858623
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,0.0,0.0,0.0
SGA,Saga Communications Inc.,4.088246,1.213427,9.135946
GRC,Gorman-Rupp Company,29.267758,2.882691,1.28059
UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation",0.0,0.0,0.0
NURE,NuShares Short-Term REIT ETF,0.0,0.0,0.0
EPM,Evolution Petroleum,19.86123,4.289878,0.500976
UIVM,USAA MSCI International Value Momentum Blend Index ETF,0.0,0.0,0.0
IDEV,iShares Core MSCI International Developed Markets ETF,0.0,0.0,0.0
GRNB,VanEck Vectors Green Bond ETF,0.0,0.0,-0.68
DMRL,DeltaShares S&P 500 Managed Risk ETF,0.0,0.0,0.0
ULBR,Citigroup Global Markets Holdings Inc.,0.0,0.0,0.0
JRS,Nuveen Real Estate Income Fund,10.793196,0.911073,0.958011
SRVR,Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF,0.0,0.0,0.0
HDMV,First Trust Exchange -Traded Fund III,0.0,0.0,0.0
ERC,Wells Fargo Advantage Multi-Se,15.01308,0.901077,0.837936
LFEQ,VanEck Vectors NDR CMG Long/Flat Allocation ETF,0.0,0.0,0.0
NULV,NuShares ESG Large-Cap Value ETF,0.0,0.0,0.0
PBTP,PowerShares PureBeta 0-5 Yr US TIPS Portfolio,0.0,0.0,0.0
BBCA,JPMorgan BetaBuilders Canada ETF,0.0,0.0,0.0
NBH,Neuberger Berman Intermediate Mu,38.485938,0.914533,0.354675
NML,Neuberger Berman MLP Income Fund,0.0,0.0,-0.2
ULVM,USAA MSCI USA Value Momentum Blend Index ETF,0.0,0.0,0.0
PLCY,US Tax Reform Fund,0.0,0.0,0.0
FDVV,Fidelity Covington Trust Core Dividend ETF,0.0,0.0,0.0
JPHF,J.P. Morgan Exchange-Traded Fund Trust Diversified Alternatives,0.0,0.0,0.0
VMM,Delaware Investments Minnesota M,31.633386,0.873912,0.394267
FVAL,Fidelity Covington Trust Value Factor ETF,0.0,0.0,0.0
EWMC,Guggenheim S&P MidCap 400 Equal Weight ETF,0.0,0.0,0.0
DEUS,DBX ETF Trust,0.0,0.0,0.0
LTSK,Ladenburg Thalmann Financial Services Inc,0.0,0.0,0.0
SPYX,SPDR S&P 500 Fossil Fuel Free ETF,0.0,0.0,0.0
HUSV,First Trust Exchange -Traded Fund III,0.0,0.0,0.0
FEN,FIRST TRUST ENERGY Income AND GR,0.0,1.00334,-0.250976
CCOR,Cambria Core Equity ETF,0.0,0.0,0.0
USVM,USAA MSCI USA Small Cap Value Momentum Blend Index ETF,0.0,0.0,0.0
CET,Central Securities Corp,6.087582,0.862618,4.762318
DHY,Credit Suisse High Yield Bond Fund,16.237488,0.970878,0.161355
SFHY,WisdomTree Fundamental U.S. Short-Term High Yield Corporate Bond Fund,0.0,0.0,0.0
FDRR,Fidelity Covington Trust Dividend ETF for Rising Rates,0.0,0.0,0.0
EAD,Wells Fargo Advantage Income,21.974177,0.892907,0.365884
ONEO,SPDR Russell 1000 Momentum Focus ETF,0.0,0.0,0.0
TLDH,FlexShares Currency Hedged Morningstar DM ex-US Factor Tilt Index Fund,0.0,0.0,0.0
FIDI,Fidelity International High Dividend ETF,0.0,0.0,0.0
MHE,Massachusetts Health & Education,29.111202,0.931931,0.430075
NRO,Neuberger Berman Real Estate Sec,0.0,1.037833,-0.406845
VMOT,Alpha Architect Value Momentum Trend ETF,0.0,0.0,0.0
IEHS,iShares Evolved U.S. Healthcare Staples ETF,0.0,0.0,0.0
CCF,Chase Corp,27.911766,5.110363,4.627081
DDLS,WisdomTree Dynamic Currency Hedged International SmallCap Equity,0.0,0.0,0.0
PUTW,WisdomTree Trust,0.0,0.0,0.0
OSCV,Opus Small Cap Value Plus ETF,0.0,0.0,0.0
SMMV,iShares Edge MSCI Min Vol USA Small-Cap ETF,0.0,0.0,0.0
WFHY,WisdomTree Fundamental U.S. High Yield Corporate Bond Fund,0.0,0.0,0.0
FFHG,Formula Folios Hedged Growth ETF,0.0,0.0,0.0
EIV,Eaton Vance Municipal Bond Fun,51.789158,0.914994,0.230164
EVI,EnviroStar Inc,145.912605,9.410737,0.324852
EVO,Eaton Vance Ohio Municipal Incom,0.0,0.873159,-0.110767
NJV,Nuveen New Jersey Municipal Value Fund,24.764073,0.854526,0.522935
ECF,Ellsworth Fund Ltd,11.44661,0.964841,0.869253
VMIN,VIX做空-VolMAXX,0.0,0.0,0.0
BKJ,Bancorp of New Jersey Inc,32.106771,1.512235,0.527926
VGZ,Vista Gold Corp,0.0,1.971093,-0.09448
CEFS,Exchange Listed Funds Trust ETF,0.0,0.0,0.0
CRF,Cornerstone Total Return Fund Inc,7.139187,1.091172,1.989022
CLM,Cornerstone Strategic Value Fund,6.311771,1.06094,2.249765
NYH,Eaton Vance New York Municipal,56.865419,0.846257,0.187636
OUSM,O'Shares FTSE Russell Small Cap Quality Dividend ETF,0.0,0.0,0.0
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,0.0,0.0,0.0
ONEV,SPDR Russell 1000 Low Volatility Focus ETF,0.0,0.0,0.0
IMH,IMPAC Mortgage Holdings Inc,0.0,0.605918,-6.696858
FLQL,Franklin LibertyQ U.S. Equity ETF,0.0,0.0,0.0
EIO,Eaton Vance Ohio Municipal Bon,67.458352,0.860189,0.171365
ETHO,Etho Climate Leadership U.S. ETF,0.0,0.0,0.0
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,0.0,0.0,0.0
EVV,Eaton Vance Limited Duration Inc,21.287113,0.867415,0.600833
PAVE,Global X US Infrastructure Development ETF,0.0,0.0,0.0
GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,0.0,0.0,0.0
FIVA,Fidelity ETF,0.0,0.0,0.0
EVJ,Eaton Vance New Jersey Municipal,67.837537,0.879863,0.173945
MMV,Eaton Vance Massachusetts Munici,319.806378,0.866751,0.039871
HYLB,DBX ETF Trust,0.0,0.0,0.0
IRT,Independence Realty Trust Inc,64.030833,1.450947,0.16086
CCA,MFS California Municipal Fund,65.638436,0.84516,0.157682
COWZ,Pacer US Cash Cows 100 ETF,0.0,0.0,0.0
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,0.0,0.0,0.0
DYB,WisdomTree Dynamic Bearish U.S. Equity Fund,0.0,0.0,0.0
NHS,纽伯格伯曼高地策略基金,61.373722,0.85857,0.178741
EIM,Eaton Vance Municipal Bond Fun,32.972866,0.890553,0.35787
ONEY,SPDR Russell 1000 Yield Focus ETF,0.0,0.0,0.0
HCHC,"HC2 Holdings, Inc.",316.915433,5.55284,0.0201
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF,0.0,0.0,0.0
NMZ,Nuveen Municipal High Income Opp,16.160318,0.996824,0.80939
ONLN, ProShares Online Retail ETF,0.0,0.0,0.0
KGRN,KraneShares MSCI China Environment Index ETF,0.0,0.0,0.0
NUSC,NuShares ESG Small-Cap ETF,0.0,0.0,0.0
EWSC,Guggenheim S&P SmallCap 600 Equal Weight ETF,137.586954,0.0,0.46
IFLY,FactorShares Trust PureFunds Drone Economy Strategy ETF,0.0,0.0,0.0
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infrastructure Index,0.0,0.0,0.0
NUMV,NuShares ESG Mid-Cap Value ETF,0.0,0.0,0.0
QXGG,QuantX Risk Managed Growth ETF,0.0,0.0,0.0
ORM,Owens Realty Mortgage Inc.,0.0,0.755691,-0.095172
SEB,Seaboard Corp,30.155987,1.267207,122.164795
SPAB,SPDR Barclays Aggregate Bond ETF,0.0,0.0,0.0
GLU,Gabelli Global Utility & Income,4.972274,0.842106,3.799268
PW,Power REIT,23.532222,1.335665,0.257498
GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,0.0,0.0,0.0
GLO,Clough Global Opportunities Fund,7.998087,0.956401,1.409087
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,0.0,0.0,0.0
GLV,Clough Global Allocation Fund,23.318142,0.936995,0.545498
TTAI,TrimTabs All Cap International Free-Cash-Flow ETF,0.0,0.0,0.0
SKY,Skyline Corp.,0.0,4.183921,-0.011944
NUAG,NuShares ETF Trust Enhanced Yield US Aggregate Bond ETF,0.0,0.0,0.0
PFFD,Global X U.S. Preferred ETF,0.0,0.0,0.0
MMIN,IQ MacKay Shields Municipal Insured ETF,0.0,0.0,0.0
HYLV,IQ S&P High Yield Low Volatility Bond ETF,0.0,0.0,0.0
FPEI,First Trust Institutional Preferred Securities and Income ETF,0.0,0.0,0.0
GTO,Claymore Exchange-Traded Fund Trust 2,0.0,0.0,0.0
APT,Alpha Pro Tech Ltd,18.540279,1.569995,0.191475
CUMB,Virtus Cumberland Municipal Bond ETF,0.0,0.0,0.0
OGEN,Oragenics Inc.,0.0,-2.221971,-1.518749
PRK,Park National Corp,16.158226,2.290385,6.82315
IBML,iShares iBonds Dec 2023 Term Muni Bond ETF,0.0,0.0,0.0
UITB,USAA Core Intermediate-Term Bond ETF,0.0,0.0,0.0
TRT,Trio-Tech International,17.735699,0.687847,0.244146
NUBD,NuShares ESG U.S. Aggregate Bond ETF,0.0,0.0,0.0
ZOM,Zomedica Pharmaceuticals Corp.,0.0,0.0,0.0
XUSA,QuantX Dynamic Beta US Equity ETF,0.0,0.0,0.0
XU,Elkhorn S&P MidCap Utilities Portfolio,0.0,0.0,0.0
XS,Elkhorn S&P MidCap Consumer Staples Portfolio,0.0,0.0,0.0
XRA,Exeter Resource Corp,0.0,10.07054,-0.06
XM,Elkhorn S&P MidCap Materials Portfolio,0.0,0.0,0.0
XF,Elkhorn S&P MidCap Financials Portfolio,0.0,0.0,0.0
XD,Elkhorn S&P MidCap Consumer Discretionary Portfolio,0.0,0.0,0.0
WFIG,WisdomTree Fundamental U.S. Corporate Bond Fund,0.0,0.0,0.0
VSL,Volshares Large Cap ETF,0.0,0.0,0.0
VISI,"Volt Information Sciences, Inc.",5.13815,1.098843,0.681179
VGFO,Virtus WMC Global Factor Opportunities ETF,0.0,0.0,0.0
VALQ,American Century STOXX U.S. Quality Value ETF,0.0,0.0,0.0
UTLF,iShares Edge MSCI Multifactor Utilities ETF,0.0,0.0,0.0
USHY, iShares Broad USD High Yield Corporate Bond ETF,0.0,0.0,0.0
USAI,American Energy Independence ETF,0.0,0.0,0.0
UJUL,Innovator S&P 500 Ultra Buffer ETF,0.0,0.0,0.0
UFAB,"Unique Fabricating, Inc.",13.657162,1.609089,0.618723
TFIV,Global X MSCI Colombia ETF,0.0,0.0,0.0
TCHF,iShares Edge MSCI Multifactor Technology ETF,0.0,0.0,0.0
TAT,TransAtlantic Petroleum Ltd,0.0,4.629419,-0.223182
STS,Supreme Industries Inc,23.696682,2.989438,0.8862
SRCI,Synergy Resources Corp,10.430646,1.640324,0.929952
SIM,Grupo Simec S.A. de C.V. ADS,14.206996,0.818663,0.643345
SGB,Southwest Georgia Financial Corp,13.973525,1.348954,1.59015
SFIG,WisdomTree Fundamental U.S. Short-Term Corporate Bond Fund,0.0,0.0,0.0
RNN,Rexahn Pharmaceuticals,0.0,5.003254,-0.240141
RIDV,Oppenheimer International Ultra Dividend Revenue ETF,0.0,0.0,0.0
RIC,Richmont Mines Inc,46.738071,3.550448,0.2054
REDV,Oppenheimer Emerging Markets Ultra Dividend Revenue ETF,0.0,0.0,0.0
RCG,RENN Global Entrepreneurs Fund,0.0,1.118452,-0.17
RBIN,Nationwide Risk-Based International Equity ETF,0.0,0.0,0.0
QXTR,QuantX Risk Managed Multi-Asset Total Return ETF,0.0,0.0,0.0
QXRR,QuantX Risk Managed Real Return ETF,0.0,0.0,0.0
QXMI,QuantX Risk Managed Multi-Asset Income ETF,0.0,0.0,0.0
PZG,Paramount Gold Nevada,0.0,0.53292,-0.407326
PSMM,PowerShares Moderately Conservative Multi-Asset Allocation Portfolio,0.0,0.0,0.0
PSMB,PowerShares Balanced Multi-Asset Allocation Portfolio,0.0,0.0,0.0
PRME,First Trust Exchange-Traded Fund IV,0.0,0.0,0.0
PRID,InsightShares LGBT Employment Equality ETF,0.0,0.0,0.0
PPTB,Portfolio Total Bond Markets ETF,0.0,0.0,0.0
PPMC,Portfolio S&PA Mid Cap ETF,0.0,0.0,0.0
PPEM,Portfolio Emerging Markets ETF,0.0,0.0,0.0
PPDM,Portfolio Developed Markets ETF,0.0,0.0,0.0
PHF,Pacholder High Yield Fund Inc,6.045454,0.0,1.32
PGMB,iPath Series B Bloomberg Platinum Subindex Total Return ETN,0.0,0.0,-0.399
PFFR,ETFIS Series Trust I ETF,0.0,0.0,0.0
PEXL,Pacer US Export Leaders ETF,0.0,0.0,0.0
PBUS,PowerShares PureBeta MSCI USA Portfolio,0.0,0.0,0.0
PBSM,PowerShares PureBeta MSCI USA Small Cap Portfolio,0.0,0.0,0.0
PBND,PowerShares PureBeta US Aggregate Bond Portfolio,0.0,0.0,0.0
PBEE,PowerShares PureBeta FTSE Emerging Markets Portfolio,0.0,0.0,0.0
PBDM,PowerShares PureBeta FTSE Developed ex-North America Portfolio,0.0,0.0,0.0
OPER,ClearShares Ultra-Short Maturity ETF,0.0,0.0,0.0
OILX,UBS ETRACS S&P GSCI Crude Oil Total Return Index,0.0,0.0,0.0
NYV,Nuveen New York Municipal Value,39.571169,0.89381,0.34116
NUEM,NuShares ESG Emerging Markets Equity ETF,0.0,0.0,0.0
NSAT,Norsat International Inc,20.535714,1.692124,0.56
NPN,Nuveen Pennsylvania Municipal Value Fund,34.973234,0.928376,0.3923
NOM,Nuveen Missouri Premium Income M,81.020075,0.939472,0.156381
NNVC,NanoViricides Inc.,0.0,1.081178,-0.149579
NEN,New England Realty Associates LP,35.096874,-6.820124,1.854866
MXDE,Nationwide Maximum Diversification Emerging Markets Core Equity ETF,0.0,0.0,0.0
MTNB,"Matinas BioPharma Holdings, Inc",0.0,-20199.776829,-0.150273
MMIT,IQ MacKay Shields Municipal Intermediate ETF,0.0,0.0,0.0
MLQD,iShares 5-10 Year Investment Grade Corporate Bond ETF,0.0,0.0,0.0
MLPZ,UBS ETRACS 2xMonthly Leveraged S&P MLP Index,0.0,0.0,0.0
MATF,iShares Edge MSCI Multifactor Materials ETF,0.0,0.0,0.0
