code,name,pe,pb,eps
IRS,IRSA Inversiones y Representacio,1.874851,0.259275,9.00338
FIT,Fitbit Inc.,0.0,2.208119,-1.50122
HBM,HudBay Minerals Inc,0.0,0.579384,-0.15
RCUS,Arcus Biosciences Inc.,0.0,2.448335,-20.119253
STON,StoneMor Partners L.P.,0.0,1.896829,-1.959945
RRC,Range Resources,69.080533,0.72877,0.24884
USOU,United States 3x Oil Fund,0.0,0.0,0.0
CRR,卡波陶瓷,0.0,0.622975,-8.723868
BWA,博格华纳,17.578753,2.380169,2.567304
UWT,三倍做多原油ETN,0.0,0.0,0.0
BITA,易车网,0.0,0.545729,-3.311105
PYS,Merrill Lynch Depositor Inc PPLU,0.0,0.0,0.0
TSQ,Townsquare Media,0.0,0.472083,-2.099586
CEA,东方航空,12.889574,1.038337,2.43375
ZTO,中通快递,20.774752,2.992519,0.865955
VCRA,Vocera通信,0.0,7.119212,-0.325806
BSTI,百世物流,94.686846,3.874948,0.06738
CGG,CGG Veritas,0.547873,0.025722,5.092422
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,0.0,0.0,0.0
GDXX,ProShares Ultra Gold Miners ETF,0.0,0.0,0.0
NFX,新田,14.905342,3.48465,1.939573
LXFR,Luxfer Holdings,27.979779,3.347237,0.813802
WUBA,58同城,43.341981,3.393086,1.721195
BVN,布埃纳文图拉开采,50.718187,1.142287,0.259473
SDP,ProShares UltraShort Utilities,0.0,0.0,0.0
ATHM,汽车之家,25.553075,6.438647,3.118607
TUR,土耳其ETF-iShares MSCI,0.0,0.0,0.0
CSTM,Constellium N.V.,0.0,-5.088236,-0.38214
DAN,达纳,15.111852,2.527324,1.324788
PKD,帕克钻井,0.0,0.126307,-11.19667
WRD,Wildhorse Resource Development Corp,0.0,2.095675,-1.633538
DRV,三倍做空房地产ETF-Direxion,10.141304,0.0,0.92
CHK,切萨皮克能源,7.872343,-2.021767,0.546216
CSS,CSS工业,0.0,0.57436,-5.258335
MBI,MBIA Inc,0.0,0.899494,-5.910478
REN,Resolute Energy Corp,0.0,-9.596282,-1.708612
CEPU,Central Puerto S.A.,2.714539,0.022658,4.14435
OIS,Oil States International Inc,0.0,1.327352,-1.072767
HEP,霍利能源,12.629157,7.417329,2.609042
TNP,Tsakos Energy Navigation Ltd,0.0,0.182899,-0.718773
HMI,华米科技,15.428917,2.667819,0.674059
PAGS,Pagseguro Digital Ltd.,39.112012,1.561532,0.726631
LPI,Laredo Petroleum,3.823429,2.080563,2.262367
INSW,International Seaways Inc,0.0,0.533023,-5.511129
EDC,新兴市场ETF-Direxion三倍做多,0.0,0.0,0.0
ARCO,Arcos Dorados Holdings,14.775943,3.518147,0.446672
PX,普莱克斯,33.895654,7.842846,4.849294
MJ,ETFMG Alternative Harvest ETF,0.0,0.0,0.0
CRK,康斯托克能源,0.0,-1.985991,-9.53521
AGI,Alamos Gold Inc,0.0,0.672721,-0.07
BABA,阿里巴巴,44.533715,6.772574,3.65184
VNE,"Veoneer, Inc.",0.0,2.364086,-1.044415
ARC,美国图文公司,0.0,1.023125,-0.484812
PXR,PowerShares Emerging Infrastruct,0.0,0.0,0.0
LEE,李氏企业,3.336905,-3.181371,0.824117
SPN,Superior Energy Services Inc,0.0,1.425309,-0.887372
DPST,Direxion Daily Regional Banks Bull 3X Shares,0.0,0.0,0.0
SDRL,SeaDrill Ltd,0.0,0.361472,-11.785926
IAG,IAMGOLD Corp,0.0,0.649291,-1.53
DNR,邓伯瑞资源,11.278802,2.845929,0.49562
WFT,Weatherford International Ltd,0.0,-1.848897,-2.726518
FSM,Fortuna Silver Mines Inc,17.541112,1.348406,0.2554
YRD,宜人贷,5.731444,1.559506,3.226063
SD,SandRidge Energy,0.0,0.509521,-3.290537
KODK,柯达,2.812257,10.134554,1.013421
CSLT,"Castlight Health, inc.",0.0,2.011025,-0.419982
GTS,三S管理,52.805937,0.594791,0.411128
NWY,New York & Co Inc,22.56025,2.935068,0.177303
IPHI,Inphi,0.0,4.243426,-2.336682
RIG,Transocean Ltd.,0.0,0.461686,-6.844089
VLRS,Controladora Vuela Compania de Aviacion SAB de CV,100.111922,1.713277,0.08041
VIPS,唯品会,11.311732,1.66277,0.559596
AFI,"Armstrong Flooring, Inc.",0.0,0.932247,-1.454594
PUK,英国保诚,18.544215,5.437338,2.453056
BLD,TopBuild Corp.,12.033189,2.176895,5.334413
MFC,Manulife Financial Corp,17.424529,1.1984,1.06
YPF,阿根廷YPF,6.354586,0.026604,2.585534
UCO,二倍做多彭博原油ETF,0.0,0.0,0.0
LXU,LSB工业材料,0.0,0.723563,-2.932274
JT,简普科技,0.0,3.011321,-0.297373
CHAU,二倍做多沪深300(Direxion),0.0,0.0,0.0
ACH,中国铝业,34.254931,0.810187,0.315575
XPP,二倍做多富时中国50ETF(ProShares),0.0,0.0,0.0
LM,美盛,9.73645,0.708836,3.260942
PGJ,中国ETF-PowerShares Gldn Drago,4.716374,0.750811,8.146088
DLPH,德尔福,9.719287,19.708154,3.585654
GOEX,Global X Gold Explorers ETF,0.0,0.0,0.0
YUMC,百胜中国,26.564246,4.442497,1.310408
MTW,马尼托沃克,19.265459,1.30727,1.271706
JAG,Jagged Peak Energy Inc.,944.366546,3.850335,0.014973
XRF,信而富,0.0,6.414163,-0.169521
LTM,LATAM Airlines Group SA,27.942808,1.626064,0.343201
CHIE,中国能源指数ETF-Global X,0.0,0.0,0.0
INDL,Direxion Daily India Bull 3X Sha,44.911763,0.0,1.7
C,花旗,0.0,1.024659,-2.301454
SCX,施泰力,0.0,0.49953,-0.517964
GFI,金田,0.0,0.751659,-0.531673
DBD,迪堡金融设备,0.0,1.575509,-4.658967
ATTO,Atento,0.0,1.786579,-0.278518
AEG,荷兰全球保险,4.607329,0.466353,1.365216
ANF,Abercrombie & Fitch,35.436545,1.164431,0.559874
NAV,纳威司达,13.434299,-0.947021,3.095063
GUSH,Direxion Daily S&P Oil &Gas Exp. & Prod. Bull 3X Shares,0.0,0.0,0.0
AMC,AMC院线,0.0,1.085115,-2.210926
KRO,康诺斯全球,7.398516,2.336893,2.326142
HLX,螺旋能源,20.624271,0.887353,0.465471
WBC,WABCO Holdings,14.350737,5.247125,8.26299
KFYP,KraneShares CSI New China ETF,0.0,0.0,0.0
BMA,Banco Macro S.A. ADS,5.181092,0.47853,7.92304
RYI,Ryerson Holding,14.168855,22.437398,0.793995
AR,Antero Resources Corp,27.289461,0.785017,0.730685
WHD,Cactus Inc.,0.043051,13.887255,861.073975
DB,德意志银行,0.0,0.298374,-1.29
SFUN,搜房网,0.0,1.717909,-0.079947
WGO,Winnebago Industries Inc,12.018491,2.325022,3.103551
PES,Pioneer Energy Services,0.0,1.381629,-0.759904
CVIA,Covia Holdings Corp.,0.085183,0.727677,114.812103
ETM,安德康传播,1.798282,0.678663,4.532103
FEDU,四季教育,33.999149,1.932144,0.124709
STNG,Scorpio Tankers,0.0,0.399904,-0.613521
WDR,Waddell & Reed Financial Inc,10.116665,1.916273,2.10346
HNP,华能电力,21.552566,0.843634,1.23048
EGN,爱内珍,18.467526,2.200757,4.432646
ARES,Ares Management L.P.,26.585968,6.593852,0.865118
CHIQ,中国消费者指数ETF-Global X,0.0,0.0,0.0
BRS,布里斯托,0.0,0.371587,-4.876581
YAO,中国企业指数ETF-Guggenheim,0.0,0.0,0.0
NAP,Navios Maritime Midstream Partners LP,0.0,0.292987,-0.800948
EAF,Graftech International Ltd.,12.080663,-5.812629,1.577728
RDC,罗文,0.0,0.406693,-0.762703
AU,AngloGold Ashanti Ltd ADS,189.125289,1.369733,0.046107
FTSI,FTS International Inc.,1.492241,57.644839,7.70653
FIEG,FI Enhanced Gloabl High Yield ETN,0.0,0.0,0.0
ADNT,Adient PLC,291.720777,1.037545,0.14627
DAVA,Endava Ltd,57.484165,17.325991,0.481176
GTT,Global Telecom & Technology,0.0,4.851511,-4.913105
SRLP,Sprague Resources LP,24.785263,3.912918,1.107513
TPB,Turning Point Brands Inc.,34.988586,12.577574,1.211538
AG,First Majestic Silver Corporation,117.599998,1.526343,0.05
UNVR,Univar Inc.,21.925732,3.51955,1.328576
VALE,淡水河谷,16.676302,0.466454,0.852707
NBR,纳伯斯,0.0,0.731729,-1.985967
AZO,汽车地带,15.209259,-14.644666,49.593475
APAM,Artisan Partners Asset Managemen,24.593851,16.225949,1.353997
AZRE,Azure Power Global Ltd,0.0,0.032867,-0.579748
PE,Parsley Energy,31.989813,1.502283,0.899974
IPI,Intrepid Potash,159.167988,1.089663,0.022115
GS,高盛,18.182772,1.1797,12.956221
IBP,"Installed Building Products, Inc.",32.937256,6.988101,1.443654
JPM,摩根大通,15.577782,1.708162,7.550497
CVE,Cenovus能源,0.0,0.752082,-0.5
SRT,Startek Inc,0.0,6.716661,-1.075684
SDI,"Standard Diversified Opportunities, Inc.",36.923514,5.827921,0.463932
SGDJ,ALPS ETF Trust Sprott Junior Gold Miners ETF,0.0,0.0,0.0
TEX,特雷克斯,23.551748,3.249458,1.773966
RUSL,三倍做多俄罗斯ETF,0.0,0.0,0.0
KL,Kirkland Lake Gold Ltd.,0.0,0.0,0.0
ESV,恩斯克,0.0,0.394338,-1.348628
MGM,美高梅,8.672067,2.228708,3.271423
SQM,智利矿业化工,26.812481,6.051567,1.790957
COPX,铜矿ETF-Global X,0.0,0.0,0.0
CQQQ,中国科技指数ETF-Guggenheim,0.0,0.0,0.0
SOGO,搜狗,33.91388,3.116496,0.22852
NOAH,诺亚财富,18.421912,2.915661,2.195212
SPLP,Steel Partners Holdings LP Ltd,0.0,0.796877,-0.123505
WAIR,Wesco Aircraft Holdings,0.0,1.625805,-0.136418
CHIM,中国原材料指数ETF-Global X,0.0,0.0,0.0
SCHW,嘉信理财,26.059523,4.059278,1.995048
ST,Sensata Technologies Holding,19.388127,3.447824,2.643886
XEC,Cimarex Energy Co,14.884192,3.06798,6.239506
OR,Osisko Gold Royalties Ltd,25.399999,0.542989,0.3
EET,ProShares Ultra MSCI Emerging Ma,0.0,0.0,0.0
FRO,Frontline,0.0,0.799901,-1.819707
STT,道富银行,14.301483,1.721714,6.147614
DKL,Delek Logistics Partners,14.163544,-6.969193,2.453482
EGY,瓦可能源,11.146512,6.762118,0.209034
QEP,QEP Resources Inc.,0.0,0.768441,-1.029856
FII,联邦投资,8.7897,3.148795,2.840825
DPLO,Diplomat Pharmacy Inc,401.192306,1.952828,0.049652
PRU,保德信金融,5.852915,0.890642,17.570732
IBN,印度工业信贷投资银行,24.393546,0.026086,0.36936
NR,新园能源,80.064706,1.599831,0.122401
AGO,保证担保有限公司,8.98334,0.678688,4.626342
BAC,美国银行,15.970253,1.284609,1.941109
MSL,Midsouth Bancorp Inc.,0.0,1.257879,-0.820317
JBR,Select Asset Inc CBTC Series 200,0.0,0.0,0.0
SPR,Spirit AeroSystems Holdings Inc,19.469308,10.346363,4.76134
MS,摩根士丹利,12.185189,1.213633,4.029482
SIL,Silver Miners Etf,0.0,0.0,-5.89
TISI,Team Inc,0.0,1.43812,-4.476465
IVZ,美国景顺集团,8.497461,1.131811,2.858501
MMC,威达信集团,26.372546,5.582524,3.234424
TWI,Titan International Inc,0.0,1.490225,-0.51477
SMI,中芯国际,35.2767,0.924658,0.158745
TEL,泰科电子,24.148716,3.379595,3.812211
BEN,富兰克林资源,26.163092,1.734507,1.240679
BBL,必和必拓,30.321708,4.040894,1.392072
CMRE,Costamare,22.319391,0.564248,0.306908
CLD,Cloud Peak Energy Inc,0.0,0.189417,-0.19151
RBS,苏格兰皇家银行,39.381832,0.625516,0.174192
COG,卡伯特油气,76.216433,4.558874,0.292063
BCS,巴克莱银行,0.0,0.480911,-0.051928
LNC,林肯国民,7.669533,0.989818,9.039663
GDXJ,小型黄金矿业ETF(Market Vectors),0.0,0.0,0.0
PICK,iShares MSCI Global Metals & Mining Producers ETF,0.0,0.0,0.0
AMG,艾佛里管理公司,11.309621,2.138276,12.877531
NAT,Nordic American Tanker,0.0,0.444528,-2.107813
TUP,特百惠,0.0,-9.494276,-3.847048
ELF,e.l.f. Beauty Inc.,21.170863,3.168793,0.643337
CAT,卡特彼勒,29.175928,6.101831,5.235823
CBK,克里斯托弗·班克斯,0.0,0.759726,-0.620958
CMC,美国工商五金公司,43.984919,1.736625,0.490168
FMC,FMC Corp.,12.080121,3.962233,7.299596
PALL,ETFS Physical Palladium Shares,0.0,0.0,-12.37
CLB,Core Laboratories N.V.,53.601279,31.768913,2.061518
BHP,必和必拓,33.992496,1.366604,1.392072
SRS,两倍做空房地产ETF-ProShares,0.0,0.0,0.0
NE,诺布尔,0.0,0.356408,-3.617433
PDS,Precision Drilling Corp,0.0,0.77176,-0.4
SLF,永明金融,12.494984,1.549814,3.2397
OII,国际海洋工程,28.157084,1.619781,0.913802
NTB,Bank Of N.t. Butterfield & Son Ltd,15.98152,3.322152,3.197443
EZA,iShares MSCI South Africa Index,2.846241,0.69308,18.554295
EUFL,Direxion Shares ETF Trust,0.0,0.0,0.0
QD,趣店,4.263538,1.127169,1.292354
OMF,"OneMain Holdings, Inc",19.772836,1.35787,1.764542
BLK,贝莱德,14.415615,2.41965,33.542793
ARGT,Global X FTSE Argentina 20 ETF,0.0,0.0,0.0
SPPP,Sprott Physical Platinum And Pal,0.0,0.0,0.0
THO,Thor Industries Inc,12.052009,2.983845,8.765344
DDF,Delaware Investments Dividend &,12.028457,1.085097,1.03172
ABC,美源伯根,18.100879,6.243137,4.938434
ALB,美国雅宝公司,34.56439,3.097368,3.051985
AKS,AK钢铁控股公司,0.0,52.842678,-0.223233
GXC,中国ETF-SPDR S&P,0.0,0.0,0.0
GLOG,GasLog,79.696623,1.748056,0.24656
MCHI,中国ETF-iShares MSCI,0.0,0.0,0.0
BPT,BPT信托,8.180889,1089.937888,4.009344
MOD,摩丁制造,28.591385,1.622742,0.536875
AQUA,Evoqua Water Technologies Corp.,97.726264,5.845563,0.188588
FAS,金融指数ETF-Direxion三倍做多罗素金融股,0.0,0.0,0.0
SJT,San Juan Basin Royalty Trust,6.723269,36.864046,0.72435
HAL,哈里伯顿,371.807244,3.995083,0.107744
SF,Stifel Financial Corp,17.000732,1.405323,3.255742
STZ.B,Constellation Brands Inc,18.268827,3.938811,11.904431
MT,安赛乐米塔尔,5.974083,2.360563,5.210841
CMP,Compass Minerals Intl Inc,71.560159,4.175264,0.948852
EQT,EQT corp,50.279561,1.076853,0.946309
PFH,Corporate Asset Backed Corp Trus,0.0,0.0,0.0
CPE,卡隆石油,17.422142,1.193683,0.677299
SA,Seabridge Gold,0.0,2.329711,-0.12
RING,iShares MSCI Global Gold Miners ETF,0.0,0.0,0.0
GOAU,GO GOLD Kitco U.S. Global Precious Minerals Equity ETF GO GOLD Kitco U.S. G,0.0,0.0,0.0
WCHN,WisdomTree ICBCCS S&P China 500 Fund,0.0,0.0,0.0
DE,迪尔股份有限公司,23.518993,4.733334,6.479444
SDLP,Seadrill Partners LLC,1.694869,0.236523,2.147658
PBYI,Puma Biotechnology Inc,0.0,47.458005,-5.595682
JP,钜派投资,4.678358,0.998543,1.966502
AXTA,Axalta Coating Systems Ltd.,52.166149,5.52247,0.573552
FCAU,菲亚特-克莱斯特汽车公司,14.0625,1.151189,1.28
AOS,A.O.史密斯,31.53606,5.978083,1.922561
DESP,Despegar.com Corp.,27.54091,4.425612,0.62271
SNV,西诺乌斯金融,17.09528,1.963931,2.786734
TDC,Teradata,0.0,8.099633,-0.510168
FEM,First Trust Emerging Markets AlphaDEX Fund,6.842975,0.0,3.63
KEY,KeyCorp,15.24608,1.507607,1.322963
TOO,Teekay Offshore Partners L. P.,0.0,0.947307,-1.662346
BBVA,Banco Bilbao Vizcaya Argentaria,10.374425,0.815035,0.634252
NEM,纽曼矿业,102.720196,1.554862,0.306853
ANDX,Andeavor Logistics LP,22.9952,4.450132,2.190892
SVXY,0.5倍做空波动率指数短期期货ETF,0.0,0.0,0.0
MTDR,Matador Resources,20.402936,2.474569,1.588987
SAN,桑坦德银行,10.844307,0.684757,0.484125
NINE,Nine Energy Service Inc.,0.0,1.726169,-1.764211
JNPR,瞻博网络,60.452233,2.279017,0.483026
CBD,Companhia Brasileira de Distribu,19.472285,0.485644,1.008613
TAP.A,Molson Coors Brewing,10.022682,1.107148,6.884385
ASHS,德银沪深中证500指数ETF,9.133094,0.0,2.78
AXL,美国车桥,4.900636,1.154717,3.721966
VET,Vermilion Energy Inc. Common (Ca,70.291721,3.222078,0.4662
LCII,LCI Industries,16.833891,3.408387,5.726543
FNI,中国ETF-First Trust,0.0,0.0,0.0
MUX,McEwen Mining,0.0,1.283403,-0.049675
LCI,Lannett Co Inc,6.276318,0.315024,0.772746
RESI,Altisource Residential,0.0,1.030157,-2.415361
SSP,E.W. Scripps Co Cl A,0.0,1.487574,-0.495074
F,福特汽车,5.745435,1.069685,1.702221
IHD,ING Emerging Markets High Divide,0.0,0.0,0.0
NAO,Nordic American Offshore Ltd,0.0,0.267778,-0.488867
AMBO,安博教育,11.71151,3.365829,0.502924
HSBC,汇丰,17.877118,1.08474,2.471875
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,0.0,0.0,0.0
FCB,FCB Financial Holdings,16.612187,1.723369,2.964691
ASA,ASA百慕大基金,0.0,0.732378,-1.335158
FCX,麦克莫兰铜金,7.197627,2.187116,1.986766
SGDM,Sprott Gold Miners ETF,0.0,0.0,0.0
GHL,格林希尔事务所,0.0,5.670501,-0.399587
CS,瑞士信贷,0.0,0.74253,-0.290299
LEAF,Leaf Group Ltd,0.0,3.196808,-1.087908
ARL,美国房地产投资,22.125889,2.364236,0.787313
REVG,Rev Group Inc.,16.288843,1.786813,0.97797
LBRT,Liberty Oilfield Services Inc.,10.945507,3.536355,1.957881
FRC,First Republic Bank San Francisc,21.461964,2.314955,4.674782
TNK,Teekay Tankers,0.0,0.276236,-0.295062
TAL,好未来,58.390657,8.057753,0.43757
NVT,nVent Electric plc,23.597987,1.940837,1.238665
CN,db X-trackers Harvest MSCI All China,0.0,0.0,0.0
VHI,瓦利化工,3.610659,-6.480025,0.839182
SNP,中石化,11.657495,1.067747,8.5593
COF,第一资本,15.516176,1.039052,6.37786
HMC,本田汽车,5.237487,0.759993,5.781399
JAX,J亚历山大,23.135353,1.672243,0.555427
BBX,亚特兰大银行,10.238324,1.285453,0.707147
GEF.B,Greif Inc Class B,16.664654,2.676493,3.735451
EDI,Stone Harbor Emerging Markets To,0.0,0.0,0.0
CRT,CRT信托,12.084385,9.94973,1.224721
RIO,力拓,8.83188,2.077518,5.579786
MET,大都会人寿,11.673693,0.885158,4.087824
TGS,Transportadora de Gas del Sur S.,13.507917,1.699079,1.20744
CHII,中国工业指数ETF-Global X,0.0,0.0,0.0
KBWB,PowerShares KBW Bank Portfolio,0.0,0.0,0.0
BHGE,贝克休斯,0.0,0.979725,-0.05231
AXE,艾利斯特国际,23.100562,1.595071,3.110314
JW.B,Wiley John & Sons Inc.,17.759097,2.817899,3.237214
RJF,瑞杰金融,17.286743,2.149501,5.424388
EEMX,SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF,0.0,0.0,0.0
BK,纽约梅隆银行,12.554177,1.381005,4.176299
LYG,劳埃德,10.06623,0.883133,0.318888
AN,AutoNation,9.341992,1.578002,4.700282
LN,Line Corp,2975.771557,5.815327,0.014776
RWW,RevenueShares Financials Sector,0.0,0.0,0.0
EW,爱德华兹,47.58405,9.841313,3.125417
TPRE,Third Point Reinsurance Ltd.,14.537994,0.841831,0.925162
HRTG,Heritage Insurance Holdings,84.01193,1.043261,0.186045
CEE,东欧与苏联基金,6.413187,0.857236,3.708125
CMI,康明斯,23.194472,3.308619,6.395058
SN,Sanchez Energy,0.0,-0.424117,-1.778703
HAO,中国小型股指数ETF-Guggenheim,0.0,0.0,0.0
KEX,卡比海运,14.413467,1.533325,5.657903
PFG,信安金融,6.772515,1.438508,8.682151
KAMN,Kaman,31.050504,2.879396,2.129112
CNA,CAN金融,13.74955,1.117679,3.419021
EEMO,PowerShares S&P Emerging Markets Momentum Portfolio,0.0,0.0,0.0
JW.A,John Wiley & Sons Inc.,15.702532,2.82084,3.665014
ATV,橡果国际,5.198029,0.734319,3.762118
TKR,铁姆肯,15.116729,2.508088,3.274518
BORN,博润,1.04179,0.088047,1.055875
CCO,Clear Channel Outdoor Holdings,0.0,-0.899362,-2.160362
UYG,两倍做多金融股ETF-ProShares,0.0,0.0,0.0
DSW,DSW鞋类专卖,1346.578388,2.769944,0.023556
UDOW,道指三倍做多ETF-ProShares,0.0,0.0,0.0
BBT,BB&T银行,14.623352,1.476917,3.485521
JHG,Janus Henderson Group plc,5.816897,1.118171,4.82044
AC,"Associated Capital Group, Inc.",134.21883,0.994598,0.293923
HOG,哈雷戴维森,15.148216,3.450037,2.98451
SOYB,Teucrium Soybean Fund,0.0,0.0,0.0
GM,通用汽车,0.0,1.393301,-3.072887
LBJ,Direxion Daily Latin America Bul,0.0,0.0,0.0
BTO,BTO基金,10.935666,1.016277,3.434633
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,0.0,0.0,0.0
CAF,摩根史坦利中国A股指数基金,0.0,0.0,0.0
PEK,中国ETF-Market Vectors,0.0,0.0,0.0
MUSA,Murphy USA Inc.,10.317894,3.950814,8.167364
TTM,塔塔汽车,10.967504,0.012682,1.6248
TMV,债券20+国债指数ETF-Direxion三倍做空,0.0,0.0,0.0
WBAI,500彩票网,0.0,2.233424,-1.201346
AVH,哥伦比亚航空,0.0,0.593943,-0.032272
ABG,阿斯伯里汽车集团,9.461883,3.252849,7.609479
EHIC,一嗨租车,42.931934,1.230007,0.270661
FXI,中国大盘股ETF-iShares,2.614152,1.017876,16.272964
RS,Reliance Steel & Aluminum Co,7.986645,1.283266,10.984587
BAP,Credicorp Ltd,13.218667,0.80079,16.680956
FC,富兰克林柯维,0.0,4.156386,-0.216889
MXI,iShares S&P Global Materials Sec,0.0,0.0,-4.48199
GDX,黄金矿业ETF(Market Vectors),0.0,0.0,-3.21272
TAO,中国房地产指数ETF-Guggenheim,0.0,0.0,0.0
OBE,畔西能源信托,0.0,0.275984,-0.851
ASX,日月光半导体,20.149043,0.184676,0.233758
IDX,印度尼西亚ETF-Market Vectors,0.0,0.0,0.0
TALO,"Talos Energy, Inc.",0.0,2.566269,-0.902067
MTB,美国制商银行,17.663898,1.724121,9.738507
CIT,CIT Group Inc,19.418106,0.981592,2.77061
CNX,康索尔能源,4.03461,0.731822,3.66826
CIB,哥伦比亚银行,11.854,0.000439,3.500928
XSOE,WisdomTree Emerging Markets Ex-State Owned Enterprises Fund,0.0,0.0,0.0
TTT,Proshares Ultrapro Short 20+ Yea,0.0,0.0,0.0
UNM,尤纳姆集团,8.096113,0.90641,4.835654
STI,太阳信托银行,12.990604,1.446893,5.363877
SLVP,Ishares Msci Global Silver Miner,0.0,0.0,0.0
VLY,硅谷国家银行,21.513217,1.288008,0.554078
USO,美国原油ETF,2.926968,1.026774,5.104258
XLF,金融ETF,7.816788,0.996535,3.675423
RE,Everest Re Group Ltd,44.30103,1.138015,5.181821
ING,荷兰国际,8.161447,0.869575,1.616135
TMST,Timken Steel Corporation,0.0,1.170445,-0.750483
GG,Goldcorp Inc,53.999999,0.662282,0.2
KFS,汇富金融服务,0.0,1.500524,-0.48
HUN,亨斯曼材料,6.379559,2.247568,4.519121
DM,多兰传媒,12.189884,1.092541,1.480736
HCI,Homeowners Choice Inc,0.0,2.020488,-0.86429
CRI,卡特,15.00534,5.394104,6.268435
EDD,Morgan Stanley Emerging Markets,0.0,0.0,-0.39
TCS,The Container Store,25.73802,2.257198,0.423498
HL,赫克拉矿业,0.0,0.965935,-0.017044
SSL,南非萨索尔,36.284916,1.380049,1.039826
CBT,卡博特,0.0,3.399797,-2.317368
IO,离子地球物理,0.0,6.563504,-2.987308
PXJ,PowerShares Exchange-Traded Fund,0.0,0.911374,-0.620931
AMP,阿莫斯莱斯金融,12.765235,3.738788,11.627675
OAS,Oasis Petroleum,0.0,1.192897,-0.667169
UBS,瑞银,14.670218,1.152841,1.0886
EPU,iShares MSCI All Peru Capped ETF,0.0,0.0,0.0
ASHR,德银沪深300指数ETF,0.0,0.0,0.0
CHIX,中国金融指数ETF-Global X,0.0,0.0,0.0
JHX,詹姆斯哈迪,38.162018,7.742466,0.406163
LIT,Global X Lithium ETF,6.722449,0.0,4.9
BXS,BancorpSouth银行,17.699398,1.633674,1.937919
HEWW,iShares Currency Hedged MSCI Mexico ETF,0.0,0.0,0.0
FHN,一线国民银行,31.935937,1.416866,0.567699
HUYA,虎牙,0.0,6.420242,-2.93287
CZZ,科桑,8.443987,0.295759,0.814781
FWDI,Madrona Forward International ET,0.0,0.0,0.0
BNED,"Barnes & Noble Education, Inc",0.0,0.614061,-5.476429
KRA,科腾制药,20.559444,2.388324,2.32302
UYM,基础材料指数ETF-ProShares两倍做多,0.0,0.0,0.0
CNXT,Market Vectors中国中小企业板创业板ETF,622.625014,0.0,0.04
JKS,晶科能源,21.876426,0.420529,0.578248
EEB,金砖四国ETF,0.0,0.0,0.0
SRI,Stoneridge Inc,14.564432,3.156827,1.963688
TLYS,Tillys,20.275688,3.096057,0.91045
TROX,特诺,0.0,2.260495,-2.126243
PTR,中石油,25.079356,0.761593,3.1504
WBK,澳洲西洋银行,10.433219,1.456438,1.95721
WEAT,Teucrium Commodity Trust,0.0,0.0,0.0
CMA,联信银行,17.187121,1.991277,5.461066
STL,Sterling Bancorp,24.743698,1.221525,0.905281
AUY,Yamana Gold Inc,0.0,0.536526,-0.32
