code,open,name,pe,pb,eps
EMCF,36.39,恩克莱尔金融,16.387619,1.403309,2.243157
CWCO,14.4,Consolidated Water Co Ltd,152.411969,1.456694,0.095793
SBBX,26.55,苏塞克斯银行,28.841155,1.421017,0.932695
IMRN,9.6,Immuron Ltd,0.0,1.201672,-0.68048
DTUS,41.81,iPath US Treasury 2-year Bear ET,0.0,0.0,0.0
IRMD,31.5,iRadimed Corporation,133.192996,9.510148,0.241792
GURE,1.11,海湾资源,0.0,0.144259,-0.663828
EDGE,0.73,Edge Therapeutics,0.0,0.695286,-1.887552
ASNA,4.11,Ascena,0.0,1.060456,-0.45821
TNDM,43.45,Neutral Tandem Inc.,0.0,96.977919,-4.029631
EA,114.12,电子艺界,51.244901,6.710638,2.259737
NHLD,3.48,National Holdings Corporation,0.0,0.913394,-0.471217
ATRI,641.6,Atrion公司公司,35.800101,6.127303,18.296038
ORIG,32.38,Ocean Rig UDW Inc,187.126085,1.350833,0.176512
MFNC,16.4,Mackinac Financial Corporation,26.737689,1.200338,0.623846
DWSN,5.97,道森地探,0.0,1.042698,-0.638558
CRESY,15.11,Cresud S.A.C.I.F. y A.,0.0,0.050256,-0.5
FLWS,11.2,1-800-Flowers.Com Inc,18.19133,2.353689,0.630795
EYEG,0.3515,"Eyegate Pharmaceuticals, Inc.",0.0,1.154237,-0.584044
SGLB,1.02,"Sigma Labs, Inc",0.0,2.058279,-1.051323
NXEOU,13.0,"Nexeo Solutions, Inc.",0.0,0.862271,-1.0454
TRCH,1.04,Torchlight Energy Resources Inc,0.0,3.613632,-0.029567
BGFV,5.1,Big 5体育用品,0.0,0.618819,-0.396205
DVCR,6.85,Diversicare Healthcare Services,0.0,7.239987,-1.103832
FRGI,25.85,Fiesta Restaurant Group,0.0,2.881059,-0.205137
BASI,1.62,Bioanalytical Systems,58.643653,2.018689,0.02868
HLIT,5.4,谐波,0.0,2.065674,-0.529887
EKSO,2.05,Ekso Bionics Holdings Inc,0.0,16.911169,-0.485856
UONE,2.3,第一电台,0.984167,2.731594,2.43353
DAIO,5.29,Data I/O Corporation,11.339503,1.990904,0.471802
LIFE,0.83,Life Technologies Corporation,0.0,0.552736,-1.500937
ACIU,8.53,AC Immune SA,0.0,6.090585,-0.490564
CXSE,73.77,WisdomTree China ex-State-Owned Enterprises Fund,0.0,0.0,0.0
IMOS,14.85,南茂科技,63.032582,0.035,0.2394
SUNW,0.541,"Sunworks, Inc.",0.0,1.195724,-0.382643
TRUE,13.92,"TrueCar, Inc.",0.0,4.467482,-0.337498
INWK,7.96,InnerWorkings,99.795894,1.617438,0.08084
SIMO,55.5,慧荣科技,24.224646,3.5881,2.258031
MMYT,27.9,MakeMyTrip Limited,0.0,1.969196,-1.974083
FNLC,28.82,第一万通金控,14.9443,1.751663,1.97935
SINO,1.13,中环球船务,6.300295,0.563497,0.174595
OPK,4.3,Opko Health,0.0,1.360396,-0.548497
AEMD,1.2,Aethlon Medical Inc,0.0,4.133863,-0.316509
TRUP,33.71,Trupanion,0.0,9.735515,-0.075268
NTES,219.01,网易,26.454144,4.161053,8.206654
CDTX,4.15,"Cidara Therapeutics, Inc.",0.0,1.423705,-3.32824
KE,19.35,"Kimball Electronics, Inc.",31.548362,1.465517,0.626023
PGLC,1.11,Pershing Gold Corporation,0.0,1.135335,-0.509026
SNDE,5.5,Sundance Energy Australia Limited,0.0,0.197791,-3.0376
SBUX,56.61,星巴克,17.820849,19.418223,3.223191
ALSK,1.7,阿拉斯加通信系统,31.47027,0.552228,0.054337
JOUT,94.7,约翰逊户外,20.749799,3.378423,4.646792
AIHS,5.15,爱鸿森,0.0,11.200312,-0.465743
GLNG,27.93,Golar海运,0.0,1.668817,-0.245766
STKL,7.1,SunOpta,0.0,1.737402,-0.62
RDHL,7.97,Redhill Biopharma Ltd,0.0,5.293998,-2.4185
CBRL,145.42,CB乡村店,14.33232,6.100899,10.313752
ATNX,16.44,Athenex Inc.,0.0,8.982856,-1.43573
LTRPA,14.2,"Liberty TripAdvisor Holdings, Inc.",0.0,0.199662,-0.54
NAII,10.0,Natural Alternatives Internation,13.344289,1.124848,0.760625
NXTD,1.5,Nxt-ID Inc.,0.0,1.910503,-0.533817
IDSA,2.32,美国工业服务,54.578816,1.572848,0.043057
DRYS,5.25,DryShips Inc,0.025888,0.736435,204.731049
REGI,26.35,Renewable Energy Group,4.804045,1.292512,5.537
BLPH,1.2,"Bellerophon Therapeutics, Inc.",0.0,-8.771268,-0.819456
RUBY,20.91,Rubius Therapeutics Inc.,0.0,-23.866263,-8.773347
PINC,43.3,Premier Inc.,12.242453,-1.629994,3.566687
FTDRV,39.95,Frontdoor Inc.,0.0,0.0,0.0
AMRB,15.61,里弗银行,27.786381,1.264413,0.561786
GRIF,38.63,Griffin Land & Nurseries,0.0,2.069364,-0.11376
TRIL,6.0,Trillium Therapeutics Inc.,0.0,5.03911,-3.65
CNXN,38.94,"PC Connection, Inc.",16.648417,2.064796,2.367192
ODP,3.3,欧迪办公,18.816766,0.860226,0.177767
PFMT,1.79,Performant Financial Corporation,0.0,1.100553,-0.048846
TUES,3.0,Tuesday Morning Corp,0.0,0.776067,-0.495415
PRPH,3.05,ProPhase Labs,19.622603,1.714889,0.155433
OILU,59.44,AccuShares S&P GSCI Crude Oil Excess Return Up Shares,0.0,0.0,0.0
CLDC,0.8,中国贷款公司,0.0,3.339192,-6.524339
VERU,1.83,Veru Inc.,0.0,2.851327,-0.420743
TXN,110.5,德州仪器,24.808278,10.081701,4.445089
AEIS,52.67,先进能源工业公司,14.41864,3.526735,3.720878
CUR,1.12,Neuralstem Inc,0.0,2.74863,-0.31285
WEBK,34.75,Wellesley Bancorp,19.65878,1.360835,1.767658
ARKR,22.76,Ark Restaurants Corp,15.761959,1.869602,1.443983
CENX,13.09,世纪铝业,16.446739,1.368799,0.810495
MACK,5.68,Merrimack Pharmaceuticals,0.0,1.229809,-3.338142
LMFA,0.507,"LM Funding America, Inc",0.0,2.008302,-2.133415
PRVB,4.19,"Provention Bio, Inc",0.0,-9.267505,-2.135024
DRIO,1.0,LabStyle Innovations Corp,0.0,6.133071,-0.994627
NKSH,45.25,National Bankshares,22.621987,1.729657,2.042261
SHOS,3.25,Sears Hometown and Outlet Stores,0.0,0.484195,-2.769447
PBIP,17.63,宾夕法尼亚保德信,23.599178,1.228879,0.760196
MTFB,8.65,Motif Bio plc,0.0,15.341818,-4.6
SYKE,30.39,赛科斯企业,56.891987,1.623999,0.541201
HTHT,31.51,华住,46.66022,8.753683,0.674236
VRCA,16.51,Verrica Pharmaceuticals Inc.,0.0,4.234206,-3.642549
JTPY,1.65,JetPay Corp,0.0,-4.894179,-0.827934
KANG,17.39,爱康国宾,0.0,3.456958,-0.252353
MRCY,52.39,Mercury Systems Inc,60.634317,3.327885,0.875082
PTGX,8.38,Protagonist Therapeutics Inc,0.0,1.907169,-1.131326
CVV,6.1,CVD设备,17.792659,0.997064,0.34793
SAUC,1.37,"Diversified Restaurant Holdings, Inc. ",0.0,-1.981545,-0.817474
LPTH,2.04,LightPath Technologies,49.062346,1.516131,0.042393
STCN,2.05,Steel Connect,3.754502,1.055233,0.556665
TURN,2.16,180 Degree Capital Corp.,4.701817,0.748799,0.463927
SIR,20.88,Select Income REIT,24.220223,0.916227,0.877366
CMTL,32.81,康姆泰克通讯,26.663442,1.581566,1.248901
FTFT,1.25,未来金融科技,0.0,4.773063,-20.558744
RYTM,31.18,Rhythm Pharmaceuticals Inc.,0.0,3.786326,-2.427725
HLNE,46.69,Hamilton Lane Inc,45.664393,14.638864,1.03538
LOAN,6.1,曼哈顿大桥投资股份,13.532278,2.591316,0.460898
FORK,3.4,富岭环球有限公司,8.760025,0.951992,0.398355
GSHD,34.98,Goosehead Insurance,0.429324,5.870485,82.688187
KFRC,37.7,K力,22.754477,6.261986,1.673297
AWRE,3.6,艾卫,439.453387,1.315157,0.008306
CHCI,2.68,康斯托克住宅建筑,0.0,-0.787953,-1.891252
PAVM,1.26,PAVmed Inc.,0.0,6.883645,-0.842366
CBAN,18.35,科勒尼,16.372833,1.754871,1.120759
ACOR,18.15,阿索尔达生物制药公司,0.0,1.440244,-3.453738
MIDD,127.96,The Middleby Corporation,24.144848,4.797821,5.353109
ZN,1.04,锡安石油和天然气,0.0,2.184439,-0.156671
TTEC,26.0,TeleTech Holdings,0.0,3.756762,-0.362286
SEDG,42.8,"SolarEdge Technologies, Inc.",16.150966,4.065282,2.682502
EMCG,21.95,WisdomTree Emerging Markets Consumer Growth Fund,0.0,0.0,0.0
MBNAA,12.16,Mercantil Bank Holding Corp.,0.0,0.0,0.0
CAPR,1.12,Capricor Therapeutics Inc,7.343635,3.623466,0.154542
HMHC,7.5,Houghton Mifflin Harcourt Co,0.0,1.287266,-0.485983
PME,2.27,平潭海洋实业有限公司,12.454042,1.401825,0.184679
BOTJ,16.11,Bank of the James Financial Grou,18.572039,1.34294,0.867433
UXIN,5.3,优信,0.0,3.229918,-38.417156
HDSN,1.3,哈德森科技,0.0,0.467305,-0.822327
AROW,37.6,箭牌金融,15.848998,2.13636,2.422866
PRIM,25.15,Primoris Services Corporation,23.529435,2.312397,1.078224
ZBIO,13.85,ProShares UltraPro Short NASDAQ Biotechnology,0.0,0.0,0.0
BYFC,1.54,百老汇金融,0.0,0.870958,-0.00418
PETX,6.07,Aratana Therapeutics Inc.,0.0,3.145313,-0.900162
EDUC,11.55,Educational Development Corporation,16.474835,4.392872,0.710174
ALGT,127.3,Allegiant Travel Company,9.942096,3.226144,12.944956
PLYA,9.34,Playa Hotels & Resorts NV,147.596293,1.438076,0.064026
ATOS,1.59,Atossa Genetics Inc,0.0,1.042886,-1.45936
NEON,0.2613,Neonode Inc,0.0,1.786827,-0.078933
EYEN,4.75,Eyenovia Inc.,0.0,2.021654,-2.05444
SMCP,27.19,AlphaMark Actively Managed Small Cap ETF,0.0,0.0,0.0
EXFO,4.0,EXFO Inc,21.052632,0.470112,0.19
DGLY,4.0,Digital Ally,0.0,-19.719304,-1.769949
FEYE,16.74,FireEye Inc.,0.0,4.875304,-1.64259
BZUN,49.5,宝尊电商,78.257345,9.277004,0.623967
DAKT,7.92,Daktronics,216.640579,1.795206,0.037066
FBZ,11.12,First Trust Brazil AlphaDEX Fund,0.0,0.0,0.0
CELGZ,1.58,Celgene Corporation,0.84375,0.0,1.92
VIRC,4.0,Virco Manufacturing Corporation,0.0,1.067315,-0.272407
OMED,2.42,"OncoMed Pharmaceuticals, Inc.",0.0,2.127546,-0.276089
PTVCA,22.7,Protective Insurance Corp,11.761658,0.0,1.93
UIHC,20.84,United Insurance Holdings Corp,45.96289,1.658696,0.459066
SREV,2.82,ServiceSource International,0.0,2.527474,-0.281707
HEAR,20.34,Parametric Sound Corp.,11.672472,56.471088,1.744275
NGHC,25.97,National General Holdings Corp,20.438264,1.794786,1.28142
LIVE,9.89,LiveDeal,3.021873,0.490677,3.272805
KCAP,3.29,科尔伯格资本,69.79105,0.69634,0.047284
BRKR,32.61,布鲁克,56.285595,6.664035,0.58825
RIOT,4.28,"Riot Blockchain, Inc.",0.0,3.465631,-5.201001
TRVN,1.66,Trevena Inc,0.0,3.263815,-0.768333
PTI,2.46,"Proteostasis Therapeutics, Inc.",0.0,1.622058,-1.8082
DFFN,0.458,Diffusion Pharmaceuticals Inc,1.246095,0.815078,0.353103
STRT,33.05,Strattec Security Corporation,9.820975,0.766458,3.385611
FSCT,39.89,Forescout Technologies Inc,0.0,14.600754,-2.840753
PDEX,12.55,Pro-Dex,33.459648,3.166193,0.376573
MARA,0.87,Marathon Patent Group Inc.,0.0,2.62934,-4.048035
SELF,4.2,"Global Self Storage, Inc.",105.105103,0.850515,0.03996
LRGE,34.0,ClearBridge Large Cap Growth ESG ETF,0.0,0.0,0.0
ALTR,39.92,Altair Engineering Inc.,0.0,14.015842,-1.622536
NDLS,12.45,Noodles & Company,0.0,21.172019,-0.227907
ICCH,15.19,"ICC Holdings, Inc",59.706304,0.774765,0.254412
ESG,69.87,FlexShares STOXX US ESG Impact Index Fund,0.0,0.0,0.0
TTWO,132.08,Take-Two Interactive Software,80.898371,8.143471,1.637981
CMPR,144.29,Cimpress N.V.,103.438662,48.210852,1.413108
ARLP,19.4,Alliance Resource Partners,7.325043,2.057413,2.672776
GWRS,10.08,"Global Water Resources, Inc. ",30.875131,14.106901,0.33195
FTXN,24.26,First Trust Nasdaq Oil & Gas ETF,0.0,0.0,0.0
BGNE,164.03,百济神州,0.0,8.032084,-4.451383
SMIT,2.86,Schmitt Industries,0.0,1.201849,-0.150944
OBAS,8.6,阿贝斯,0.0,0.831376,-0.449639
MRTX,60.1,Mirati Therapeutics Inc.,0.0,8.006092,-2.764444
FCFS,82.6,第一富金融服务,23.140457,2.806721,3.584631
SBBP,4.4,Strongbridge Biopharma plc,0.0,23.189012,-2.138697
NAOV,4.4,NanoVibronix Inc,0.0,7.851665,-1.014531
ITI,5.2,Iteris,0.0,4.571938,-0.140678
FWP,2.6,Forward Pharma A/S,0.0,1.467319,-0.631483
LLIT,1.71,联络智能,0.0,3.51295,-0.368699
BIOS,3.09,拜尔斯普保健,0.0,-3.431977,-0.412251
LMRK,13.25,Landmark Infrastructure Partners LP,19.320909,1.024595,0.696137
SYNL,22.2,Synalloy Corporation,27.124067,2.029054,0.831365
IMV,5.29,IMV Inc,0.0,0.0,0.0
RELL,9.11,理查森电子,30.75282,0.873508,0.296233
CONN,36.2,科恩,33.312589,2.027446,1.094181
PVBC,26.95,"Provident Bancorp, Inc.",28.243336,2.194714,0.96837
NTIC,34.55,Northern Technologies Intl Corp.,26.634613,3.058265,1.310325
BRQS,4.6,"Borqs Technologies, Inc.",0.0,2.704749,-1.050873
PDFS,9.13,PDF Solutions,0.0,1.477691,-0.142533
MIK,16.47,The Michaels Companies,9.015998,-1.675981,1.84339
SPRT,2.75,support.com,0.0,0.923377,-0.023471
CEMI,9.15,Chembio Diagnostics,0.0,5.989534,-0.380863
SOHU,21.22,搜狐,0.0,1.322238,-13.852162
CIVB,23.97,"Civista Bancshares, Inc. ",15.238533,2.078314,1.592673
CBMG,20.95,Cellular Biomedicine Group Inc.,0.0,5.069602,-1.944346
TRIP,49.68,猫途鹰,0.0,5.118965,-0.149944
HMTV,14.0,Hemisphere Media Group Inc.,0.0,2.451434,-0.854685
ULBI,8.75,Ultralife Corporation,16.243293,1.703633,0.553767
MTBC,4.69,Medical Transcription Billing,0.0,1.924524,-0.358469
TISA,0.96,Top Image Systems,0.0,1.222246,-0.365862
TCRD,8.04,THL Credit,0.0,0.789557,-0.198088
ATLC,2.85,Atlanticus Holdings Corporation,0.0,-1.254307,-2.283289
STRS,32.85,Stratus Properties,57.203616,2.17655,0.582131
MIME,41.45,Mimecast Ltd,0.0,18.078117,-0.241181
SKIS,5.0,"Peak Resorts, Inc.",0.0,1.246138,-0.246595
BVXV,5.79,BiondVax Pharmaceuticals Ltd.,0.0,8.711948,-2.10636
WDFC,174.35,WD-40 Company,42.645063,16.41746,4.1224
RRD,5.8,当纳利,0.0,-1.578487,-1.187325
RYAAY,95.94,Ryanair Holdings plc,14.95679,4.412613,6.48
ARNA,43.02,阿里那,0.0,3.843034,-2.545739
MELR,19.75,"Melrose Bancorp, Inc.",27.626796,1.159192,0.722125
