code,name,category,pe,2014-12-31,2015-12-31,2016-12-31,2017-12-31
BJJN,iPath Series B Bloomberg Nickel Subindex Total Return ETN,,,0.0129,0.0138,0.0469,-0.0197
BHP,必和必拓,,52.81720275,0.1783,0.0408,-0.1033,0.0992
NKE,耐克公司,,32.24166424,0.2488,0.2576,0.3067,0.3417
AMGN,安进公司,生物技术,19.13183672,0.2001,0.2471,0.2585,0.0784
PM,菲利普莫里斯国际公司,农业,18.45535713,-0.6836,-0.6128,-0.6651,-0.6198
BALB,iPath Series B Bloomberg Cotton Subindex Total Return ETN,,,0.0129,0.0138,0.0469,-0.0197
ADBE,Adobe,软件,98.6984762,0.0396,0.09,0.1574,0.2002
JJEB,iPath Series B Bloomberg Energy Subindex Total Return ETN,,,0.0129,0.0138,0.0469,-0.0197
MCD,麦当劳公司,零售,29.13786633,0.3702,0.639,-2.1266,-1.5887
GE,通用电气公司,多元化制造商,15.60674221,0.1109,-0.0592,0.1061,-0.071
MDT,美敦力公司,,31.2226159,0.1576,0.0503,0.068,0.08
MMM,明尼苏达矿业制造公司,,24.65441133,0.3803,0.4221,0.489,0.4189
CCV,Comcast Corporation 5.00% Notes Due 2061,,14.03352032,0.0,0.0,0.0,0.0
JJTB,iPath Series B Bloomberg Tin Subindex Total Return ETN,,,0.0129,0.0138,0.0469,-0.0197
TXN,德州仪器公司,半导体,33.08620654,0.2715,0.3002,0.3433,0.3562
RY,加拿大皇家银行,银行,14.35754192,0.1652,0.1568,0.146,0.1541
JJUB,iPath Series B Bloomberg Aluminum Subindex Total Return ETN,,,0.0129,0.0138,0.0469,-0.0197
MO,奥驰亚集团公司,农业,8.03571405,1.665,1.8017,1.1119,0.6633
ABT,雅培公司,,67.08510801,0.1056,0.2074,0.0676,0.0153
HON,霍尼韦尔国际公司,电子,23.79032331,0.2405,0.2591,0.2479,0.0973
SNP,中国石油化工股份有限公司,,16.11964253,0.0747,0.0556,0.0715,0.0826
JJPB,iPath Series B Bloomberg Precious Metals Subindex TR ETN,,,0.0129,0.0138,0.0469,-0.0197
UNP,联合太平洋公司,运输,27.60157746,0.2445,0.2305,0.2124,0.431
JJGB,iPath Series B Bloomberg Grains Subindex Total Return ETN,,,0.0129,0.0138,0.0469,-0.0197
CRM,赛富时公司,软件,567.7307924,-0.0763,-0.0662,-0.0095,0.024
SNY,赛诺菲-安万特公司,制药,21.50256373,0.0801,0.0754,0.0832,0.1468
WPPGY,WPP plc,广告,12.56398853,0.0,0.0,0.0,0.0
JJAB,iPath Series B Bloomberg Agriculture Subindex Total Return ETN,,,0.0129,0.0138,0.0469,-0.0197
TD,道明银行,银行,15.9806095,0.1402,0.1197,0.1204,0.1399
JJMB,iPath Series B Bloomberg Industrial Metals Subindex TR ETN,,,0.0129,0.0138,0.0469,-0.0197
VZA,"Verizon Communications, Inc.",,8.10280371,0.0,0.0,0.0,0.6836
COWB,iPath Series B Bloomberg Livestock Subindex Total Return ETN,,,0.0129,0.0138,0.0469,-0.0197
PYPL,PayPal,,76.51304321,0.0508,0.0893,0.0952,0.1122
ACN,埃森哲公司,,28.01499939,0.5053,0.4925,0.5312,0.3744
JJSB,iPath Series B Bloomberg Softs Subindex Total Return ETN,,,0.0129,0.0138,0.0469,-0.0197
UTX,联合技术公司,航空航天\/国防,21.1617642,0.2025,0.2751,0.1842,0.1559
GSK,葛兰素史克公司,生物技术和制药,90.73913244,0.5735,0.943,0.214,0.6217
ISF,ING Groep NV,,25.59804029,0.0187,0.0894,0.0938,0.0976
DCM,NTT道康姆公司,电信,16.62337728,0.0801,0.0735,0.1047,0.1165
JJCB,iPath Series B Bloomberg Copper Subindex Total Return ETN,,,0.0129,0.0138,0.0469,-0.0197
GILD,吉利德科学公司,生物技术和制药,7.7847083,0.7616,0.9472,0.6966,0.2265
NVO,诺和诺德公司,制药,23.09259217,0.6572,0.7422,0.8378,0.7654
ISG,ING Groep NV,,22.22413916,0.0187,0.0894,0.0938,0.0976
BJO,iPath Series B Bloomberg Coffee Subindex Total Return ETN,,,0.0129,0.0138,0.0469,-0.0197
LLY,礼来公司,生物技术和制药,34.7713185,0.1554,0.165,0.1944,-0.0175
BKNG,"Booking Holdings, Inc.",,,0.2827,0.2901,0.2174,0.2079
PGMB,iPath Series B Bloomberg Platinum Subindex Total Return ETN,,,0.0129,0.0138,0.0469,-0.0197
VTI,大盘指数ETF-Vanguard MSCI,股权,6.01913442,0.1082,0.0052,0.1107,0.1699
RIO,力拓公司,采矿,21.17647098,0.119,-0.039,0.1044,0.1732
UPS,联合包裹服务公司,运输,28.15762389,1.405,1.9446,7.9977,4.767
COST,好市多公司,,39.95202772,0.1668,0.2222,0.1927,0.245
SLB,斯伦贝谢公司,,-54.90322686,0.1447,0.0595,-0.0392,-0.0406
AZN,阿斯利康公司,制药,26.92753621,0.0629,0.1527,0.2043,0.1723
SGGB,iPath Series B Bloomberg Sugar Subindex Total Return ETN,,,0.0129,0.0138,0.0469,-0.0197
RAI,雷诺兹烟草,农业,15.38823565,0.0,0.0,0.0,0.0
BMY,百时美施贵宝公司,制药,21.45660323,0.1354,0.1131,0.2757,0.0823
BIDU,百度,媒体内容,57.70842243,0.2267,0.3851,0.1186,0.1403
LFC,中国人寿保险股份有限公司,保险,26.33333464,0.1132,0.1079,0.0637,0.1007
LMT,洛克希德马丁公司,,18.20297309,1.0629,1.164,3.3014,-3.2874
EQNR,Equinor ASA,,,0.0758,-0.1283,-0.0827,0.1153
MTU,三菱日联金融集团,银行,13.83333336,0.0849,0.1045,0.0534,0.0121
STO,挪威石油公司,,-29.4999988,0.0758,-0.1283,-0.0827,0.1153
FOXA,21世纪福克斯公司,,29.00000109,0.2167,0.4539,0.1954,0.183
SAN,桑坦德银行,银行,12.31818206,0.0773,0.0743,0.0729,0.0768
FOX,"Twenty-First Century Fox, Inc.",,28.77438966,0.2167,0.4539,0.1954,0.183
QCOM,高通公司,半导体,17.80182924,0.2033,0.1677,0.1795,0.0802
AXP,美国运通公司,多元化金融服务,17.78761032,0.2847,0.2497,0.2638,0.1501
GS,高盛集团,,13.89871031,0.1019,0.0698,0.0846,0.0518
MS,摩根士丹利,,16.46575362,0.0509,0.0824,0.0793,0.0792
ASML,阿斯麦公司,半导体,50.81377514,0.1695,0.1707,0.1412,0.1861
TMO,赛默飞世尔科技公司,,41.49312193,0.0922,0.0925,0.0939,0.0876
COP,康菲石油公司,油气,-24.74226731,0.1327,-0.1091,-0.101,-0.0257
CAT,卡特彼勒公司,,-1172.91669288,0.1467,0.1695,-0.0045,0.0551
USB,美国合众银行,银行,15.71296287,0.1338,0.1267,0.124,0.1259
TMUSP,"T-Mobile US, Inc.",,59.5562119,0.0,0.0,0.0,0.0
LOW,劳氏公司,零售,28.69740663,0.1929,0.2707,0.3326,0.4807
BLK,贝莱德集团,,26.63287668,0.1186,0.1154,0.108,0.1551
NEE,新纪元能源公司,电力,27.12320068,0.1224,0.1195,0.1186,0.1804
KHC,The Kraft Heinz Co.,,22.72241985,0.0428,0.0,0.0098,0.1659
TWX,时代华纳公司,媒体内容,19.91330562,0.1564,0.162,0.1611,0.1846
ABEV,安贝夫集团,,19.23999977,0.2832,0.2559,0.2804,0.1636
EFA,EAFE指数ETF-iShares MSCI,股权,5.93088356,0.1204,-0.003,-0.0774,0.1407
MUFG,"Mitsubishi UFJ Financial Group, Inc.",,,0.0849,0.1045,0.0534,0.0121
VXXB,Barclays Bank PLC iPath Series B S&#38;P 500 VIX Short-Term Futu,,,0.0129,0.0138,0.0469,-0.0197
AVGO,安华高科技,半导体,-42.80338391,0.0811,0.2894,-0.0851,0.0769
CEO,中国海洋石油总公司,油气,1656.09998143,0.1586,0.0524,0.0017,0.0649
WBK,澳洲西太平洋银行,银行,13.17365303,0.1545,0.1496,0.1282,0.1304
BIIB,百健艾迪股份有限公司,生物技术,20.58357972,0.2721,0.3833,0.3047,0.2119
EOG,依欧格资源公司,,-63.61616054,0.1646,-0.3496,-0.0785,0.1586
DVMT,"Dell Technologies, Inc.",,-39.0534975,-0.4248,-0.4205,-0.7531,-0.0904
CHTR,特许通讯公司,媒体内容,19.1122257,-1.2534,5.8913,0.0744,0.2128
SBUX,星巴克公司,零售,26.47179368,0.3921,0.4741,0.4785,0.5287
AABA,新雅虎公司,,,0.0,0.0,0.0,0.0
CVS,CVS健保公司,,13.97759662,0.1223,0.1407,0.1444,0.1757
DHR,丹纳赫公司,,27.17808065,0.1108,0.1413,0.1107,0.0945
VALE,淡水河谷公司,钢铁,15.83132603,0.0015,-0.3299,0.0994,0.1193
BNS,加拿大丰业银行,银行,12.94582408,0.1483,0.1349,0.1274,0.1338
SU,森科能源公司,油气,209.54999611,0.0649,-0.0511,0.01,0.0
SCHW,嘉信理财公司,多元化金融服务,38.64122225,0.0,0.108,0.0,0.1306
SNE,索尼,计算机硬件,-171.96774504,-0.0247,-0.0167,0.067,0.0405
PBR,巴西石油公司,油气,-14.64383466,-0.0706,-0.1364,-0.0516,0.0014
BDX,碧迪公司,医疗保健产品,41.1148081,0.2345,0.097,0.1279,0.085
MU,美光科技公司,半导体,88.04687458,0.2663,0.219,-0.0213,0.2614
TTM,塔塔汽车,汽车制造,8.03765617,0.2128,0.2277,0.1261,0.1291
SYK,史赛克公司,医疗保健产品,40.0689671,0.0599,0.1691,0.1725,0.1022
PNC,PNC金融服务集团,银行,18.94794571,0.0913,0.0901,0.0851,0.1132
WBA,"Walgreens Boots Alliance, Inc.",,17.24074039,0.0985,0.1367,0.1384,0.145
VOD,沃达丰集团公司,电信,-8.4475527,0.8278,0.0798,-0.0602,-0.0825
OXY,西方石油公司,,-111.51999919,0.018,-0.3215,-0.0267,0.0637
ANTM,"Anthem, Inc.",,27.19978214,0.106,0.1111,0.0984,0.0
VMW,威睿公司,软件,55.77338297,0.1168,0.1258,0.0,0.1465
MDLZ,亿滋国际公司,,40.79047979,0.079,0.2595,0.0662,0.1121
AMT,美国电塔,,72.33838098,0.1981,0.1001,0.1202,0.154
CNI,加拿大国家铁路公司,运输,24.51714216,0.2351,0.2367,0.2453,0.0
AET,安泰保险,健康护理服务,29.93603806,0.1405,0.148,0.1257,0.1203
CELG,新基公司,生物技术,34.41365547,0.3065,0.2707,0.3029,0.4248
VWO,新兴市场ETF-Vanguard MSCI,股权,27.43589795,0.0275,-0.2018,0.0864,0.1633
FDX,联邦快递集团,,33.25035463,0.1521,0.07,0.132,0.1865
ATVI,动视暴雪公司,软件,63.67187642,0.1154,0.1106,0.1059,0.0289
EPD,Enterprise Products Partners LP,,23.66666541,0.1439,0.1248,0.1147,0.1254
CB,丘博保险公司,保险,14.89740711,0.0964,0.0973,0.0857,0.0755
PBR.A,巴西石油公司,,,-0.0706,-0.1364,-0.0516,0.0014
BSBR,桑坦德巴西分行,银行,13.11290331,0.0725,0.1232,0.088,0.1049
AMOV,America Movil SAB de CV,,125.7142879,0.2024,0.2298,0.0446,0.1234
ENB,安桥公司,,24.53793149,0.0764,-0.0071,0.0911,0.0
ADP,自动数据处理公司,商业服务,36.91935357,0.2273,0.3021,0.3331,0.4358
AMX,美洲移动公司,,125.49999729,0.2024,0.2298,0.0446,0.1234
AGN,艾尔建制药公司,生物技术和制药,4.63986361,-0.0575,0.0512,0.1966,-0.0558
TJX,TJX公司,零售,27.55202335,0.5052,0.5195,0.5289,0.5094
ISRG,直觉外科公司,医疗保健产品,27.99466309,0.124,0.1363,0.1274,0.1396
PUK,英国保诚集团,保险,24.49732688,0.1876,0.1991,0.131,0.1485
LVS,金沙集团,住宿,35.109527,0.3977,0.2834,0.2689,0.4271
RTN,雷神公司,航空航天\/国防,26.84811807,0.2323,0.1972,0.2087,0.191
CL,高露洁棕榄有限公司,,24.17279386,1.6888,-35.1818,152.1176,8.9465
GD,通用动力,航空航天\/国防,20.22455518,0.2141,0.2827,0.2497,0.2547
ING,荷兰国际集团,保险,11.30232586,0.0187,0.0894,0.0938,0.0976
CME,美国芝加哥商品交易所集团,,36.84547372,0.0539,0.0607,0.0754,0.1813
CSX,CSX运输,,35.75138184,0.1724,0.1687,0.1466,0.3716
DUK,杜克能源公司,电力,25.83974542,0.0462,0.0712,0.0529,0.0734
MON,孟山都公司,化学制品,35.05479277,0.349,0.3319,0.2889,0.352
UBS,瑞士银行,,17.85714341,0.067,0.1114,0.0605,0.0
NOC,诺斯洛普&#8226;格鲁门公司,航空航天\/国防,26.39294685,0.286,0.3604,0.4183,0.2859
AGG,债券指数ETF-iShares Barclays综合国债,股权,-35.26821285,-0.0006,0.0407,0.0146,0.0089
GM,通用汽车公司,汽车制造,6.5600001,0.1115,0.2384,0.2103,-0.1072
INTU,财捷集团,软件,57.44892609,0.2947,0.1565,0.8432,0.7171
JD,京东,,-95.67499972,-0.1332,-0.2968,-0.0935,-0.0055
TSLA,特斯拉,汽车制造,-68.13461684,-0.3224,-0.8201,-0.1309,-0.3979
AED,AEGON NV,,-85.03225938,0.0444,0.0277,0.018,0.1024
SMFG,三井住友金融集团,银行,10.27027001,0.107,0.0812,0.0912,0.0623
BK,纽约梅隆银行公司,,16.83491974,0.0685,0.0827,0.0896,0.0985
AEH,AEGON NV,,104.83999634,0.0444,0.0277,0.018,0.1024
SPG,西蒙地产集团,,29.2487233,0.2764,0.4081,0.0,0.0
IRDMB,"Iridium Communications, Inc.",,610.41576209,0.0,0.0,0.0,0.0
AEK,AEGON NV,,159.6874988,0.0444,0.0277,0.018,0.1024
SPGI,标普全球,,26.53022574,-0.0096,1.0903,1.251,0.7734
TMUS,"T-Mobile US, Inc.",,36.49704036,0.0158,0.0443,0.0801,0.2011
HMC,本田汽车公司,汽车制造,13.75586745,0.1015,0.076,0.0578,0.0898
PSX,菲利普66公司,,38.29109405,0.2177,0.1788,0.0693,0.1913
EL,雅诗兰黛公司,化妆品\/护理,48.61245688,0.3125,0.2994,0.3125,0.2853
IBN,印度工业信贷投资银行,银行,14.62962922,0.1489,0.1484,0.1121,0.1036
AEB,AEGON NV,,-79.74193266,0.0444,0.0277,0.018,0.1024
BMO,蒙特利尔银行,银行,13.82010574,0.1224,0.1104,0.1094,0.1206
ITW,伊利诺工具集团,,25.21929909,0.4317,0.3632,0.4778,0.3676
AIG,美国国际集团,保险,-69.53846624,0.0701,0.0246,-0.0045,-0.0922
BTI,英美烟草公司,农业,16.70967769,0.5836,0.8986,0.5757,0.6178
IJH,标普中型股400指数ETF-iShares,股权,7.96004794,0.1629,0.0927,-0.0413,0.1503
PX,普莱克斯公司,化学制品,32.01535544,0.2823,0.3243,0.2821,0.2006
SO,美国南方公司,电力,18.80784313,0.092,0.1075,0.0924,0.0343
CTSH,高知特信息技术有限公司,,32.0431375,0.1859,0.175,0.1448,0.141
CIB,哥伦比亚银行,银行,12.13580227,0.1399,0.1278,0.1315,0.1127
IEMG,iShares Core MSCI Emerging Markets ETF,股权,,0.1111,0.0,0.0877,0.1609
BBVA,Banco Bilbao Vizcaya Argentaria SA,银行,12.99999945,0.0597,0.0602,0.0847,0.0893
AMAT,应用材料公司,半导体,23.77835036,0.1362,0.1809,0.2385,0.3673
MAR,万豪国际,住宿,49.62499595,-0.3423,-0.2393,0.1456,0.3677
VLO,瓦莱罗能源,油气,21.77281949,0.1747,0.192,0.1159,0.1815
CCI,冠城国际,电信,116.90526205,0.0592,0.215,0.0472,0.0361
ABB,阿西布朗勃法瑞公司,,24.57954463,0.1616,0.1371,0.1464,0.1541
BSX,波士顿科学,,133.3999939,-0.0184,-0.0378,0.0515,0.0148
VRTX,福泰制药,生物技术,-392.39129723,-0.6779,-0.5375,-0.0628,0.0449
COF,第一资本金融公司,,13.7285919,0.0983,0.0857,0.0789,0.0407
RELX,RELX Plc,,32.94202844,0.4492,0.4656,0.4958,0.7022
ESRX,快捷药方公司,制药,15.11688411,0.1014,0.1438,0.211,0.25
D,道明尼资源公司,,20.34592927,0.1109,0.0,0.1314,0.0
EA,电子艺界公司,软件,36.09951453,0.0033,0.2882,0.3404,0.2382
ORAN,法国电信公司,,15.22321354,0.0,0.0,0.0,0.0
VEDL,Vedanta Ltd.,,-7.45121974,0.1069,-0.1272,-0.2216,0.1326
TEF,西班牙电信公司,,19.62222257,0.1073,0.0295,0.0845,0.1269
MET,大都会人寿公司,保险,70.1587319,0.0,0.0,0.0,0.0
CNQ,加拿大自然资源公司,,-263.57143835,0.136,-0.0233,-0.0078,0.0
RENX,RELX NV,,32.5362331,0.4492,0.4656,0.4958,0.7022
ILMN,"Illumina, Inc.",生物技术,99.99674166,0.2413,0.0,0.2435,0.185
NSC,诺福克南方公司,运输,28.37366725,0.1612,0.1277,0.1344,0.3303
BBDO,布拉德斯科银行,银行,6.51446611,0.1873,0.2006,0.1505,0.1327
F,福特汽车公司,汽车制造,9.54782589,0.0496,0.2564,0.1573,0.2178
DE,迪尔股份有限公司,机械-多元,29.77922191,0.3489,0.2872,0.2324,0.2255
EMR,美国艾默生电气公司,电力组件与设备,28.5748992,0.2148,0.3362,0.2184,0.1767
MMC,威达信集团,保险,25.60946587,0.2099,0.2478,0.2862,0.2032
IWF,罗素1000成长指数ETF-iShares,股权,12.43213944,0.184,0.128,0.0165,0.1333
HUM,休曼纳公司,卫生保健设施,77.91645743,0.1189,0.1233,0.0575,0.2487
ICE,洲际交易所,多元化金融服务,31.51898758,0.0809,0.0871,0.0918,0.15
BCS,巴克莱银行,银行,19.90196041,0.008,0.0045,0.034,-0.0157
SYT,先正达公司,化学制品,36.28906391,0.0,0.0,0.0,0.0
IJR,标普小型股600指数ETF-iShares,股权,3.86363641,0.2063,0.0767,-0.0332,0.159
VXZB,Barclays Bank PLC iPath Series B S&#38;P 500 VIX Mid-Term Future,,,0.0129,0.0138,0.0469,-0.0197
EC,哥伦比亚国家石油,,79.69230797,0.1168,-0.1459,0.0746,0.1653
MFG,瑞穗金融集团,银行,7.10638281,0.0928,0.07,0.0776,0.0697
LYB,利安德巴塞尔公司,化学制品,11.76122628,0.4995,0.6806,0.6318,0.5449
STZ,星座品牌酒业,饮料,33.35913293,0.3901,0.1422,0.1585,0.2235
INFY,印孚瑟斯技术公司,,20.88172035,0.2207,0.2297,0.2201,0.2012
ENBA,Enbridge Inc.,,,0.0764,-0.0071,0.0911,0.0
BX,黑石集团,,22.57051306,0.2132,0.1328,0.1798,0.2457
CI,信诺,健康护理服务,24.07371279,0.1925,0.1715,0.1337,0.1619
ZTS,"Zoetis, Inc.",,52.20606099,0.439,0.3107,0.5464,0.4826
TGT,塔吉特公司,零售,16.53617114,0.1214,-0.1169,0.2596,0.2499
ECL,艺康集团,化学制品,34.57971214,0.1655,0.1457,0.1789,0.1979
CCL,嘉年华公司,休闲,14.29802957,0.0502,0.0739,0.123,0.1076
EXC,艾斯能公司,电力,34.74590032,0.0754,0.0824,0.0436,0.1198
PHG,飞利浦电子公司,电子,25.98809596,0.0375,0.0542,0.1108,0.1556
STZ.B,（STZ.B）,,24.46083879,0.3901,0.1422,0.1585,0.2235
BAX,百特国际有限公司,,8.29966669,0.3062,0.1092,0.5996,0.0787
DYNC,Vistra Energy Corp.,,,-0.0883,0.0161,-0.6101,0.038
PRU,保德信金融集团,保险,9.79093711,0.034,0.1362,0.0959,0.1467
BAM,布鲁克菲尔德资产管理,,26.90322713,0.0978,0.0816,0.0479,0.0
BBT,BB&T银行,银行,18.38628183,0.0905,0.0777,0.0816,0.0813
HAL,哈里伯顿公司,油气服务,-6.778774,0.2148,-0.043,-0.6106,-0.0561
PSA,公共存储公司,,33.49192419,0.121,0.1433,0.0,0.0
REGN,再生元制药公司,生物技术,47.74545763,0.1325,0.174,0.2014,0.1951
KMI,金德尔摩根公司,,71.63999939,0.071,0.0059,0.0207,0.0063
WPZ,Williams Partners LP,,-241.47058121,0.0448,-0.0552,0.0224,0.0412
CM,加拿大帝国商业银行,银行,9.98414546,0.1712,0.1666,0.1814,0.151
SHW,宣伟公司,化学制品,34.89491431,0.8695,1.2143,0.6033,0.48
RBS,苏格兰皇家银行,银行,-4.45945934,-0.0462,-0.0219,-0.1062,0.0288
TRP,TransCanada Corp.,管道,362.25001827,0.0965,-0.0628,0.0187,0.0
HPQ,惠普,计算机,16.12925076,0.1848,0.1618,-0.6418,-0.7412
BCE,加拿大贝尔,,17.00800018,0.1784,0.1575,0.1729,0.0
EBAY,eBay,,5.92283483,0.0023,0.2623,0.6894,-0.126
CS,瑞士信贷集团,,-11.1353383,0.0516,-0.0654,-0.064,-0.0225
APC,阿纳达科石油股份有限公司,油气,-12.64237206,-0.07,-0.4407,-0.1812,-0.0153
HCA,HCA控股,健康护理服务,14.59589045,-0.3652,-0.4459,-0.6093,-0.5491
EEM,新兴市场ETF-iShares MSCI,股权,-12.14681433,0.1366,-0.4132,0.0704,0.1797
NXPI,恩智浦,半导体,185.37930989,0.7578,0.1355,0.0232,0.1656
KMB,金伯利克拉克公司,家庭产品\/用品\r,17.63272233,1.5966,26.65,18.9658,2.6293
CHA,中国电信集团公司,,14.23125007,0.0612,0.0661,0.0573,0.0574
SYY,西思科公司,食品,38.65573563,0.177,0.1296,0.2672,0.4639
ITUB,艾涛巴西联合银行,银行,10.17699119,0.2173,0.2293,0.1749,0.164
IWD,罗素1000价值指数ETF-iShares,股权,8.71246442,0.174,0.0794,-0.0194,0.1482
WM,美国废物管理公司,,31.83773574,0.2272,0.1401,0.2218,0.3226
ADI,亚德诺半导体,半导体,33.48805478,0.1322,0.1374,0.1669,0.0715
FIS,繁德信息技术,,62.86627643,0.1056,0.0692,0.0599,0.1235
MFC,Manulife Financial Corp.,保险,16.97169881,0.1059,0.0546,0.0732,0.0
DAL,达美航空,,8.76856663,0.0748,0.4171,0.3559,0.2572
AON,怡安保险,保险,27.94573667,0.2158,0.2347,0.2585,0.2717
