code,name,open,latestPrice,pe,pb,eps
ICAD,icad inc.,3.1,3.24,0.0,5.064918,-0.942147
ASUR,Asure Software Inc,10.8,11.33,0.0,1.723252,-0.662776
TTNP,Titan Pharmaceuticals Inc,0.229,0.2201,0.0,-4.537571,-0.534096
ERI,Eldorado Resorts Inc,44.19,46.77,18.6279,3.628975,2.51075
PDEX,Pro-Dex,9.39,9.84,26.130392,2.432057,0.376573
TURN,180 Degree Capital Corp.,2.14,2.2399,4.82813,0.768916,0.463927
SLS,SELLAS Life Sciences Group Inc.,1.28,1.35,0.0,-10.641549,-5.243474
ACHC,阿卡迪亚医疗保健公司,37.02,38.69,14.98514,1.287202,2.581891
WEYS,Weyco Group,29.85,31.47,18.22464,1.608084,1.726783
DWSN,道森地探,6.07,6.39,0.0,1.094062,-0.638558
IROQ,IF Bancorp,23.0,23.0,48.420032,1.019751,0.47501
NK,"NantKwest, Inc.",3.75,3.95,0.0,1.722564,-1.308874
JRJC,金融界,1.84,1.87,0.0,0.972086,-1.157382
AVXL,Anavex Life Sciences Corp.,2.49,2.59,0.0,4.988932,-0.38521
PCMI,PCM Inc,17.97,18.76,30.007166,1.614964,0.625184
HMHC,Houghton Mifflin Harcourt Co,6.34,5.94,0.0,0.999524,-0.485983
FTDR,Frontdoor Inc,46.35,48.57,0.0,0.0,0.0
UTMD,犹他医疗产品,89.6,93.4,36.66803,4.182508,2.547178
HPJ,豪鹏国际,2.65,2.63,3.536853,0.600235,0.743599
DCIX,Diana Containerships Inc,1.16,1.21,0.388997,0.124998,3.110565
BDSI,BioDelivery科学国际有限公司,3.29,3.4,0.0,4.971184,-0.871191
AKAO,Achaogen Inc,3.96,4.13,0.0,3.169172,-3.731329
ADVM,"Adverum Biotechnologies, Inc.",5.47,5.74,0.0,1.541523,-1.239372
RMTI,Rockwell Medical,3.85,4.04,0.0,12.303592,-0.641017
PGLC,Pershing Gold Corporation,1.49,1.53,0.0,1.537223,-0.509026
RCKY,Rocky Brands,26.13,27.26,16.132574,1.386242,1.689749
CCLP,CSI Compressco LP,5.69,5.92,0.0,3.549763,-1.127143
LLIT,联络智能,1.73,1.8,0.0,3.61332,-0.368699
APTX,Aptinyx Inc.,26.16,27.39,0.0,5.22648,-6.914407
BIOL,Biolase,1.51,1.56,0.0,1.57583,-0.982835
PMTS,CPI Card Group,2.79,2.88,0.0,-0.229146,-3.533251
SAEX,SAExploration Holdings Inc.,7.2,7.86,0.0,2.899998,-10.017001
VIVE,Viveve Medical Inc.,3.03,3.15,0.0,11.404944,-1.858219
TTGT,TechTarget,19.08,19.88,45.696002,4.260536,0.435049
CATM,Cardtronics,33.07,34.2,0.0,3.969833,-3.476785
JNCE,Jounce Therapeutics Inc.,6.38,6.66,0.0,2.002857,-0.997254
CHEK,Check Cap Ltd,3.86,4.0,0.0,1.143631,-4.728167
CDXS,Codexis,16.47,17.15,0.0,17.470718,-0.351408
EVOK,Evoke Pharma Inc.,2.59,2.68,0.0,8.448736,-0.610222
MARK,Remark Media,2.6,2.72,0.0,-5.56539,-4.631426
ALDR,Alder BioPharmaceuticals,14.21,14.74,0.0,4.196692,-4.253379
CLGN,Collplant Holdings Ltd.,5.2,5.2,0.0,8.741866,-1.9717
ACMR,Acm Research Inc.,10.68,11.1,20.597399,3.86619,0.538903
OPTT,Ocean Power Technologies,0.7,0.74,0.0,1.934154,-0.623258
ONVO,Organovo Holdings Inc.,1.1,1.15,0.0,3.154724,-0.294563
ETTX,Entasis Therapeutics Holdings Inc.,8.12,8.63,0.0,0.0,0.0
APDN,Applied DNA Sciences Inc,1.4,1.44,0.0,14.179045,-0.384659
CYRX,"CryoPort, Inc.",10.75,11.13,0.0,13.020397,-0.35377
UMRX,Unum Therapeutics,9.89,10.25,0.0,3.992687,-2.31731
STFC,State Auto Financial Corporation,30.85,32.18,0.0,1.636327,-0.291157
XENT,Intersect ENT,28.4,29.33,0.0,7.298895,-0.593662
HEBT,希伯伦科技,1.3,1.3,2.676979,0.517598,0.485622
KOOL,热动力医疗,0.3795,0.3925,0.0,0.819964,-2.120808
WIN,气流通讯,4.4,4.55,0.0,-0.138904,-61.899288
CMCT,CIM Commerical Trust Corporation,16.85,17.42,9.196441,1.972807,1.894211
CCRN,Cross Country Healthcare,8.35,8.65,7.969537,1.32879,1.085383
TVIX,二倍做多VIX波动率指数短期期权ETN,31.44,30.95,0.0,0.0,0.0
ASNA,Ascena,4.2,4.34,0.0,1.044637,-0.202551
APRI,Apricus Biosciences,0.29,0.311,0.0,1.379692,-1.126056
EHTH,易康,29.82,30.81,0.0,2.108129,-2.236974
SCPH,Scpharmaceuticals Inc.,5.4,5.61,3.423339,1.175882,1.638751
CIDM,Cinedigm数码影院,1.1181,1.0951,0.0,-1.382181,-0.423902
DVCR,Diversicare Healthcare Services,6.5,6.58,0.0,6.985207,-1.103832
ZYNE,"Zynerba Pharmaceuticals, Inc.",7.39,7.59,0.0,3.337546,-3.042383
QNST,QuinStreet,13.57,14.09,41.055617,4.662105,0.343193
NVUS,"Novus Therapeutics, Inc.",4.0,4.2105,0.0,1.844091,-1.091358
FUNC,马里兰第一联合,19.03,19.75,23.239778,1.238145,0.849836
SMBC,Southern Missouri Bancorp,36.39,37.45,15.629076,1.678785,2.396175
GRIN,Grindrod Shipping Holdings Ltd.,7.46,7.5,0.0,0.472813,-602.386353
VCYT,Veracyte Inc,9.53,9.83,0.0,15.024105,-0.905323
NAUH,National American University Hol,0.8504,0.880201,0.0,1.265217,-0.501693
OMAB,北方中心机场,53.24,55.1,21.28465,6.838925,2.58872
VBLT,Vascular Biogenics Ltd,1.6,1.66,0.0,0.974748,-0.377232
RNWK,RealNetworks,2.57,2.67,0.0,1.468826,-0.415676
CORT,Corcept医疗,13.23,13.71,10.575913,6.533896,1.296342
SCVL,Shoe Carnival,36.41,37.53,18.489479,1.924452,2.029803
AFIN,American Financial TRS Inc,14.31,14.79,0.0,0.936757,-0.596828
OFS,OFS Capital Corporation,11.45,11.8,12.487605,0.861183,0.944937
GEOS,Geospace Technologies Corporation,13.25,13.5,0.0,1.035641,-2.89768
HZNP,Horizon Pharma,18.16,18.7,0.0,3.622596,-1.825934
FNHC,Federated National Holding Compa,23.48,24.23,17.346545,1.434674,1.39682
FRPT,Freshpet,35.33,36.39,0.0,11.370276,-0.15998
CGEN,Compugen医疗,3.33,3.45,0.0,4.866692,-0.566548
PETZ,天地荟食品,1.35,1.38,99.552735,1.166527,0.013862
ENDP,远藤制药,17.02,17.6,0.0,-63.489025,-4.615391
AMD,AMD,26.15,27.24,83.106295,30.211063,0.327773
ADMA,ADMA Biologics Inc,5.72,5.94,0.0,6.305129,-1.592402
AKTX,Akari Therapeutics PLC,2.01,2.11,0.0,3.731664,-2.355881
MTBC,Medical Transcription Billing,5.24,5.28,0.0,2.145374,-0.358469
ISNS,图像传感系统,5.48,5.64,14.159434,3.219773,0.398321
CNAT,Conatus Pharmaceuticals Inc.,4.65,4.96,0.0,7.49291,-0.593648
BMRN,拜玛林制药,101.11,104.27,0.0,6.41826,-0.711341
CLXT,Calyxt Inc.,14.11,14.65,0.0,4.460453,-1.21515
MTRX,Matrix Service Company,23.77,24.46,0.0,2.072024,-0.428854
PDVW,"Pacific DataVision, Inc.",36.01,37.15,0.0,2.685703,-2.001757
LOXO,Loxo Oncology,162.69,168.16,0.0,13.066905,-3.718506
SPI,阳光动力,0.29,0.29,0.0,-1.238774,-23.059271
CNBKA,世纪银行,76.95,79.13,16.182005,1.120018,4.89
FEIM,高频电子,10.55,10.92,0.0,1.490224,-2.755425
GENC,范科工业,11.94,12.04,17.758007,1.263195,0.678004
IRDM,铱星通讯,19.83,20.46,12.179064,1.410331,1.679932
CSBR,"Champions Oncology, Inc.",13.78,13.92,0.0,258.154539,-0.029149
HIHO,公路控股,3.9,4.0092,10.772063,1.291516,0.372185
RICK,Rick’s Cabaret International,28.06,28.86,12.663033,1.795039,2.279075
AEMD,Aethlon Medical Inc,1.1071,1.11,0.0,3.785964,-0.316509
RKDA,"Arcadia Biosciences, Inc.",4.68,4.83,0.0,2.83643,-10.377565
DMRC,数字标识,26.31,27.18,0.0,4.437193,-2.578686
SLRC,Solar Capital Ltd,20.7,21.26,12.088,0.969439,1.758769
FFHL,富维薄膜,1.88,1.88,0.0,0.193375,-1.899377
TLF,Tandy Leather Factory,7.26,7.2,13.524632,1.082821,0.532362
PXS,Pyxis Tankers Inc,0.96,0.986,0.0,0.433354,-0.180085
BBSI,巴瑞特,64.94,66.64,17.707571,5.778678,3.763362
OILU,AccuShares S&P GSCI Crude Oil Excess Return Up Shares,68.74,69.09,0.0,0.0,0.0
MEIP,MEI Pharma,3.75,3.85,0.0,5.423862,-0.967101
HTBX,"Heat Biologics, Inc.",1.89,1.93,0.0,1.626653,-2.006718
CLSN,克莱瑞恩,2.65,2.72,6.162686,2.528786,0.441366
BRY,Berry Petroleum Corp,17.6,17.98,0.0,0.0,0.0
CRIS,居里,1.92,1.96,0.0,9.146983,-1.329958
DNKN,唐恩都乐,71.75,73.4,17.776951,-7.519169,4.128942
CUTR,古特拉,21.48,22.0,12.009592,4.387949,1.831869
MNGA,MagneGas Corporation,0.42,0.3948,0.0,1.092636,-13.622472
UNIT,Uniti Group Inc,19.0,19.44,171.956263,-2.319686,0.113052
ICBK,"County Bancorp, Inc.",25.25,25.61,12.889704,1.241871,1.986857
CALA,Calithera Biosciences,5.41,5.61,0.0,1.371856,-0.931329
ROSE,Rosehill Resources Inc.,6.32,6.44,25.728817,2.123528,0.250303
VSTM,Verastem,6.66,6.86,0.0,3.979308,-1.763815
RMBL,Rumbleon Inc.,8.12,8.48,0.0,19.025134,-1.191915
EFOI,Energy Focus Inc.,2.03,2.02,0.0,1.569222,-0.656158
CHDN,Churchill Downs,276.19,284.09,11.879886,8.299141,23.913528
APEI,美国公共教育,29.8,30.56,20.921605,1.655884,1.460691
AMAG,AMAG制药公司,22.04,22.54,0.0,1.068941,-6.416036
ATIS,Attis Industries Inc.,0.404,0.41,0.0,1.051396,-2.719374
EPZM,Epizyme Inc.,9.19,9.47,0.0,3.587312,-2.056367
XBIT,XBiotech Inc.,3.2,3.3,0.0,2.294267,-0.654352
YRCW,耶路全球,9.3,9.52,0.0,-0.942079,-0.142387
HTHT,华住,27.1,27.74,41.142864,7.7186,0.674236
SIGI,Selective Insurance Group,60.82,62.52,23.73807,2.166104,2.633744
FRGI,Fiesta Restaurant Group,29.1,29.82,0.0,3.260462,-0.205137
RESN,Resonant Inc,3.29,3.34,0.0,2.711199,-1.28975
ATOS,Atossa Genetics Inc,1.6718,1.67,0.0,1.102291,-1.45936
CTRN,Citi Trends,26.13,26.76,17.578675,1.745114,1.522299
EYPT,pSivida Corp,3.3,3.36,0.0,21.422134,-1.15024
RFIL,RF Industries,7.37,7.59,12.091205,2.573785,0.627729
JAZZ,爵士制药,161.41,165.96,22.960461,3.493508,7.228078
ORGS,Orgenesis Inc.,6.65,6.78,0.0,3.579211,-1.07735
AHPI,联合保健产品,2.12,2.12,0.0,0.607897,-0.546194
HCSG,医疗保健服务,40.12,41.09,43.547334,7.423975,0.943571
UFCS,United Fire Group,49.06,50.22,16.885929,1.304193,2.974074
BPTH,"Bio-Path Holdings, Inc.",0.5498,0.563,0.0,1.581895,-0.768309
EIGI,Endurance International Group Ho,8.35,8.6,0.0,8.352837,-0.298505
TAOP,淘屏,1.25,1.29,18.516659,7.225711,0.069667
CEVA,CEVA Inc.,25.01,25.74,118.480466,2.320654,0.217251
BFST,"Business First Bancshares, Inc.",26.0,26.62,38.138356,1.457601,0.697985
FLAT,iPath US Treasury Flattener ETN,65.07,64.7,0.0,0.0,0.0
ALBO,"Albireo Pharma, Inc.",29.97,30.7,0.0,2.45891,-2.572752
LGCY,Legacy Reserves石油勘测,5.15,5.28,0.0,-1.167517,-0.891032
EMITF,Elbit Imaging Ltd,2.2,2.2,0.0,4.040896,-5.26
EXAS,精密科学,69.69,70.04,0.0,11.549997,-1.023723
WHLM,Wilhelmina International Inc.,6.75,6.83,46.208595,1.340243,0.147808
WYNN,永利度假村,115.88,118.96,23.567481,7.544616,5.047633
SND,Smart Sand Inc.,4.34,4.44,6.188274,0.913068,0.717486
VNET,世纪互联,9.55,9.77,0.0,1.382343,-1.077393
CHFS,CHF Solutions Inc.,1.2,1.23,0.253312,0.987793,4.855668
WHLRD,"Wheeler Real Estate Investment Trust, Inc. Series D Cumulative Preferred Stock",20.24,20.97,0.0,0.0,-1.89
APPS,Digital Turbine Inc.,1.32,1.34,0.0,3.588772,-0.683234
ITCI,Intra-Cellular Therapies Inc.,18.42,18.84,0.0,2.640256,-2.419544
UBX,Unity Biotechnology,13.49,13.92,0.0,3.019553,-12.895898
ESPR,Esperion Therapeutics Inc.,44.52,45.49,0.0,6.931105,-6.703207
LITE,Lumentum Holdings Inc.,55.67,57.26,14.771422,3.915766,3.876404
UIHC,United Insurance Holdings Corp,20.31,20.84,45.396522,1.638257,0.459066
TYHT,Shineco Inc.,0.91,0.9289,1.658335,0.254059,0.56014
CDEV,"Centennial Resource Development, Inc.",21.9,22.23,33.018007,1.944747,0.673269
STKS,"The ONE Group Hospitality, Inc.",3.59,3.63,0.0,11.733531,-0.043344
CSQ,CSQ基金,12.52,12.84,8.791726,1.015705,1.460464
LX,乐信,9.84,10.1,17.437394,4.346604,0.579215
KEQU,基瓦尼科技,28.3,28.08,14.051923,1.605597,1.998303
XELA,"Exela Technologies, Inc.",6.75,6.92,0.0,-16.837533,-1.894507
AKRX,艾克隆公司,6.29,6.46,0.0,1.122714,-1.478366
ADTN,亚川,17.14,17.58,0.0,1.825947,-0.284883
AMR,Alta Mesa Resources Inc.,4.09,4.18,0.0,0.58263,-0.494084
NTGN,Neon Therapeutics Inc.,10.01,10.22,0.0,2.077253,-35.991058
SBOT,"Stellar Biotechnologies, Inc.",1.39,1.4,0.0,0.602502,-3.017549
BLUE,bluebird bio Inc.,133.53,136.27,0.0,5.063415,-9.516434
RRR,Red Rock Resorts,23.85,24.38,9.591722,3.330704,2.541775
FTR,Frontier通信B系列,6.88,7.05,0.0,0.310687,-16.455296
LAND,Gladstone Land Corporation,11.97,12.23,0.0,1.519366,-0.170158
SPKEP,Spark Energy Inc,23.1499,23.3954,0.0,0.0,0.0
KLXE,KLX Energy Services Holdings Inc,33.64,34.49,0.0,3.082345,0.0
LTRX,创力,3.7,3.78,101.010097,3.398269,0.037422
NATH,Nathan’s Famous,84.5,85.66,79.665271,-4.326068,1.075249
EBAY,eBay,32.56,33.28,0.0,4.608482,-0.887369
TGA,Transglobe Energy Corp,3.205,3.35,0.0,1.173826,-0.170317
SVRA,Savara Inc,10.26,10.56,0.0,4.480716,-0.461422
MTEC,MTech Acquisition Corp.,10.34,10.57,0.0,4.518127,-0.071925
CORE,科尔.马克控股,33.96,34.77,46.976966,2.914977,0.74015
QTRX,Quanterix Corp,18.49,18.37,0.0,7.634612,-2.582085
UEPS,Net 1 UEPS Technologies,7.61,7.76,11.25984,0.68641,0.689175
NYMX,Nymox Pharmaceutical Corporation,2.36,2.43,0.0,41.567302,-0.233463
PSDO,Presidio Inc.,14.88,15.24,10.435347,1.65871,1.460421
MCEP,Mid-Con Energy Partners,1.45,1.47,0.0,0.698109,-1.233566
INCY,因塞特医疗,64.18,65.5,0.0,8.034877,-0.459133
XOG,Extraction Oil & Gas Inc.,10.63,10.85,0.0,1.194446,-0.694776
SBUX,星巴克,56.83,57.71,17.904617,19.5095,3.223191
CRBP,"Corbus Pharmaceuticals Holdings, Inc.",6.76,6.93,0.0,7.144941,-0.758455
HSDT,"Helius Medical Technologies, Inc.",8.27,8.42,0.0,-16.331112,-1.705762
ESQ,Esquire Financial Holdings Inc.,23.8,24.34,30.645957,2.095229,0.794232
APWC,亚太电线电缆,2.35,2.44,6.056048,0.223031,0.402903
MNTA,Momenta Pharmaceuticals,20.21,20.67,0.0,5.729449,-1.790267
MRCC,Monroe Capital Corporation,12.86,13.11,18.239188,0.990101,0.718782
ATOM,Atomera Inc,5.92,6.06,0.0,6.393102,-0.978438
LMRKP,LANDMARK INFRASTRU 8% RED PERP PFD UNIT SER A,23.8688,24.2501,0.0,0.0,0.0
ISCA,国际赛道,36.99,36.93,5.964942,1.005047,6.191175
BLFS,BioLife Solutions Inc.,12.78,13.22,0.0,12.032987,-0.018265
CTMX,CytomX,16.38,16.79,0.0,18.353643,-0.994072
RLM,Realm Therapeutics plc,2.57,2.55,0.0,0.0,0.0
VIA,维亚康姆,35.48,36.19,7.272014,2.081023,4.976613
CYAD,Celyad SA,25.15,25.5,0.0,2.732846,-3.68
VIIX,VelocityShares VIX Short Term ETN,12.43,12.33,0.0,0.0,0.0
TSRO,TESARO Inc,41.9,42.74,0.0,-108.912975,-9.830021
CZNC,市民北方,27.73,28.04,20.649001,1.82042,1.357935
ARQL,ArQule,4.08,4.16,0.0,16.615719,-0.201725
MNLO,Menlo Therapeutics Inc.,6.22,6.26,0.0,0.909306,-4.489274
CSIQ,阿特斯太阳能,14.26,14.52,6.344906,0.798432,2.28845
NFLX,"Netflix, Inc.",348.48,355.71,156.027665,34.447491,2.279788
DCPH,Deciphera Pharmaceuticals Inc.,30.58,31.39,0.0,3.570131,-2.721191
MGYR,Magyar Bancorp,13.0,13.0,41.760762,1.49672,0.311297
ACGLP,Arch Capital Group Ltd.,22.0,22.22,5.741602,0.0,3.87
PDFS,PDF Solutions,8.53,8.71,0.0,1.397469,-0.142533
QRVO,"Qorvo, Inc.",73.0,74.34,0.0,1.996604,-0.313822
PFSW,PFSweb,6.98,7.11,61.498275,3.24198,0.115613
AINV,阿波罗投资公司,5.41,5.49,16.715483,0.848061,0.328438
CHCI,康斯托克住宅建筑,2.17,2.2,0.0,-0.640376,-1.891252
IDRA,井寺制药,8.65,8.87,0.0,2.833471,-2.794715
ITRM,Iterum Therapeutics Plc,6.8429,6.7202,0.0,0.802785,-91.300377
MNOV,美第奇新星生物技术,11.9,11.87,0.0,6.576423,-0.341601
MRLN,Marlin Business Services Corp,28.52,28.86,11.309345,1.859519,2.551872
MAMS,MAM Software Group Inc.,7.67,7.72,28.496759,7.191868,0.270908
OSTK,Overstock.com,26.25,26.84,0.0,6.467509,-7.693244
BJRI,BJs餐饮,67.97,69.21,25.17054,4.930452,2.749643
LMNR,Limoneira Co,25.41,25.91,19.157286,2.025797,1.352488
ALNA,Allena Pharmaceuticals Inc.,10.19,10.39,4.949597,3.201221,2.099161
FBZ,First Trust Brazil AlphaDEX Fund,13.0557,13.28,0.0,0.0,0.0
ITIC,投资者不动产,173.0,176.0,12.444644,1.784642,14.142631
MNKD,曼恩凯德生物医疗,1.7,1.74,0.0,-1.288361,-1.014384
MYOS,MYOS Corporation,1.15,1.17,0.0,2.346821,-0.632107
AMED,阿米斯医疗,116.48,118.86,56.310829,9.275645,2.110784
DHXM,DHX Media Ltd.,1.72,1.76,14.666667,0.171139,0.12
WLDN,Willdan Group,32.46,32.88,24.450677,4.387862,1.344748
INSE,Inspired Entertainment Inc,7.01,7.08,0.0,-30.489422,-0.455643
AMBC,Ambac Financial Group Inc.,19.77,20.11,9.204647,0.506515,2.184766
CFBK,Central Federal Corporation,14.55,14.8,31.288979,1.482568,0.47301
VTNR,Vertex Energy Inc.,1.75,1.78,0.0,2.276552,-0.233596
XBIO,Xenetic Biosciences Inc,2.48,2.47,0.0,1.817241,-0.183922
HOLX,上巨实业医疗,40.79,41.35,0.0,4.593703,-0.279705
SYRS,Syros Pharmaceuticals Inc.,8.18,8.4,0.0,2.60042,-2.014891
FANG,Diamondback Energy,132.63,135.13,23.517872,2.366481,5.745843
GPOR,格尔夫波特能源,11.34,11.45,5.523617,0.621028,2.072917
MITK,Mitek Systems,6.51,6.63,59.645366,2.659542,0.111157
NSSC,NAPCO Security Technologies,14.33,14.55,35.73876,4.295219,0.407121
CZR,凯撒娱乐,9.54,9.71,0.829319,2.013901,11.708398
INNT,Innovate Biopharmaceuticals Inc.,5.4,5.47,0.0,41.087806,-0.722302
EVLV,EVINE Live Inc.,1.2,1.22,30.904072,0.982974,0.039477
LOVE,Lovesac Co.,22.88,23.25,0.0,4.331642,-4.875541
CMTA,Clementia Pharmaceuticals Inc.,9.99,10.105,0.551128,2.677319,18.335133
HTBI,HomeTrust Bancshares,28.39,28.93,63.801306,1.336656,0.453439
NTRA,"Natera, Inc.",21.19,21.65,0.0,-59.873916,-2.602126
ACST,Acasti Pharma,1.29,1.24,0.0,1.596353,-0.7
ORIG,Ocean Rig UDW Inc,34.93,35.4,200.552934,1.447759,0.176512
MTEM,"Molecular Templates, Inc.",5.54,5.59,0.219025,3.28114,25.522245
GULF,WisdomTree Middle East Dividend,18.82,19.1059,0.0,0.0,0.0
CHI,CHI基金,10.42,10.65,11.853695,0.965253,0.898454
IMOS,南茂科技,14.95,15.04,62.823726,0.034884,0.2394
CYBE,数码光学科技,17.9,18.2,127.312786,2.411866,0.142955
