code,name,open,latestPrice,volume,volumeRatio,pe,pb,eps
CORE,科尔.马克控股,36.77,37.78,292802,0.840079,51.043709,3.167323,0.74015
PRMW,Primo Water Corporation,16.08,16.57,343432,1.749261,55.544755,4.133691,0.298318
SHOS,Sears Hometown and Outlet Stores,2.6,2.72,14096,0.490289,0.0,0.399094,-2.769447
ROSE,Rosehill Resources Inc.,5.8,5.82,243861,1.562807,23.251819,2.04621,0.250303
PSMT,普尔斯玛特,76.86,79.24,303999,0.778738,32.094175,3.211678,2.468984
PIXY,Shiftpixy Inc.,3.44,3.57,25317,0.452802,0.0,-53.672225,-0.420043
JCS,通信系统,2.81,2.88,53836,2.918478,0.0,0.593187,-1.190677
TUSK,Mammoth Energy Services Inc.,26.61,27.11,197311,0.818822,7.171728,1.939247,3.780121
EEFT,嘉银通,111.41,115.89,1373469,1.885391,40.919181,5.01484,2.832168
OHAI,OHA Investment Corp,1.39,1.45,5915,0.494673,0.0,0.588495,-0.217184
EMMS,艾米斯传播,4.23,4.35,132179,2.808041,1.535026,0.787515,2.833829
CLSD,Clearside Biomedical Inc.,5.33,5.48,116630,0.507194,0.0,2.632181,-2.641552
SINO,中环球船务,1.0,1.0177,147085,0.824803,24.469824,0.547366,0.04159
RESN,Resonant Inc,3.25,3.34,188592,1.50442,0.0,2.711199,-1.28975
WMGIZ,Wright Medical Group Inc. - Con,1.49,1.49,5800,2.329504,0.0,0.0,0.0
NEOS,"Neos Therapeutics, Inc.",4.04,4.15,252296,0.524837,0.0,-6.608002,-1.996564
BOXL,Boxlight Corp,1.86,1.89,83021,0.364833,0.0,2.250434,-1.232299
ACRS,Aclaris Therapeutics,12.16,12.5,635680,0.673048,0.0,2.223029,-3.38642
FATE,Fate Therapeutics Inc,13.82,14.14,618512,1.174334,0.0,17.093864,-1.183321
ECHO,Echo Global Logistics,25.28,25.91,987540,1.641651,25.468705,1.9557,1.017327
DXLG,Casual Male Retail Group,2.67,2.73,18000,0.278312,0.0,1.997046,-0.274194
FNCB,"FNCB Bancorp, Inc.",9.25,9.49,3253,2.687541,280.985376,1.83202,0.033774
JCTCF,朱伊特卡梅伦贸易,9.5952,9.85,1822,0.244998,8.873874,1.127217,1.11
CNSL,联合通讯,12.36,12.74,501799,1.026824,14.425603,1.785245,0.883152
JG,极光,6.78,6.77,15597,0.853825,0.0,-19.37441,-0.263976
BCOM,B Communications Ltd,9.047,9.047,361,0.534973,0.0,0.809202,-1.25
CAAS,中汽系统,3.34,3.1587,31680,1.03341,0.0,0.339985,-0.91082
TACO,Del Taco Restaurants Inc,10.18,10.44,565300,0.493733,8.299303,0.944656,1.257937
INCY,因塞特医疗,64.49,66.06,1635841,1.087213,0.0,8.103572,-0.459133
GOV,GOV基金,9.63,9.8,2748866,1.470487,41.9961,0.758683,0.233355
MDXG,MiMedx Group Inc.,5.17,5.31,1639921,1.143107,16.013607,4.138323,0.331593
GLPG,Galapagos NV,106.37,107.73,125437,0.958617,0.0,4.886658,-3.079314
PLXP,PLx Pharma Inc.,3.7022,3.69,403,0.440437,0.0,4.918286,-1.339487
ZSAN,Zosano Pharma,4.02,4.12,54622,0.906466,0.0,1.36721,-11.406008
SOHO,Sotherly Hotels Inc.,6.93,7.03,11742,0.489026,0.0,1.776304,-0.310911
PLBC,Plumas Bancorp,27.05,27.72,8971,1.175877,12.234025,2.277924,2.265812
APOP,Cellect Biotechnology Ltd.,5.1,5.226,16748,0.730384,0.0,5.92813,-0.870046
VLRX,"Valeritas Holdings, Inc.",1.25,1.25,424418,0.774503,0.0,11.077094,-2.501041
RWLK,ReWalk Robotics,0.77,0.7479,162903,0.783307,0.0,-21.092325,-0.854836
LAWS,劳森产品,30.1,30.7,13636,1.744448,10.482986,2.809553,2.928555
KMDA,Kamada Ltd.,5.72,5.89,8017,0.929572,0.0,2.564553,-0.18
ARKR,Ark Restaurants Corp,22.3,23.3,2018,1.979596,16.135924,1.913959,1.443983
GLBZ,格伦伯尼万通金控,11.91,11.91,886,1.809641,33.74129,0.998049,0.35298
XTLB,XTL Biopharmaceuticals,2.412,2.57,1635,0.042745,4.495365,1.524367,0.5717
MGPI,MGP Ingredients,74.25,75.94,71614,0.763176,30.120088,7.016041,2.521241
GLRE,绿光资本再保公司,11.72,12.04,196500,0.810131,0.0,0.692039,-5.341481
CNAT,Conatus Pharmaceuticals Inc.,4.79,4.77,373570,0.776549,0.0,7.205883,-0.593648
SPCB,SuperCom Ltd.,1.74,1.74,48756,1.377965,0.0,0.799936,-0.287204
ENG,ENG环球,0.925,0.9235,19772,0.328162,0.0,1.337168,-0.608795
LANC,兰卡斯特食品,150.97,154.25,81057,1.138208,31.300494,6.500262,4.928037
DERM,Dermira,13.0,13.08,778311,1.500283,0.0,4.888571,-7.74454
CVCY,中央谷地,20.89,21.43,18431,0.589551,18.301691,1.384141,1.17093
MRAM,Everspin Technologies Inc,6.86,7.05,44279,1.283769,0.0,3.753157,-1.260417
EDRY,EuroDry Ltd.,9.51,10.14,45199,1.268879,16.798927,0.551525,0.60361
SMPL,Simply Good Foods Company,19.11,19.42,500332,0.64679,22.460994,2.076329,0.86461
FSV,FirstService Corporation,80.29,81.43,23034,0.437994,65.144,14.455652,1.25
GRNQ,Greenpro Capital Corp.,6.85,6.8,980,0.147417,0.0,53.301489,-0.041346
ECPG,安可资本,28.82,29.48,408105,1.169869,8.634177,1.45547,3.414338
GTLS,查特工业,68.51,69.78,884858,1.335613,46.542744,2.571938,1.499267
WEBK,Wellesley Bancorp,33.4,33.8,3127,2.627731,19.121346,1.323633,1.767658
AMRK,A-Mark Precious Metals Inc,13.45,13.83,52998,2.49642,0.0,1.480181,-0.483118
AMCX,AMC网络公司,59.26,60.12,534417,1.039516,7.402868,20.630226,8.121177
ULBI,Ultralife Corporation,7.8236,7.75,1287,0.051598,13.995055,1.467833,0.553767
AETI,美国电力技术,0.6634,0.6806,31022,0.642083,0.0,1.210759,-0.431356
PRQR,ProQR Therapeutics N.V.,18.88,19.25,256695,1.080716,0.0,28.178085,-1.726874
RELL,理查森电子,8.01,8.2,8526,0.533175,24.245865,0.795669,0.338202
QADB,QAD Inc,34.7,35.25,1429,2.781238,0.0,5.596269,-0.423923
EEI,生态与环境,13.0883,12.9962,595,0.411082,26.304743,1.504008,0.494063
NATR,天然阳光产品,8.11,8.3,25043,2.072513,0.0,1.306361,-0.760425
OBCI,Ocean Bio-Chem,3.8385,3.91,3324,0.61672,12.95354,1.392594,0.301848
CBRL,CB乡村店,155.01,158.32,355494,0.814334,15.351939,6.539763,10.312704
JJSF,JJSF食品,150.4,153.8,51421,0.957051,27.484434,3.900068,5.595895
MSEX,米德尔赛克斯水务公司,44.7,45.77,33070,1.284731,28.783431,3.178107,1.590151
MGTA,Magenta Therapeutics Inc.,9.98,10.07,18041,0.369858,0.0,1.923113,-14.283933
HCAP,Huntingdon Capital Corp,10.82,11.1,14387,0.520525,17.714707,0.886821,0.626598
AFH,Atlas Financial Holdings Inc.,9.96,9.63,6886,0.372821,0.0,1.194665,-3.154476
SELF,"Global Self Storage, Inc.",4.04,4.06,480,0.065775,101.6016,0.822164,0.03996
PNTR,Pointer Telocation Ltd,11.6,11.75,4576,0.371374,5.65391,1.514589,2.078208
RVEN,Reven Housing Reit Inc,4.09,4.09,362,0.122579,0.0,1.383327,-0.227387
SNNA,Sienna Biopharmaceuticals Inc.,11.03,11.25,68472,1.375498,2.361059,4.125423,4.764811
PDVW,"Pacific DataVision, Inc.",40.31,40.97,31153,0.281034,0.0,2.961864,-2.001757
BOTJ,Bank of the James Financial Grou,15.1554,15.1554,795,0.37338,17.471551,1.263364,0.867433
SAVE,Spirit Airlines,49.73,50.78,905931,0.728537,12.636634,1.999341,4.018475
DRRX,Durect Corporation,0.98,1.04,402002,1.362544,258.83525,5.959946,0.004018
GGAL,加利西亚金融,22.65,22.89,579072,0.648956,6.91453,0.050339,3.31042
OPTT,Ocean Power Technologies,0.52,0.5301,198471,1.08864,0.0,1.385422,-0.623258
NMRD,"Nemaura Medical, Inc.",2.09,2.13,28317,0.691107,0.0,140.257658,-0.017352
MESA,"Mesa Air Group, Inc.",13.61,13.86,97433,1.045549,7.749147,2.076717,1.788584
XBIO,Xenetic Biosciences Inc,2.59,2.7,107693,1.462294,0.0,1.986458,-0.183922
RNET,RigNet,17.03,17.36,51567,0.854214,0.0,3.054533,-1.087047
UONEK,第一电台,2.16,2.18,53379,2.107143,0.0,-0.056995,-0.11
GCVRZ,Sanofi,0.5,0.5144,51144,1.332673,0.0,0.0,0.0
XELB,"Xcel Brands, Inc",2.2,2.2,1406,0.152488,0.0,0.407182,-0.516149
CLGN,Collplant Holdings Ltd.,5.5,5.5,101,0.328349,0.0,9.246204,-1.9717
MDLZ,亿滋,41.48,41.8,8479975,1.026847,20.487022,2.432339,2.040316
DTRM,Determine Inc,0.53,0.54,16731,0.577664,0.0,9.070251,-0.788072
SPAR,Spartan Motors,11.4,11.62,323245,1.195024,17.036,2.29356,0.682085
PPC,Pilgrim’s Pride Corporation,17.51,17.78,752704,1.132226,7.460197,2.16441,2.383315
CHNA,Loncar China BioPharma ETF,20.1603,20.1603,277,0.306348,0.0,0.0,0.0
SOHOB,SOTHERLY HOTELS IN 8% PFD SER B,25.63,25.7092,1300,0.749798,0.0,0.545364,-0.02
RDVT,"Red Violet, Inc.",5.5,5.6,12511,0.546127,0.0,1.48113,-1.812086
DWSH,AdvisorShares Dorsey Wright Short ETF,26.65,27.12,56641,1.469622,0.0,0.0,0.0
WIN,气流通讯,4.45,4.53,354581,0.820073,0.0,-0.138293,-61.899288
AKAO,Achaogen Inc,3.94,4.0,530141,0.943262,0.0,3.069416,-3.731329
CSSE,Chicken Soup For The Soul Entertainment Inc.,9.06,9.16,3874,0.30217,4.195284,1.607677,2.183404
VLYPO,Valley National Bancorp,24.88,24.94,4831,0.917325,0.0,0.0,0.0
IPWR,Ideal Power Inc,0.5657,0.58,59059,0.87407,0.0,0.963466,-0.547693
DLBS,iPath US Treasury Long Bond Bear,23.25,23.25,500,0.438596,0.0,0.0,0.0
MKGI,"Monaker Group, Inc.",1.75,1.75,6455,0.601876,0.0,3.279594,-0.592138
ERIC,爱立信,9.45,9.36,20247741,1.52705,0.0,2.673179,-1.045396
TACT,TransAct Technologies Incorporat,14.91,15.22,20033,0.804364,34.450133,4.539345,0.441798
NICE,耐斯系统,107.13,107.21,211550,0.939073,39.875803,3.41779,2.688598
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,22.32,22.4,17691,0.633437,0.0,0.0,0.0
RADA,Rada Electronics Industries Limited,2.9,2.95,107919,1.123379,51.336489,3.267733,0.057464
CALM,Cal-Maine Foods,46.89,47.86,308895,0.925611,14.995167,2.417082,3.191695
XRAY,登士柏国际,37.17,36.28,4297140,1.798448,0.0,1.573309,-7.06433
ONTX,"Onconova Therapeutics, Inc.",5.91,5.95,106035,0.658547,0.0,2.119793,-1.567516
GSHD,Goosehead Insurance,28.12,28.64,79484,0.788303,0.346361,4.736076,82.688187
HX,和信贷,7.61,7.79,121341,0.891296,4.172558,2.28728,1.86696
PSTI,Pluristem Therapeutics,1.19,1.2,203466,0.581537,0.0,4.781793,-0.246758
ERIE,伊瑞保险,124.61,126.47,27400,1.041999,28.014401,6.637051,4.514464
ACMR,Acm Research Inc.,10.06,10.24,20847,0.840503,19.001564,3.566647,0.538903
INVA,"Innoviva, Inc.",15.38,15.68,681889,0.974034,9.759899,-10.114908,1.606574
MBRX,"Moleculin Biotech, Inc.",1.19,1.21,183497,0.913143,0.0,1.958231,-0.594355
COOP,Mr. Cooper Group Inc.,14.36,14.58,721384,0.952679,410.727357,15.298255,0.035498
CHSCO,CHS Inc - Class B Cumulative Red,26.8315,27.35,40695,1.442533,0.0,0.0,0.0
FKO,First Trust South Korea AlphaDEX Fund,23.35,23.35,3307,1.306392,0.0,0.0,0.0
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,63.81,63.24,7282,0.69355,0.0,0.0,0.0
FLXN,"Flexion Therapeutics, Inc.",18.73,18.94,807159,1.157605,0.0,3.860916,-4.770921
GOGL,Golden Ocean Group,8.5,8.56,98438,1.142449,20.063472,0.821529,0.426646
CHMA,"Chiasma, Inc.",3.77,3.73,29573,0.274688,0.0,1.887162,-1.17592
ATNI,大西洋电讯,72.69,74.0,53294,1.048026,58.327975,1.72898,1.268688
NSYS,Nortech Systems Incorporated,4.32,4.36,20937,3.160779,0.0,0.56373,-0.878575
GNUS,Genius Brands International Inc,2.3968,2.5,36137,0.697933,0.0,1.603288,-0.773074
XGTI,XG Technology Inc,0.53,0.52,147683,1.512269,0.0,0.78932,-2.289941
SMMT,Summit Therapeutics PLC,1.89,1.88,3539,0.147322,0.0,1.066363,-2.3
MNGA,MagneGas Corporation,0.274,0.2825,10476496,0.5892,0.0,0.781838,-13.622472
NTRI,NutriSystem Inc,32.77,33.39,681116,0.406473,18.135493,7.457956,1.841141
LONE,美国龙星资源,8.85,8.89,99541,0.394053,0.0,1.220205,-2.5781
JBHT,JB Hunt运输服务,110.3,111.63,1332005,0.95854,15.597673,5.866675,7.156837
FITBI,Fifth Third Bancorp - Depositary,27.28,27.66,27734,1.494418,14.331607,0.0,1.93
PLUG,普拉格能源,1.91,1.94,4037976,1.359135,0.0,15.948501,-0.474741
UPWK,Upwork Inc.,19.15,19.44,325487,1.167594,0.0,0.0,0.0
