code,name,open,latestPrice,volume,volumeRatio,pe,pb,eps,Name,LastSale,MarketCap,year,Sector,industry,Summary Quote,Unnamed: 8
GTXI,GTx,1.11,1.2,558324.0,1.707988,0.0,1.105366,-1.649999,"GTx, Inc.",1.2,$28.86M,2004.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/gtxi,
NEXT,NextDecade Corporation,5.22,5.52,250819.0,11.026853,0.0,7.286337,-0.41,NextDecade Corporation,5.52,$606.38M,2015.0,Public Utilities,Oil & Gas Production,https://www.nasdaq.com/symbol/next,
BCACR,Bison Capital Acquisition Corp,0.35,0.35,62000.0,0.296017,0.0,0.0,0.0,Bison Capital Acquisition Corp.,0.35,,2017.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/bcacr,
EVLV,EVINE Live Inc.,0.4489,0.4687,528990.0,0.845898,0.0,0.42978,-0.339999,EVINE Live Inc.,0.4687,$31.83M,,Consumer Services,Catalog/Specialty Distribution,https://www.nasdaq.com/symbol/evlv,
RNGR,Ranger Energy Services Inc.,7.489,7.97,22057.0,1.818204,0.0,0.660793,-0.391663,"Ranger Energy Services, Inc.",7.97,$122.06M,2017.0,Energy,Oilfield Services/Equipment,https://www.nasdaq.com/symbol/rngr,
JRJC,金融界,1.45,1.48,347513.0,2.395693,0.0,0.882062,-1.049916,China Finance Online Co. Limited,1.48,$34.96M,2004.0,Finance,Investment Bankers/Brokers/Service,https://www.nasdaq.com/symbol/jrjc,
LYFT,"Lyft, Inc.",87.24,78.29,71485190.0,0.0,0.0,-7.747724,-43.036221,"Lyft, Inc.",78.29,$21.25B,,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/lyft,
CLXT,Calyxt Inc.,16.37,17.59,102943.0,1.229064,0.0,6.153514,-0.909188,"Calyxt, Inc.",17.59,$574.99M,2017.0,Basic Industries,Agricultural Chemicals,https://www.nasdaq.com/symbol/clxt,
AREX,Approach资源,0.3377,0.3537,987614.0,0.698125,0.0,0.055112,-0.210517,Approach Resources Inc.,0.3537,$33.48M,2007.0,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/arex,
WINA,威玛克工贸有限公司,173.0005,188.59,13015.0,2.155658,25.976583,-153.318787,7.26,Winmark Corporation,188.59,$737.23M,,Consumer Services,Other Specialty Stores,https://www.nasdaq.com/symbol/wina,
BKYI,"SBIO-key International, Inc.",1.38,1.47,89516.0,3.635404,0.0,1.742672,-0.680994,"BIO-key International, Inc.",1.47,$20.55M,,Technology,Computer Communications Equipment,https://www.nasdaq.com/symbol/bkyi,
NCNA,Nucana PLC,15.62,17.0,43480.0,1.121619,0.0,4.881953,-0.551711,NuCana plc,17.0,$547.84M,2017.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/ncna,
ARDS,Aridis Pharmaceuticals Inc.,10.75,11.4,1447.0,0.528874,0.0,2.945305,-20.752771,Aridis Pharmaceuticals Inc.,11.4,$92.39M,2018.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/ards,
BLNK,Blink Charging,2.9,3.13,1004309.0,3.141892,0.0,4.614142,-0.269623,Blink Charging Co.,3.13,$80.5M,,Consumer Durables,Electrical Products,https://www.nasdaq.com/symbol/blnk,
CELG,新基公司,92.17,94.34,43366000.0,4.932327,17.121596,10.754784,5.51,Celgene Corporation,94.34,$66.26B,1987.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/celg,
NEON,Neonode Inc,2.98,3.16,83055.0,7.113188,0.0,2.349129,-0.520054,Neonode Inc.,3.16,$27.81M,,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/neon,
OTIC,Otonomy,2.49,2.63,87865.0,0.434437,0.0,1.01211,-1.645462,"Otonomy, Inc.",2.63,$80.7M,2014.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/otic,
TGTX,TG Therapeutics Inc.,7.55,8.04,6623799.0,4.223828,0.0,27.386996,-2.298785,"TG Therapeutics, Inc.",8.04,$674.32M,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/tgtx,
COE,51Talk,5.85,6.3,57917.0,2.587359,0.0,-0.911867,-2.984128,China Online Education Group,6.3,$127.14M,2016.0,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/coe,
THCBW,Tuscan Holdings Corp Warrants,0.65,0.7,9900.0,0.004365,0.0,0.0,0.0,Tuscan Holdings Corp.,0.7,,2019.0,,,https://www.nasdaq.com/symbol/thcbw,
VTGN,"VistaGen Therapeutics, Inc.",1.17,1.28,366222.0,1.346597,0.0,32.303526,-0.943659,"VistaGen Therapeutics, Inc.",1.28,$52.63M,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/vtgn,
UAMY,United States Antimony Corp,0.459,0.47,7948.0,0.142929,201.716734,2.864372,0.00233,United States Antimony Corporation,0.47,$32.07M,,Capital Goods,Metal Fabrications,https://www.nasdaq.com/symbol/uamy,
SSLJ,盛世乐居,0.5398,0.5375,61050.0,0.537113,0.0,230.259955,-0.593057,SSLJ.com Limited,0.5375,$23.65M,2018.0,Finance,Diversified Commercial Services,https://www.nasdaq.com/symbol/sslj,
EOLS,Evolus Inc.,21.1,22.57,655345.0,0.675197,0.0,7.295181,-1.920592,"Evolus, Inc.",22.57,$615.6M,2018.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/eols,
DBD,迪堡金融设备,10.38,11.07,2412898.0,1.713424,0.0,-4.546973,-7.482894,Diebold Nixdorf Incorporated,11.07,$847.56M,,Miscellaneous,Office Equipment/Supplies/Services,https://www.nasdaq.com/symbol/dbd,
ALYA,Alithya Group inc.,2.97,3.2,10464.0,0.962402,0.0,0.0,0.0,Alithya Group inc.,3.2,$155.02M,,Technology,"Computer Software: Programming, Data Processing",https://www.nasdaq.com/symbol/alya,
SESN,Eleven Biotherapeutics Inc.,0.97,1.03,2315698.0,2.589959,0.0,1.804689,-0.55,"Sesen Bio, Inc.",1.03,$79.78M,2014.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/sesn,
IMXI,International Money Express Inc,10.92,11.66,273677.0,5.15994,0.0,9.486458,-0.284252,"International Money Express, Inc.",11.66,$421.89M,2017.0,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/imxi,
DMPI,DelMar Pharmaceuticals,0.46,0.49,147507.0,0.172894,0.0,-3.712336,-0.398076,"DelMar Pharmaceuticals, Inc.",0.49,$12.54M,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/dmpi,
SNDE,Sundance Energy Australia Limited,2.78,3.0,24289.0,3.425521,0.0,0.628028,-3.78477,Sundance Energy Australia Limited,3.0,$20.6M,,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/snde,
CNFR,"Conifer Holdings, Inc.",4.594,4.52,5228.0,5.011503,0.0,0.908889,-1.079999,"Conifer Holdings, Inc.",4.52,$38.32M,2015.0,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/cnfr,
AGMH,安高盟,19.03,20.65,554.0,0.640166,0.0,50.384144,-0.210287,AGM Group Holdings Inc.,20.65,$685.91M,2018.0,Technology,EDP Services,https://www.nasdaq.com/symbol/agmh,
YOGA,Yogaworks Inc.,0.8699,0.92,70166.0,0.440231,0.0,0.486211,-2.310223,"YogaWorks, Inc.",0.92,$15.37M,2017.0,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/yoga,
LLNW,Limelight Networks,3.05,3.23,2729768.0,5.154877,40.375001,2.234486,0.08,"Limelight Networks, Inc.",3.23,$369.03M,2007.0,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/llnw,
PED,Pedevco Corp.,2.66,2.78,267451.0,9.493235,0.69211,5.664924,4.016701,Pedevco Corp.,2.78,$125.9M,,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/ped,
ALLO,Allogene Therapeutics Inc.,27.81,28.91,513425.0,0.892707,0.0,4.994658,-7.306279,"Allogene Therapeutics, Inc.",28.91,$3.51B,2018.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/allo,
KALA,Kala Pharmaceuticals Inc.,7.81,8.27,280949.0,1.694246,0.0,2.669239,-2.494514,"Kala Pharmaceuticals, Inc.",8.27,$280.21M,2017.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/kala,
LPG,Dorian LPG,6.08,6.42,262233.0,2.290477,0.0,0.381865,-0.710516,Dorian LPG Ltd.,6.42,$354.24M,2014.0,Transportation,Marine Transportation,https://www.nasdaq.com/symbol/lpg,
ICAD,icad inc.,4.85,5.17,190702.0,2.049462,0.0,12.930998,-0.540425,icad inc.,5.17,$89.17M,,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/icad,
SDI,"Standard Diversified Opportunities, Inc.",17.97,19.19,22851.0,0.916665,147.764287,6.023831,0.129869,Standard Diversified Inc.,19.19,$323.44M,,Consumer Non-Durables,Tobacco,https://www.nasdaq.com/symbol/sdi,
NVCN,Neovasc Inc,0.4021,0.4206,1113700.0,0.506946,0.0,-1.003411,-1.38,Neovasc Inc.,0.4206,$26.07M,,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/nvcn,
RELV,Reliv’ International,4.26,4.3,13129.0,10.488097,0.0,0.649893,-1.16016,"Reliv&#39; International, Inc.",4.3,$7.93M,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/relv,
CCRC,中国客户关系中心有限公司,11.66,12.05,3757.0,1.93321,14.035113,4.496238,0.858561,"China Customer Relations Centers, Inc.",12.05,$220.87M,2015.0,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/ccrc,
CDTX,"Cidara Therapeutics, Inc.",2.55,2.65,70346.0,1.138009,0.0,1.246427,-2.758026,"Cidara Therapeutics, Inc.",2.65,$70.53M,2015.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/cdtx,
BNTC,Benitec Biopharma Limited,1.78,1.96,16821.0,4.630313,10.159441,1.192191,0.192924,Benitec Biopharma Limited,1.96,$25.19M,2015.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/bntc,
ZLAB,再鼎医药,27.93,29.51,116714.0,1.322652,0.0,6.829272,-2.643516,Zai Lab Limited,29.51,$1.71B,2017.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/zlab,
UBIO,Proshares UltraPro NASDAQ Biotechnology,28.5,29.28,62480.0,1.494229,0.0,0.0,0.0,Proshares UltraPro Nasdaq Biotechnology,29.28,$30.74M,,,,https://www.nasdaq.com/symbol/ubio,
AOSL,阿尔法和欧米伽半导体,10.9,11.51,359114.0,3.827112,77.730356,0.972629,0.148076,Alpha and Omega Semiconductor Limited,11.51,$275.55M,2010.0,Technology,Semiconductors,https://www.nasdaq.com/symbol/aosl,
IRWD,Ironwood医药,12.78,13.53,1262098.0,0.974239,0.0,-10.655088,-1.849967,"Ironwood Pharmaceuticals, Inc.",13.53,$2.09B,2010.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/irwd,
CHAU,二倍做多沪深300(Direxion),24.44,24.08,1554116.0,1.663437,0.0,0.0,0.0,,,,,,,,
KOPN,高平电子,1.26,1.34,957193.0,1.055343,0.0,2.135687,-0.490313,Kopin Corporation,1.34,$111.96M,1992.0,Technology,Semiconductors,https://www.nasdaq.com/symbol/kopn,
AMRH,"Ameri Holdings, Inc.",0.3245,0.335,2413573.0,0.492345,0.0,1.233721,-0.82,"Ameri Holdings, Inc.",0.335,$15.75M,,Technology,Semiconductors,https://www.nasdaq.com/symbol/amrh,
STRO,Sutro Biopharma Inc,10.51,11.39,52487.0,5.218018,0.0,-1.840016,-104.242813,"Sutro Biopharma, Inc.",11.39,$260.24M,2018.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/stro,
PDD,拼多多,23.79,24.8,10945272.0,1.791354,0.0,10.494215,-2.018117,Pinduoduo Inc.,24.8,$27.63B,2018.0,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/pdd,
MYT,Delta Technology Holdings Ltd,2.42,2.18,202655.0,0.53633,0.0,-2.211354,-7.112687,"Urban Tea, Inc.",2.18,$50.43M,,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/myt,
SCYX,SCYNEXIS Inc,1.46,1.51,601609.0,1.415539,0.0,2.425114,-0.284112,"SCYNEXIS, Inc.",1.51,$75.72M,2014.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/scyx,
IIIV,I3 Verticals Inc.,22.58,24.02,138454.0,2.622424,175.582225,5.451975,0.136802,"i3 Verticals, Inc.",24.02,$631.87M,2018.0,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/iiiv,
SHOS,Sears Hometown and Outlet Stores,2.03,2.2,354114.0,10.518883,0.0,0.332466,-2.49,"Sears Hometown and Outlet Stores, Inc.",2.2,$49.94M,,Consumer Services,Department/Specialty Retail Stores,https://www.nasdaq.com/symbol/shos,
WB,微博,59.67,61.99,3593032.0,2.663575,24.599207,7.909402,2.52,Weibo Corporation,61.99,$13.81B,2014.0,Technology,"Computer Software: Programming, Data Processing",https://www.nasdaq.com/symbol/wb,
TRXC,Transenterix Inc,2.27,2.38,3557820.0,1.568673,0.0,3.065237,-0.298152,"TransEnterix, Inc.",2.38,$516.56M,,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/trxc,
BE,Bloom Energy Corp,12.2,12.92,929713.0,0.793976,0.0,-15.9193,-4.54,Bloom Energy Corporation,12.92,$757.29M,2018.0,Energy,Industrial Machinery/Components,https://www.nasdaq.com/symbol/be,
XELB,"Xcel Brands, Inc",1.5002,1.7,33637.0,1.24922,0.0,0.310461,-0.488776,"Xcel Brands, Inc",1.7,$32.41M,,Miscellaneous,Multi-Sector Companies,https://www.nasdaq.com/symbol/xelb,
BIQI,博琪控股,2.0,2.04,11845.0,2.379756,0.0,0.234193,-0.287839,"Renmin Tianli Group, Inc.",2.04,$16.39M,,Consumer Non-Durables,Farming/Seeds/Milling,https://www.nasdaq.com/symbol/biqi,
NTRP,"Neurotrope, Inc.",5.2,5.45,216251.0,0.823471,0.0,2.655484,-1.369109,"Neurotrope, Inc.",5.45,$70.43M,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/ntrp,
GALT,Galectin Therapeutics Inc,4.81,5.11,501365.0,1.010699,0.0,-113.875565,-0.381767,Galectin Therapeutics Inc.,5.11,$232.76M,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/galt,
