code,name,open,latestPrice,volume,volumeRatio,pe,pb,eps,Name,LastSale,MarketCap,year,Sector,industry,Summary Quote,Unnamed: 8
CSLT,"Castlight Health, inc.",3.2,3.95,2408092.0,2.381178,0.0,2.835197,-0.341661,"Castlight Health, inc.",3.95,$551.93M,2014.0,Technology,EDP Services,https://www.nasdaq.com/symbol/cslt,
ZS,Zscaler Inc.,57.49,60.57,9657906.0,2.414293,0.0,26.724688,-0.389646,"Zscaler, Inc.",60.57,$7.4B,2018.0,Technology,EDP Services,https://www.nasdaq.com/symbol/zs,
AQMS,"Aqua Metals, Inc.",2.65,3.43,3407980.0,2.596564,0.0,2.418408,-1.128512,"Aqua Metals, Inc.",3.43,$152M,2015.0,Basic Industries,Metal Fabrications,https://www.nasdaq.com/symbol/aqms,
APLS,Apellis Pharmaceuticals Inc.,15.3,18.31,539427.0,1.831641,0.0,6.401548,-2.343941,"Apellis Pharmaceuticals, Inc.",18.31,$1.03B,2017.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/apls,
WFT,Weatherford International Ltd,0.652,0.7776,30399824.0,1.209274,0.0,-0.210532,-2.819458,Weatherford International plc,0.7776,$780.02M,,Energy,Metal Fabrications,https://www.nasdaq.com/symbol/wft,
SQBG,Sequential Brands Group Inc.,1.72,2.01,10178776.0,2.044177,0.0,0.465946,-2.697966,"Sequential Brands Group, Inc.",2.01,$129.21M,,Consumer Non-Durables,Apparel,https://www.nasdaq.com/symbol/sqbg,
WHLRP,Wheeler Real Estate Investment Trust Inc. - Preferred Stock,11.09,13.0,29821.0,1.356845,0.0,203.370118,-3.177887,"Wheeler Real Estate Investment Trust, Inc.",13.0,$9.36M,,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/whlrp,
SSY,Sunlink Health Systems Inc,1.33,1.46,554239.0,4.534275,0.0,0.628399,-0.354847,"SunLink Health Systems, Inc.",1.46,$10.2M,,Health Care,Hospital/Nursing Management,https://www.nasdaq.com/symbol/ssy,
BIO.B,Bio-Rad Laboratories Inc Cl B,319.5,322.0,452.0,2.825,7.619226,2.402513,42.261513,"Bio-Rad Laboratories, Inc.",,,,,,https://www.nasdaq.com/symbol/bio.b,
XBIT,XBiotech Inc.,8.0,9.34,540769.0,2.988225,0.0,7.127781,-0.637854,XBiotech Inc.,9.34,$334.56M,2015.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/xbit,
XRAY,登士柏国际,46.99,49.13,9985769.0,2.723116,0.0,2.126364,-7.363364,DENTSPLY SIRONA Inc.,49.13,$10.93B,1987.0,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/xray,
FTCH,Farfetch Ltd,28.8,28.82,8418941.0,2.310739,0.0,7.479588,-2.896205,Farfetch Limited,28.82,$8.22B,2018.0,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/ftch,
HABT,"The Habit Restaurants, Inc.",13.24,13.25,1869040.0,3.160777,0.0,2.225128,-0.197017,"The Habit Restaurants, Inc.",13.25,$345.15M,2014.0,Consumer Services,Restaurants,https://www.nasdaq.com/symbol/habt,
BIO,Bio Rad实验室,302.0,317.41,952382.0,2.321264,7.510616,2.368266,42.261513,"Bio-Rad Laboratories, Inc.",317.41,$9.51B,,Capital Goods,Biotechnology: Laboratory Analytical Instruments,https://www.nasdaq.com/symbol/bio,
NK,"NantKwest, Inc.",1.14,1.32,928120.0,3.029765,0.0,0.645203,-1.305643,"NantKwest, Inc.",1.32,$104.58M,2015.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/nk,
DGLY,Digital Ally,3.65,4.2,448377.0,2.732253,0.0,13.120263,-1.817909,"Digital Ally, Inc.",4.2,$43.78M,,Technology,Radio And Television Broadcasting And Communications Equipment,https://www.nasdaq.com/symbol/dgly,
GPS,盖璞,30.0,29.51,41866521.0,2.799517,12.402964,3.168061,2.37927,"Gap, Inc. (The)",29.51,$11.26B,,Consumer Services,Clothing/Shoe/Accessory Stores,https://www.nasdaq.com/symbol/gps,
SRCL,消毒循环,49.98,51.63,4044842.0,2.380059,30.018663,1.807765,1.71993,"Stericycle, Inc.",51.63,$4.68B,1996.0,Basic Industries,Environmental Services,https://www.nasdaq.com/symbol/srcl,
ACHC,阿卡迪亚医疗保健公司,26.38,30.41,3764271.0,2.08036,11.789971,1.150242,2.579311,"Acadia Healthcare Company, Inc.",30.41,$2.68B,,Health Care,Medical Specialities,https://www.nasdaq.com/symbol/achc,
UAVS,"AgEagle Aerial Systems, Inc.",0.5091,0.56,621980.0,1.41284,0.0,1.301713,-0.274426,"AgEagle Aerial Systems, Inc.",0.56,$6.5M,,Capital Goods,Aerospace,https://www.nasdaq.com/symbol/uavs,
FOLD,爱美医疗,12.28,13.92,6605605.0,1.543589,0.0,8.844583,-1.88865,"Amicus Therapeutics, Inc.",13.92,$3.03B,2007.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/fold,
PFNX,Pfenex,4.59,5.16,460234.0,2.10095,0.0,2.411463,-1.035176,Pfenex Inc.,5.16,$162.34M,2014.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/pfnx,
CKPT,"Checkpoint Therapeutics, Inc.",2.9,3.2,47660.0,1.288171,0.0,4.947947,-1.157526,"Checkpoint Therapeutics, Inc.",3.2,$108.95M,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/ckpt,
FTEK,燃料技术,1.29,1.41,86469.0,2.516047,0.0,1.023408,-0.095307,"Fuel Tech, Inc.",1.41,$34.08M,,Capital Goods,Pollution Control Equipment,https://www.nasdaq.com/symbol/ftek,
EDIT,"Editas Medicine, Inc.",21.02,23.64,2537131.0,1.750716,0.0,5.002456,-2.646835,"Editas Medicine, Inc.",23.64,$1.13B,2016.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/edit,
MGTA,Magenta Therapeutics Inc.,13.09,15.02,154216.0,0.685821,0.0,3.111667,-4.615021,"Magenta Therapeutics, Inc.",15.02,$497.94M,2018.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/mgta,
IGC,India Globalization Capital,2.88,2.8,7837032.0,1.493698,0.0,14.81093,-0.094483,India Globalization Capital Inc.,2.8,$110.84M,,,,https://www.nasdaq.com/symbol/igc,
WATT,Energous Corp,5.87,6.58,3084946.0,0.87773,0.0,9.501303,-1.994804,Energous Corporation,6.58,$171.7M,2014.0,Technology,Radio And Television Broadcasting And Communications Equipment,https://www.nasdaq.com/symbol/watt,
AMC,AMC院线,15.66,16.0,10045805.0,2.970199,0.0,1.320229,-2.650967,"AMC Entertainment Holdings, Inc.",16.0,$1.66B,2013.0,Consumer Services,Movies/Entertainment,https://www.nasdaq.com/symbol/amc,
PETZ,天地荟食品,0.5211,0.57,79605.0,0.765689,0.0,1.10455,-0.58198,"TDH Holdings, Inc.",0.57,$5.37M,2017.0,Consumer Non-Durables,Packaged Foods,https://www.nasdaq.com/symbol/petz,
EPE,EP Energy Corporation,0.5467,0.61,1189738.0,1.167146,0.0,0.494374,-0.632218,EP Energy Corporation,0.61,$156.72M,2014.0,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/epe,
CORE,科尔.马克控股,32.98,35.92,713456.0,2.008569,37.811839,2.906652,0.949967,"Core-Mark Holding Company, Inc.",35.92,$1.64B,,Consumer Non-Durables,Food Distributors,https://www.nasdaq.com/symbol/core,
ICD,Independence Contract Drilling,3.58,3.53,438647.0,2.121427,0.0,1.183756,-0.449855,"Independence Contract Drilling, Inc.",3.53,$267.2M,2014.0,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/icd,
ELGX,恩多勒吉克斯,0.5441,0.5933,823677.0,0.930222,0.0,1.548178,-0.906871,"Endologix, Inc.",0.5933,$61.38M,,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/elgx,
EDGE,Edge Therapeutics,0.415,0.45,1113244.0,3.58703,0.0,0.475194,-1.308103,"Edge Therapeutics, Inc.",0.45,$14.18M,2015.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/edge,
SXTC,苏轩堂,6.25,7.0555,361204.0,2.36195,119.584745,48.41331,0.059,"China SXT Pharmaceuticals, Inc.",7.0555,$167.57M,2019.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/sxtc,
TGNA,Tegna Inc,14.22,14.95,8375532.0,2.327813,5.893707,2.669883,2.536604,TEGNA Inc.,14.95,$3.22B,,Consumer Services,Broadcasting,https://www.nasdaq.com/symbol/tgna,
PTLA,Portola Pharmaceuticals Inc.,33.92,34.72,4638434.0,2.340382,0.0,14.028301,-5.377988,"Portola Pharmaceuticals, Inc.",34.72,$2.31B,2013.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/ptla,
CRSP,CRISPR Therapeutics AG,35.83,39.97,1877155.0,1.05198,0.0,5.007257,-3.44,CRISPR Therapeutics AG,39.97,$2.08B,2016.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/crsp,
JRJC,金融界,1.1674,1.31,341251.0,1.10268,0.0,0.780744,-1.049916,China Finance Online Co. Limited,1.31,$30.94M,2004.0,Finance,Investment Bankers/Brokers/Service,https://www.nasdaq.com/symbol/jrjc,
CMRX,Chimerix Inc.,2.06,2.29,535950.0,1.004447,0.0,0.614126,-1.544845,"Chimerix, Inc.",2.29,$116.16M,2013.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/cmrx,
BE,Bloom Energy Corp,14.54,16.3,1801835.0,1.489618,0.0,-19.458279,-2.209484,Bloom Energy Corporation,16.3,$1.78B,2018.0,Energy,Industrial Machinery/Components,https://www.nasdaq.com/symbol/be,
AAC,"AAC Holdings, Inc.",2.6,2.87,153122.0,0.675287,0.0,0.486735,-1.404554,"AAC Holdings, Inc.",2.87,$70.61M,2014.0,Health Care,Medical Specialities,https://www.nasdaq.com/symbol/aac,
VFF,Village Farms International Inc,11.18,11.888,1954275.0,1.469128,0.0,0.0,0.0,"Village Farms International, Inc.",11.888,$566.38M,,Consumer Non-Durables,Farming/Seeds/Milling,https://www.nasdaq.com/symbol/vff,
FLGT,Fulgent Genetics Inc.,4.4781,5.04,54752.0,2.025961,0.0,1.732001,-0.291051,"Fulgent Genetics, Inc.",5.04,$91.07M,2016.0,Health Care,Medical Specialities,https://www.nasdaq.com/symbol/flgt,
CPIX,坎伯兰药业,5.66,5.6577,4050.0,0.729467,0.0,1.568449,-0.449999,Cumberland Pharmaceuticals Inc.,5.6577,$87.85M,2009.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/cpix,
CBLI,克利夫兰生物实验室,1.2,1.35,11073.0,1.883868,0.0,-15.28944,-0.385243,"Cleveland BioLabs, Inc.",1.35,$15.25M,2006.0,Health Care,Biotechnology: Commercial Physical & Biological Resarch,https://www.nasdaq.com/symbol/cbli,
BOLD,Audentes Therapeutics Inc.,30.89,34.16,1207148.0,1.207326,0.0,4.695744,-3.404373,"Audentes Therapeutics, Inc.",34.16,$1.46B,2016.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/bold,
SGMO,Sangamo BioSciences,9.05,10.05,4179241.0,1.597236,0.0,2.700756,-0.677784,"Sangamo Therapeutics, Inc.",10.05,$1.03B,2000.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/sgmo,
STKL,SunOpta,2.57,2.9,1444111.0,0.406533,0.0,0.702225,-0.62,"SunOpta, Inc.",2.9,$253.49M,,Consumer Services,Farming/Seeds/Milling,https://www.nasdaq.com/symbol/stkl,
YRIV,长江新港物流有限公司,0.385,0.4518,6249372.0,1.206259,0.0,0.447726,-0.082373,Yangtze River Port and Logistics Limited ,0.4518,$77.95M,,Finance,Real Estate,https://www.nasdaq.com/symbol/yriv,
FTDR,Frontdoor Inc,32.41,35.6,749253.0,1.260513,24.217687,-8.74944,1.47,"frontdoor, inc.",35.6,$3.01B,,Finance,Diversified Commercial Services,https://www.nasdaq.com/symbol/ftdr,
PBEE,PowerShares PureBeta FTSE Emerging Markets Portfolio,24.37,24.105,700.0,5.0,0.0,0.0,0.0,,,,,,,,
VERI,Veritone Inc.,6.22,6.86,1587523.0,1.090991,0.0,2.138236,-3.477164,"Veritone, Inc.",6.86,$132.59M,2017.0,Technology,EDP Services,https://www.nasdaq.com/symbol/veri,
ARA,"American Renal Associates Holdings, Inc.",12.85,13.88,166065.0,1.481712,0.0,-6.138216,-0.494306,"American Renal Associates Holdings, Inc",13.88,$451.34M,2016.0,Health Care,Hospital/Nursing Management,https://www.nasdaq.com/symbol/ara,
NTLA,Intellia Therapeutics Inc,15.16,16.92,1066295.0,1.081816,0.0,2.755227,-1.981541,"Intellia Therapeutics, Inc.",16.92,$734.65M,2016.0,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,https://www.nasdaq.com/symbol/ntla,
ITP,东方纸业,0.66,0.7154,5610.0,0.247676,0.0,0.092126,-0.327154,"IT Tech Packaging, Inc.",0.7154,$15.73M,,Consumer Durables,Containers/Packaging,https://www.nasdaq.com/symbol/itp,
PPDF,拍拍贷,4.92,5.35,1193543.0,0.668682,28.157895,2.064662,0.19,PPDAI Group Inc.,5.35,$1.61B,2017.0,Finance,Finance: Consumer Services,https://www.nasdaq.com/symbol/ppdf,
STAA,STAAR Surgical Company,37.4,40.78,919406.0,1.878977,370.727275,13.613706,0.11,STAAR Surgical Company,40.78,$1.8B,,Health Care,Ophthalmic Goods,https://www.nasdaq.com/symbol/staa,
FELP,Foresight Energy LP,3.05,3.3,114426.0,1.008964,0.0,0.806309,-0.425002,Foresight Energy LP,3.3,$481.14M,2014.0,Energy,Coal Mining,https://www.nasdaq.com/symbol/felp,
STRA,Strayer Education,135.81,144.61,571476.0,2.093759,0.0,2.167846,-3.563749,"Strategic Education, Inc.",144.61,$3.14B,1996.0,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/stra,
ERYP,Erytech Pharma S.A.,8.38,8.4007,643.0,1.05031,0.0,1.437151,0.0,Erytech Pharma S.A.,8.4007,$150.69M,2017.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/eryp,
BGNE,百济神州,138.44,151.31,625600.0,1.689259,0.0,5.136374,-12.15255,"BeiGene, Ltd.",151.31,$9.02B,2016.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/bgne,
CHRA,Charah Solutions Inc.,6.42,6.69,362194.0,3.308735,0.0,2.250896,-0.51494,"Charah Solutions, Inc.",6.69,$194.57M,2018.0,Basic Industries,Environmental Services,https://www.nasdaq.com/symbol/chra,
IRDMB,Iridium Communications Inc,755.29,804.0,3235.0,2.871982,716.872086,55.892675,1.121539,Iridium Communications Inc,804.0,$402M,,Consumer Durables,Telecommunications Equipment,https://www.nasdaq.com/symbol/irdmb,
EHTH,易康,54.52,58.89,806884.0,1.137165,5889.000132,4.242073,0.01,"eHealth, Inc.",58.89,$1.31B,2006.0,Finance,Specialty Insurers,https://www.nasdaq.com/symbol/ehth,
FOMX,Foamix Pharmaceuticals,3.32,3.66,2282462.0,2.336675,0.0,2.15527,-1.969896,Foamix Pharmaceuticals Ltd.,3.66,$198.68M,2014.0,Consumer Durables,Specialty Chemicals,https://www.nasdaq.com/symbol/fomx,
CATS,"Catasys, Inc.",10.09,11.12,69066.0,0.648096,0.0,-23.272611,-0.971243,"Catasys, Inc.",11.12,$179.43M,,Health Care,Hospital/Nursing Management,https://www.nasdaq.com/symbol/cats,
ALBO,"Albireo Pharma, Inc.",28.36,30.98,48780.0,0.965268,0.0,2.713372,-3.227159,"Albireo Pharma, Inc.",30.98,$370.83M,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/albo,
ARCT,Arcturus Therapeutics Ltd.,5.04,5.55,63916.0,0.673205,0.0,4.186718,-2.865972,Arcturus Therapeutics Ltd.,5.55,$59.48M,2013.0,,,https://www.nasdaq.com/symbol/arct,
AVCO,Avalon GloboCare Corp.,3.39,3.73,322275.0,2.007424,0.0,20.613085,-0.097414,Avalon GloboCare Corp.,3.73,$272.44M,,Consumer Services,Professional Services,https://www.nasdaq.com/symbol/avco,
VYGR,Voyager Therapeutics Inc,15.01,16.5,796877.0,1.03428,0.0,11.58723,-2.75334,"Voyager Therapeutics, Inc.",16.5,$537.19M,2015.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/vygr,
GNPX,"Genprex, Inc.",1.425,1.55,15144.0,1.242269,0.0,2.228406,-0.746882,"Genprex, Inc.",1.55,$23.36M,2018.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/gnpx,
CVRS,"Corindus Vascular Robotics, Inc.",1.35,1.45,829897.0,1.401514,0.0,-106.046763,-0.224408,"Corindus Vascular Robotics, Inc.",1.45,$277.42M,2015.0,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/cvrs,
REPH,Recro Pharma Inc,8.62,9.42,318857.0,1.339274,0.0,-10.566246,-3.899999,"Recro Pharma, Inc.",9.42,$206.04M,2014.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/reph,
RTIX,RTI医疗设备,5.09,5.46,519669.0,1.907922,0.0,1.851662,-0.232937,"RTI Surgical, Inc.",5.46,$340.01M,2000.0,Health Care,Industrial Specialties,https://www.nasdaq.com/symbol/rtix,
MSC,Studio City International Holdings Ltd,16.74,18.073,12297.0,1.146125,0.0,2.072205,-0.451054,Studio City International Holdings Limited,18.073,$1.34B,2018.0,Consumer Services,Hotels/Resorts,https://www.nasdaq.com/symbol/msc,
FRSX,Foresight Autonomous Holdings Ltd.,1.67,1.7752,14735.0,0.846013,32.560528,1.442727,0.05452,Foresight Autonomous Holdings Ltd.,1.7752,$46.98M,,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/frsx,
VNRX,VolitionRX Ltd,2.97,3.23,389316.0,3.249494,0.0,7.554424,-0.609334,VolitionRX Limited,3.23,$114.13M,2015.0,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,https://www.nasdaq.com/symbol/vnrx,
ATHX,Athersys,1.5,1.63,646250.0,1.383315,0.0,4.589979,-0.200935,"Athersys, Inc.",1.63,$231.05M,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/athx,
SENS,"Senseonics Holdings,Inc.",3.04,3.27,2989287.0,1.082999,0.0,7.549125,-0.698242,"Senseonics Holdings, Inc.",3.27,$578.3M,,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/sens,
JYNT,The Joint Corp.,11.49,11.98,348065.0,2.129216,0.0,123.266778,-0.051565,The Joint Corp.,11.98,$164.54M,2014.0,Miscellaneous,Multi-Sector Companies,https://www.nasdaq.com/symbol/jynt,
MARPS,海洋石油投资,2.2,2.35,4458.0,0.139761,6.297027,4.798896,0.373192,Marine Petroleum Trust,2.35,$4.7M,,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/marps,
CLLS,Cellectis S.A.,18.1,19.54,174348.0,1.203275,0.0,2.444878,-1.9,Cellectis S.A.,19.54,$829.08M,2015.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/clls,
CNAT,Conatus Pharmaceuticals Inc.,1.94,2.12,1105699.0,2.088742,0.0,3.860542,-0.613361,Conatus Pharmaceuticals Inc.,2.12,$70.27M,2013.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/cnat,
XSPA,XpresSpa Group,3.52,3.77,407461.0,2.15185,0.0,0.557631,-30.517838,"XpresSpa Group, Inc. ",3.77,$325599.82,,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/xspa,
CDLX,Cardlytics Inc.,17.82,19.24,295145.0,1.886588,0.0,8.041799,-3.178533,"Cardlytics, Inc.",19.24,$411.96M,2018.0,Technology,"Computer Software: Programming, Data Processing",https://www.nasdaq.com/symbol/cdlx,
MRUS,Merus B.V.,11.75,12.75,39720.0,1.17335,0.0,3.000048,-1.93544,Merus N.V.,12.75,$290.07M,2016.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/mrus,
XOMA,标记临床研究,14.16,15.34,43968.0,0.672627,0.0,115.495405,-1.349846,XOMA Corporation,15.34,$133.17M,1986.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/xoma,
AMRN,阿玛琳,20.67,22.33,14039032.0,1.301876,0.0,55.263135,-0.391758,Amarin Corporation plc,22.33,$7.29B,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/amrn,
ALQA,Alliqua BioMedical Inc,2.43,2.65,194494.0,1.273518,0.0,1.607345,-1.709593,"Alliqua BioMedical, Inc.",2.65,$13.26M,,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/alqa,
DCO,杜科蒙,44.62,46.27,173660.0,2.366346,30.105529,2.055694,1.536927,Ducommun Incorporated,46.27,$527.95M,,Capital Goods,Military/Government/Technical,https://www.nasdaq.com/symbol/dco,
JDST,金矿指数三倍做空ETF,39.4,41.86,1763073.0,1.326851,0.0,0.0,0.0,,,,,,,,
DSLV,VelocityShares 3x Inverse Silver ETN,28.42,30.01,155949.0,1.484708,0.0,0.0,0.0,Credit Suisse AG,30.01,$30.28M,,Finance,Investment Bankers/Brokers/Service,https://www.nasdaq.com/symbol/dslv,
LABU,Direxion每日三倍做多标普生物,60.93,64.16,4360480.0,1.423408,0.0,0.0,0.0,,,,,,,,
ACRX,AcelRx Pharmaceuticals,3.4,3.66,3945746.0,1.729545,0.0,-7.399378,-0.835228,"AcelRx Pharmaceuticals, Inc.",3.66,$226.58M,2011.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/acrx,
ARQL,ArQule,3.31,3.56,647777.0,1.084797,0.0,4.454999,-0.158468,"ArQule, Inc.",3.56,$388.02M,1996.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/arql,
TRXC,Transenterix Inc,2.59,2.71,3532179.0,0.684333,0.0,3.479077,-0.3,"TransEnterix, Inc.",2.71,$585.68M,,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/trxc,
DTSS,Datasea Inc.,3.28,3.2969,901.0,0.098048,0.0,10.702996,-0.080463,Datasea Inc.,3.2969,$69.05M,,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/dtss,
BHVN,Biohaven Pharmaceutical Holding Co Ltd.,44.13,47.84,976610.0,2.042757,0.0,13.847136,-5.61262,Biohaven Pharmaceutical Holding Company Ltd.,47.84,$2.11B,2017.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/bhvn,
JAG,Jagged Peak Energy Inc.,9.77,10.3,3044614.0,1.225401,0.0,2.316394,-0.040056,Jagged Peak Energy Inc.,10.3,$2.2B,2017.0,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/jag,
IRDM,铱星通讯,21.61,23.15,1838515.0,1.423372,20.64128,1.609348,1.121539,Iridium Communications Inc,23.15,$2.58B,,Consumer Durables,Telecommunications Equipment,https://www.nasdaq.com/symbol/irdm,
APTX,Aptinyx Inc.,5.31,5.76,223648.0,0.77402,0.0,1.19123,-3.524642,Aptinyx Inc.,5.76,$192.94M,2018.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/aptx,
HK,Halcon Resources Corp,1.51,1.63,7203148.0,1.428826,0.0,0.249082,-1.253481,Halcon Resources Corporation,1.63,$261.89M,,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/hk,
RMTI,Rockwell Medical,4.7,5.05,353013.0,1.594228,0.0,22.710689,-0.622224,"Rockwell Medical, Inc.",5.05,$287.74M,1998.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,https://www.nasdaq.com/symbol/rmti,
MTZ,MasTec Inc,46.4,46.89,2851888.0,1.910036,9.77598,2.600568,4.79645,"MasTec, Inc.",46.89,$3.69B,,Basic Industries,Water Supply,https://www.nasdaq.com/symbol/mtz,
HZN,Horizon Global Corp,2.82,2.92,1090408.0,2.475068,0.0,-4.71561,-7.119913,Horizon Global Corporation,2.92,$73.33M,2015.0,Capital Goods,Auto Parts:O.E.M.,https://www.nasdaq.com/symbol/hzn,
AFMD,Affimed Therapeutics,3.6,3.81,1102294.0,2.118594,0.0,5.831915,-0.714618,Affimed N.V.,3.81,$237.85M,2014.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/afmd,
SREV,ServiceSource International,0.95,1.01,687615.0,0.792723,0.0,0.919631,-0.271563,"ServiceSource International, Inc.",1.01,$93.65M,2011.0,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/srev,
CYTR,赛特科科技,0.72,0.7439,614277.0,1.696518,0.0,1.119586,-0.502538,CytRx Corporation,0.7439,$25.02M,1986.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/cytr,
CCRC,中国客户关系中心有限公司,11.61,12.51,19613.0,0.045466,14.570893,4.667878,0.858561,"China Customer Relations Centers, Inc.",12.51,$229.3M,2015.0,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/ccrc,
